policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-953,CUST-9670,2024-05-05,2962.05,Life,No,,2962.05,,,,
POL-954,CUST-9279,2024-04-24,2862.71,Property,Yes,30614.4,2862.71,Closed,False,,2025-04-26
POL-955,CUST-1089,2024-11-28,3457.62,Property,No,,3457.62,,,,
POL-956,CUST-2057,2023-11-10,5370.66,Auto,No,,5370.66,,,,
POL-957,CUST-6626,2023-04-26,689.74,Health,No,,689.74,,,,
POL-958,CUST-7007,2023-06-01,4535.42,Property,No,,4535.42,,,,
POL-959,CUST-7825,2023-07-06,6770.8,Life,No,,6770.8,,,,
POL-960,CUST-8336,2023-02-22,1756.14,Property,No,,1756.14,,,,
POL-961,CUST-3093,2023-09-17,1360.54,Property,Yes,5662.68,1360.54,Closed,False,,2025-01-14
POL-962,CUST-3124,2024-06-25,567.8,Health,No,,567.8,,,,
POL-963,CUST-2665,2023-01-06,5901.77,Property,No,,5901.77,,,,
POL-964,CUST-3898,2023-10-01,1436.57,Property,No,,1436.57,,,,
POL-965,CUST-6836,2024-08-21,7153.86,Health,No,,7153.86,,,,
POL-966,CUST-9876,2023-11-14,1942.72,Auto,Yes,5072.67,1942.72,Closed,False,,2024-06-05
POL-967,CUST-9345,2023-04-04,6604.72,Life,No,,6604.72,,,,
POL-968,CUST-9185,2024-06-17,5734.27,Auto,No,,5734.27,,,,
POL-969,CUST-1786,2023-06-11,1171.07,Health,Yes,8675.24,1171.07,Closed,False,,2025-04-05
POL-970,CUST-8802,2024-12-04,2567.54,Health,No,,2567.54,,,,
POL-971,CUST-1702,2023-06-19,2575.54,Auto,Yes,4089.08,2575.54,Closed,False,,2024-02-18
POL-972,CUST-6155,2024-01-09,3678.02,Health,No,,3678.02,,,,
POL-973,CUST-9198,2023-01-23,919.93,Property,Yes,1775.07,919.93,Closed,False,,2025-08-23
POL-974,CUST-6879,2024-07-24,2171.72,Property,No,,2171.72,,,,
POL-975,CUST-4346,2023-04-07,7158.74,Property,No,,7158.74,,,,
POL-976,CUST-2810,2023-04-14,6193.4,Life,No,,6193.4,,,,
POL-977,CUST-5535,2023-02-07,358.74,Health,No,,358.74,,,,
POL-978,CUST-1380,2024-05-18,1010.84,Health,Yes,4993.13,1010.84,Closed,False,,2024-09-08
POL-979,CUST-4649,2023-06-07,2139.96,Life,No,,2139.96,,,,
POL-980,CUST-3771,2024-02-07,4329.66,Property,No,,4329.66,,,,
POL-981,CUST-5796,2024-11-07,4288.1,Life,No,,4288.1,,,,
POL-982,CUST-9699,2024-06-13,725.17,Auto,No,,725.17,,,,
POL-983,CUST-5183,2024-08-29,2256.89,Health,No,,2256.89,,,,
POL-984,CUST-4779,2023-11-17,5741.25,Property,No,,5741.25,,,,
POL-985,CUST-4110,2023-04-18,4208.05,Life,No,,4208.05,,,,
POL-986,CUST-2880,2024-06-12,6907.72,Property,Yes,7249.43,6907.72,Closed,False,,2025-04-03
POL-987,CUST-2051,2023-11-10,2549.84,Health,No,,2549.84,,,,
POL-988,CUST-7955,2024-07-29,6482.5,Health,No,,6482.5,,,,
POL-989,CUST-3448,2024-05-09,1278.67,Life,No,,1278.67,,,,
POL-990,CUST-2331,2024-09-12,4661.07,Auto,No,,4661.07,,,,
POL-991,CUST-1460,2023-05-31,5316.68,Auto,No,,5316.68,,,,
POL-992,CUST-3221,2024-08-09,3755.72,Life,No,,3755.72,,,,
POL-993,CUST-7583,2024-07-12,2904.67,Health,Yes,4666.37,2904.67,Closed,False,,2025-04-01
POL-994,CUST-6301,2024-12-21,3393.71,Life,Yes,5513.3,3393.71,Closed,False,,2024-02-20
POL-995,CUST-4590,2024-12-19,6522.29,Life,No,,6522.29,,,,
POL-996,CUST-3731,2023-09-02,2825.77,Life,No,,2825.77,,,,
POL-997,CUST-1368,2023-09-15,7210.31,Property,Yes,5784.46,7210.31,Closed,False,,2024-01-01
POL-998,CUST-8271,2024-04-23,6979.96,Auto,No,,6979.96,,,,
POL-999,CUST-4569,2024-08-16,2426.76,Health,No,,2426.76,,,,
POL-1000,CUST-5320,2024-09-28,7186.63,Auto,No,,7186.63,,,,
POL-1001,CUST-5921,2024-02-15,5499.94,Property,No,,5499.94,,,,
POL-1002,CUST-9171,2023-09-29,6814.06,Life,Yes,4241.1,6814.06,Closed,False,,2025-08-21
POL-1003,CUST-9179,2024-05-01,6128.58,Property,Yes,27867.18,6128.58,Closed,False,,2025-05-25
POL-1004,CUST-1936,2024-02-10,6577.72,Health,No,,6577.72,,,,
POL-1005,CUST-1022,2024-09-05,7954.48,Health,No,,7954.48,,,,
POL-1006,CUST-9357,2024-02-14,2767.36,Auto,Yes,4677.54,2767.36,Closed,False,,2025-05-02
POL-1007,CUST-8796,2023-04-06,6392.12,Auto,No,,6392.12,,,,
POL-1008,CUST-1766,2024-08-25,7110.32,Auto,No,,7110.32,,,,
POL-1009,CUST-9333,2024-12-15,2489.32,Property,No,,2489.32,,,,
POL-1010,CUST-5606,2023-01-03,2879.98,Life,No,,2879.98,,,,
POL-1011,CUST-5555,2023-05-08,404.13,Property,No,,404.13,,,,
POL-1012,CUST-3198,2023-09-05,1286.55,Life,No,,1286.55,,,,
POL-1013,CUST-3988,2023-10-27,3948.96,Life,Yes,9622.23,3948.96,Closed,False,,2024-08-04
POL-1014,CUST-8402,2024-05-27,6300.3,Property,No,,6300.3,,,,
POL-1015,CUST-8597,2023-06-01,6836.98,Property,Yes,8131.55,6836.98,Closed,False,,2025-09-01
POL-1016,CUST-7391,2024-04-29,5586.91,Health,No,,5586.91,,,,
POL-1017,CUST-4032,2023-10-06,3846.19,Health,No,,3846.19,,,,
POL-1018,CUST-5022,2024-05-14,6967.96,Health,No,,6967.96,,,,
POL-1019,CUST-5644,2024-05-26,3719.12,Life,Yes,2446.58,3719.12,Closed,False,,2025-02-03
POL-1020,CUST-6624,2024-04-24,3950.27,Property,No,,3950.27,,,,
POL-1021,CUST-5867,2024-09-16,315.02,Auto,No,,315.02,,,,
POL-1022,CUST-6877,2024-07-20,1565.77,Property,Yes,7817.65,1565.77,Closed,False,,2025-05-10
POL-1023,CUST-5563,2024-01-31,2973.29,Property,No,,2973.29,,,,
POL-1024,CUST-8155,2023-02-15,4511.01,Property,No,,4511.01,,,,
POL-1025,CUST-4145,2024-02-12,5154.27,Property,Yes,2257.47,5154.27,Closed,False,,2024-10-28
POL-1026,CUST-6651,2024-10-30,7673.59,Auto,No,,7673.59,,,,
POL-1027,CUST-4701,2024-11-01,1642.62,Life,Yes,8777.77,1642.62,Closed,False,,2025-02-18
POL-1028,CUST-5933,2024-02-10,5994.61,Health,No,,5994.61,,,,
POL-1029,CUST-2000,2024-03-07,350.36,Life,No,,350.36,,,,
POL-1030,CUST-5700,2023-07-19,6358.91,Life,No,,6358.91,,,,
POL-1031,CUST-8786,2023-09-04,6608.68,Auto,No,,6608.68,,,,
POL-1032,CUST-9656,2023-01-14,2436.3,Health,Yes,14495.14,2436.3,Closed,False,,2025-04-30
POL-1033,CUST-3207,2023-06-07,7585.12,Life,No,,7585.12,,,,
POL-1034,CUST-9160,2024-11-12,3742.12,Auto,Yes,10739.44,3742.12,Closed,False,,2024-05-19
POL-1035,CUST-9985,2024-11-02,6693.59,Property,No,,6693.59,,,,
POL-1036,CUST-8163,2024-12-01,1563.58,Life,No,,1563.58,,,,
POL-1037,CUST-7977,2023-06-25,3908.56,Property,Yes,3565.65,3908.56,Closed,False,,2025-02-27
POL-1038,CUST-6871,2024-10-05,3155.09,Life,Yes,9953.85,3155.09,Open,False,,2024-06-17
POL-1039,CUST-2593,2024-05-03,7660.88,Auto,No,,7660.88,,,,
POL-1040,CUST-7499,2024-08-23,2159.31,Auto,Yes,93119.77,2159.31,Open,False,,2025-03-04
POL-1041,CUST-4173,2023-01-21,6510.12,Auto,No,,6510.12,,,,
POL-1042,CUST-6831,2024-01-20,1799.78,Property,No,,1799.78,,,,
POL-1043,CUST-2133,2023-07-05,3979.67,Auto,Yes,101084.88,3979.67,Closed,False,,2024-05-08
POL-1044,CUST-2344,2024-05-30,3036.33,Life,No,,3036.33,,,,
POL-1045,CUST-4413,2023-05-09,5362.49,Property,No,,5362.49,,,,
POL-1046,CUST-2938,2024-07-08,7492.61,Property,Yes,32416.45,7492.61,Closed,False,,2025-10-09
POL-1047,CUST-1768,2023-03-02,7464.31,Property,Yes,6749.02,7464.31,Open,False,,2024-03-17
POL-1048,CUST-1758,2023-05-18,376.93,Property,No,,376.93,,,,
POL-1049,CUST-6096,2024-05-10,4521.05,Health,No,,4521.05,,,,
POL-1050,CUST-7281,2023-09-03,5177.13,Auto,No,,5177.13,,,,
POL-1051,CUST-4195,2023-03-09,5235.55,Health,No,,5235.55,,,,
POL-1052,CUST-8528,2024-01-20,7932.79,Life,No,,7932.79,,,,
POL-1053,CUST-2773,2024-02-14,3347.45,Health,No,,3347.45,,,,
POL-1054,CUST-1520,2024-01-29,1926.15,Property,No,,1926.15,,,,
POL-1055,CUST-1415,2024-08-17,7885.16,Health,No,,7885.16,,,,
POL-1056,CUST-4901,2023-11-15,6881.9,Life,Yes,9052.35,6881.9,Open,False,,2025-04-26
POL-1057,CUST-3492,2023-04-04,5894.63,Life,No,,5894.63,,,,
POL-1058,CUST-5611,2023-02-25,7010.98,Health,No,,7010.98,,,,
POL-1059,CUST-9500,2023-01-18,7597.37,Health,No,,7597.37,,,,
POL-1060,CUST-5947,2023-03-15,3606.86,Health,Yes,5053.37,3606.86,Open,False,,2024-06-22
POL-1061,CUST-4065,2023-05-26,2198.57,Health,No,,2198.57,,,,
POL-1062,CUST-6368,2024-07-30,428.38,Life,No,,428.38,,,,
POL-1063,CUST-8055,2024-03-14,3302.38,Auto,Yes,13374.5,3302.38,Closed,False,,2025-05-11
POL-1064,CUST-1784,2024-06-21,7035.9,Auto,No,,7035.9,,,,
POL-1065,CUST-2630,2024-04-03,4172.27,Health,No,,4172.27,,,,
POL-1066,CUST-4483,2024-04-24,5759.84,Health,No,,5759.84,,,,
POL-1067,CUST-5526,2024-04-08,7217.49,Property,No,,7217.49,,,,
POL-1068,CUST-9330,2023-10-19,1489.14,Property,Yes,3076.9,1489.14,Closed,False,,2025-09-12
POL-1069,CUST-2444,2023-05-12,2679.89,Health,No,,2679.89,,,,
POL-1070,CUST-5018,2023-10-30,2123.81,Life,No,,2123.81,,,,
POL-1071,CUST-5310,2023-04-26,2226.84,Health,Yes,1150.39,2226.84,Closed,False,,2025-05-11
POL-1072,CUST-7379,2024-04-13,1327.33,Auto,No,,1327.33,,,,
POL-1073,CUST-6612,2024-12-20,6007.21,Property,No,,6007.21,,,,
POL-1074,CUST-7612,2023-05-15,4943.85,Auto,Yes,996.93,4943.85,Closed,False,,2024-02-18
POL-1075,CUST-5236,2023-10-27,4917.5,Property,No,,4917.5,,,,
POL-1076,CUST-8534,2024-10-17,3569.38,Health,No,,3569.38,,,,
POL-1077,CUST-4749,2023-01-24,6315.51,Life,Yes,5277.73,6315.51,Open,False,,2025-10-29
POL-1078,CUST-1824,2023-08-24,3779.4,Health,No,,3779.4,,,,
POL-1079,CUST-8245,2024-08-26,4064.88,Health,No,,4064.88,,,,
POL-1080,CUST-7973,2024-06-09,236.88,Property,Yes,7722.98,236.88,Closed,False,,2025-01-13
POL-1081,CUST-3000,2024-02-27,2478.64,Life,No,,2478.64,,,,
POL-1082,CUST-5003,2023-04-22,1505.74,Health,No,,1505.74,,,,
POL-1083,CUST-1529,2024-10-07,6383.17,Property,Yes,5591.53,6383.17,Closed,False,,2024-01-31
POL-1084,CUST-2465,2024-03-14,4315.08,Health,No,,4315.08,,,,
POL-1085,CUST-6462,2023-10-10,1237.63,Life,Yes,22278.24,1237.63,Closed,False,,2024-06-28
POL-1086,CUST-4469,2023-06-20,6737.4,Auto,Yes,8450.18,6737.4,Closed,False,,2025-04-06
POL-1087,CUST-4527,2023-01-08,2749.55,Health,Yes,4947.5,2749.55,Open,False,,2025-07-27
POL-1088,CUST-2902,2024-08-17,211.35,Property,No,,211.35,,,,
POL-1089,CUST-1123,2023-11-05,1478.04,Health,No,,1478.04,,,,
POL-1090,CUST-3151,2024-10-27,6892.87,Auto,No,,6892.87,,,,
POL-1091,CUST-2715,2024-11-10,1502.6,Health,No,,1502.6,,,,
POL-1092,CUST-2889,2024-07-14,2811.0,Health,Yes,5061.74,2811.0,Open,True,velocity_rule,2025-01-11
POL-1093,CUST-5241,2023-05-11,6172.97,Health,Yes,2585.24,6172.97,Closed,False,,2025-08-07
POL-1094,CUST-4506,2023-02-04,3431.73,Auto,No,,3431.73,,,,
POL-1095,CUST-6417,2023-04-23,7794.21,Life,No,,7794.21,,,,
POL-1096,CUST-5152,2023-06-22,4078.13,Property,No,,4078.13,,,,
POL-1097,CUST-2619,2024-07-09,4267.45,Health,No,,4267.45,,,,
POL-1098,CUST-9992,2023-11-28,2750.32,Auto,Yes,2455.1,2750.32,Closed,False,,2025-06-17
POL-1099,CUST-8704,2024-10-05,6939.58,Auto,Yes,5229.59,6939.58,Closed,False,,2024-02-07
POL-1100,CUST-4708,2023-07-14,5373.06,Life,No,,5373.06,,,,
POL-1101,CUST-8106,2023-03-16,3020.35,Property,No,,3020.35,,,,
POL-1102,CUST-5614,2023-07-01,655.18,Auto,Yes,4863.27,655.18,Open,False,,2024-12-26
POL-1103,CUST-4903,2023-02-26,6676.38,Property,No,,6676.38,,,,
POL-1104,CUST-4666,2024-12-13,660.34,Auto,No,,660.34,,,,
POL-1105,CUST-4973,2024-04-18,6920.14,Property,Yes,6081.39,6920.14,Closed,False,,2025-01-23
POL-1106,CUST-6388,2024-08-07,5985.24,Property,Yes,9070.6,5985.24,Closed,False,,2024-03-09
POL-1107,CUST-3829,2023-09-22,6950.3,Auto,Yes,7843.3,6950.3,Closed,False,,2025-10-31
POL-1108,CUST-4362,2023-06-03,6066.42,Health,No,,6066.42,,,,
POL-1109,CUST-2821,2023-10-12,3475.99,Health,No,,3475.99,,,,
POL-1110,CUST-7655,2023-01-06,7482.12,Health,No,,7482.12,,,,
POL-1111,CUST-7884,2024-04-17,5738.14,Auto,No,,5738.14,,,,
POL-1112,CUST-8287,2024-11-26,6041.82,Life,No,,6041.82,,,,
POL-1113,CUST-3722,2024-02-04,2250.32,Property,No,,2250.32,,,,
POL-1114,CUST-9301,2023-07-19,7730.05,Auto,No,,7730.05,,,,
POL-1115,CUST-4883,2024-10-15,4931.03,Auto,Yes,5788.28,4931.03,Closed,False,,2024-07-11
POL-1116,CUST-1591,2023-04-25,1791.0,Life,No,,1791.0,,,,
POL-1117,CUST-4899,2023-11-11,6229.5,Health,Yes,3868.66,6229.5,Open,False,,2025-04-23
POL-1118,CUST-2876,2024-05-17,6104.24,Auto,Yes,15291.09,6104.24,Closed,False,,2024-04-26
POL-1119,CUST-3028,2024-11-30,2350.28,Health,No,,2350.28,,,,
POL-1120,CUST-8137,2024-08-05,1503.78,Auto,No,,1503.78,,,,
POL-1121,CUST-5052,2023-04-01,4389.11,Health,No,,4389.11,,,,
POL-1122,CUST-9627,2023-02-16,4598.26,Life,No,,4598.26,,,,
POL-1123,CUST-5139,2023-12-20,5807.88,Life,No,,5807.88,,,,
POL-1124,CUST-2589,2024-06-29,6825.65,Life,No,,6825.65,,,,
POL-1125,CUST-7567,2024-05-14,7789.5,Property,No,,7789.5,,,,
POL-1126,CUST-9935,2024-05-08,7472.45,Life,No,,7472.45,,,,
POL-1127,CUST-6778,2024-12-30,7819.49,Life,No,,7819.49,,,,
POL-1128,CUST-4801,2023-05-13,922.88,Property,Yes,84710.78,922.88,Closed,False,,2025-10-04
POL-1129,CUST-3702,2023-08-04,7024.52,Life,Yes,6934.52,7024.52,Closed,False,,2025-04-14
POL-1130,CUST-6802,2024-04-29,3411.34,Auto,No,,3411.34,,,,
POL-1131,CUST-7287,2023-09-04,2861.19,Property,No,,2861.19,,,,
POL-1132,CUST-3714,2024-09-03,7311.85,Auto,No,,7311.85,,,,
POL-1133,CUST-2918,2024-10-06,2185.16,Property,Yes,4224.61,2185.16,Open,False,,2025-09-15
POL-1134,CUST-1988,2024-11-22,6741.26,Health,No,,6741.26,,,,
POL-1135,CUST-5279,2024-05-10,209.16,Property,No,,209.16,,,,
POL-1136,CUST-4113,2023-10-27,1539.24,Property,No,,1539.24,,,,
POL-1137,CUST-4148,2023-05-03,7896.33,Life,No,,7896.33,,,,
POL-1138,CUST-1667,2024-02-17,3932.46,Life,No,,3932.46,,,,
POL-1139,CUST-4685,2023-02-14,5581.23,Property,No,,5581.23,,,,
POL-1140,CUST-5947,2024-02-06,2769.36,Health,No,,2769.36,,,,
POL-1141,CUST-5719,2023-01-23,7760.99,Property,Yes,1796.34,7760.99,Closed,False,,2024-09-19
POL-1142,CUST-2316,2024-08-05,4292.36,Auto,Yes,71589.21,4292.36,Closed,False,,2024-11-11
POL-1143,CUST-5474,2024-09-12,6030.96,Property,No,,6030.96,,,,
POL-1144,CUST-8332,2023-01-14,2035.27,Life,No,,2035.27,,,,
POL-1145,CUST-8171,2023-08-02,7494.16,Life,No,,7494.16,,,,
POL-1146,CUST-5767,2024-01-12,6241.8,Health,Yes,2495.49,6241.8,Closed,False,,2024-09-12
POL-1147,CUST-7333,2023-01-02,4763.91,Property,Yes,4886.82,4763.91,Closed,False,,2024-05-30
POL-1148,CUST-8567,2023-05-11,7974.97,Life,No,,7974.97,,,,
POL-1149,CUST-7559,2023-05-04,1135.78,Life,No,,1135.78,,,,
POL-1150,CUST-3172,2024-01-18,2103.63,Property,Yes,12991.35,2103.63,Closed,False,,2024-08-27
POL-1151,CUST-7875,2023-01-23,7109.63,Health,No,,7109.63,,,,
POL-1152,CUST-9730,2023-06-12,6365.11,Life,No,,6365.11,,,,
POL-1153,CUST-7921,2024-05-22,2609.09,Property,Yes,2213.04,2609.09,Closed,False,,2024-04-10
POL-1154,CUST-6558,2023-11-19,5652.14,Property,No,,5652.14,,,,
POL-1155,CUST-6321,2024-03-26,6243.27,Life,No,,6243.27,,,,
POL-1156,CUST-1839,2023-05-28,7571.73,Auto,No,,7571.73,,,,
POL-1157,CUST-8801,2023-04-08,7742.65,Life,No,,7742.65,,,,
POL-1158,CUST-3615,2023-07-21,4805.13,Health,No,,4805.13,,,,
POL-1159,CUST-4176,2023-09-02,5800.92,Property,No,,5800.92,,,,
POL-1160,CUST-3101,2024-01-16,3831.41,Life,No,,3831.41,,,,
POL-1161,CUST-7891,2024-02-08,2731.29,Auto,Yes,6081.31,2731.29,Closed,False,,2024-12-12
POL-1162,CUST-8708,2023-03-28,6690.92,Life,No,,6690.92,,,,
POL-1163,CUST-5403,2023-03-30,2537.7,Life,No,,2537.7,,,,
POL-1164,CUST-7799,2023-06-13,5608.69,Property,No,,5608.69,,,,
POL-1165,CUST-8920,2024-04-18,2470.34,Health,No,,2470.34,,,,
POL-1166,CUST-5852,2024-06-04,4361.2,Property,Yes,5229.97,4361.2,Closed,False,,2025-11-18
POL-1167,CUST-3374,2024-07-29,713.01,Auto,Yes,4764.55,713.01,Closed,False,,2025-01-19
POL-1168,CUST-5138,2023-10-09,3444.53,Property,No,,3444.53,,,,
POL-1169,CUST-6334,2023-01-25,4800.99,Property,No,,4800.99,,,,
POL-1170,CUST-9128,2024-12-10,438.82,Auto,No,,438.82,,,,
POL-1171,CUST-1869,2024-09-16,6758.09,Auto,Yes,6973.51,6758.09,Closed,False,,2025-08-15
POL-1172,CUST-9766,2023-05-21,7729.39,Health,Yes,5753.42,7729.39,Closed,False,,2025-05-01
POL-1173,CUST-7304,2023-03-03,1579.1,Auto,No,,1579.1,,,,
POL-1174,CUST-7372,2024-03-13,1768.88,Auto,No,,1768.88,,,,
POL-1175,CUST-1651,2023-05-10,4182.32,Auto,No,,4182.32,,,,
POL-1176,CUST-9669,2024-09-26,7087.9,Health,No,,7087.9,,,,
POL-1177,CUST-6883,2024-06-02,907.53,Property,No,,907.53,,,,
POL-1178,CUST-9256,2023-07-13,7632.32,Auto,Yes,16168.74,7632.32,Closed,False,,2025-09-27
POL-1179,CUST-9197,2023-09-21,7399.19,Life,No,,7399.19,,,,
POL-1180,CUST-3853,2023-06-09,4654.25,Life,No,,4654.25,,,,
POL-1181,CUST-3432,2023-01-07,2059.61,Property,No,,2059.61,,,,
POL-1182,CUST-1617,2023-12-22,3524.97,Life,No,,3524.97,,,,
POL-1183,CUST-3885,2023-04-03,4189.67,Property,Yes,4756.92,4189.67,Closed,False,,2025-06-30
POL-1184,CUST-4360,2023-12-10,4861.18,Auto,No,,4861.18,,,,
POL-1185,CUST-6323,2023-08-10,1728.46,Property,Yes,7247.62,1728.46,Closed,False,,2024-08-14
POL-1186,CUST-6095,2023-01-02,387.32,Health,Yes,2721.31,387.32,Open,False,,2025-05-18
POL-1187,CUST-7239,2024-05-19,4406.86,Life,No,,4406.86,,,,
POL-1188,CUST-8738,2023-01-29,4916.6,Auto,Yes,4694.85,4916.6,Open,False,,2024-11-04
POL-1189,CUST-4784,2023-10-30,7808.86,Auto,Yes,7179.16,7808.86,Closed,False,,2024-07-05
POL-1190,CUST-3974,2024-07-18,3986.87,Property,Yes,7241.21,3986.87,Open,False,,2025-11-16
POL-1191,CUST-4131,2023-08-17,7371.79,Property,No,,7371.79,,,,
POL-1192,CUST-3947,2023-01-26,1338.62,Life,No,,1338.62,,,,
POL-1193,CUST-4375,2024-01-12,4628.31,Life,No,,4628.31,,,,
POL-1194,CUST-8870,2023-10-02,7325.34,Property,No,,7325.34,,,,
POL-1195,CUST-9010,2023-09-14,2094.84,Life,Yes,3771.01,2094.84,Closed,False,,2025-12-13
POL-1196,CUST-4111,2024-03-06,5170.78,Property,No,,5170.78,,,,
POL-1197,CUST-6054,2024-04-24,5706.87,Life,No,,5706.87,,,,
POL-1198,CUST-9400,2024-06-05,823.23,Auto,No,,823.23,,,,
POL-1199,CUST-3625,2024-04-25,1409.18,Property,No,,1409.18,,,,
POL-1200,CUST-2958,2024-09-05,581.73,Auto,No,,581.73,,,,
