policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-943,CUST-3725,2023-01-13,1057.09,Life,No,,1057.09,,,,
POL-944,CUST-7231,2024-03-14,5859.42,Health,Yes,8164.96,5859.42,Closed,False,,2024-04-11
POL-945,CUST-1499,2023-09-03,1622.46,Health,No,,1622.46,,,,
POL-946,CUST-6213,2023-11-06,3861.1,Health,Yes,7265.65,3861.1,Closed,False,,2025-02-12
POL-947,CUST-9949,2024-10-01,5530.94,Auto,No,,5530.94,,,,
POL-948,CUST-9155,2024-12-17,7747.07,Auto,No,,7747.07,,,,
POL-949,CUST-9901,2024-05-30,7333.01,Property,Yes,15456.03,7333.01,Closed,False,,2025-03-08
POL-950,CUST-6532,2024-05-18,4345.5,Property,No,,4345.5,,,,
POL-951,CUST-2441,2024-04-29,5118.15,Property,No,,5118.15,,,,
POL-952,CUST-6749,2023-10-07,4959.07,Property,No,,4959.07,,,,
POL-953,CUST-4984,2023-12-10,6281.68,Auto,No,,6281.68,,,,
POL-954,CUST-6255,2023-09-16,1144.43,Life,No,,1144.43,,,,
POL-955,CUST-2567,2023-09-11,5638.48,Life,No,,5638.48,,,,
POL-956,CUST-1859,2024-03-14,4062.08,Health,No,,4062.08,,,,
POL-957,CUST-9653,2024-07-01,2786.48,Life,No,,2786.48,,,,
POL-958,CUST-6435,2024-07-16,5239.79,Life,No,,5239.79,,,,
POL-959,CUST-9315,2023-06-05,3771.31,Health,No,,3771.31,,,,
POL-960,CUST-4930,2024-12-05,214.2,Health,Yes,10838.53,214.2,Open,False,,2025-01-02
POL-961,CUST-4673,2023-05-24,6511.81,Property,No,,6511.81,,,,
POL-962,CUST-3501,2023-01-25,4027.11,Property,Yes,10047.56,4027.11,Open,False,,2024-11-20
POL-963,CUST-8300,2024-11-28,3943.71,Life,No,,3943.71,,,,
POL-964,CUST-6831,2024-09-04,1950.01,Property,No,,1950.01,,,,
POL-965,CUST-5405,2023-08-21,6700.91,Auto,Yes,71227.66,6700.91,Closed,False,,2024-03-06
POL-966,CUST-7650,2023-10-02,5754.9,Health,Yes,16682.95,5754.9,Closed,False,,2025-10-09
POL-967,CUST-6915,2024-04-15,3156.5,Property,No,,3156.5,,,,
POL-968,CUST-5244,2023-10-04,3452.64,Health,No,,3452.64,,,,
POL-969,CUST-8885,2024-04-12,5516.93,Life,Yes,4661.28,5516.93,Closed,False,,2025-02-15
POL-970,CUST-6763,2023-09-14,2847.48,Auto,No,,2847.48,,,,
POL-971,CUST-7515,2023-04-09,341.49,Auto,No,,341.49,,,,
POL-972,CUST-6081,2024-05-21,5310.03,Health,Yes,9495.94,5310.03,Closed,False,,2024-07-01
POL-973,CUST-5374,2024-05-24,5968.38,Auto,Yes,9944.08,5968.38,Closed,False,,2025-11-28
POL-974,CUST-3312,2024-05-29,4409.57,Health,No,,4409.57,,,,
POL-975,CUST-8607,2023-09-26,3862.12,Auto,No,,3862.12,,,,
POL-976,CUST-6294,2024-03-08,5229.29,Life,No,,5229.29,,,,
POL-977,CUST-5995,2023-10-07,7342.19,Auto,Yes,3164.5,7342.19,Closed,False,,2024-01-10
POL-978,CUST-9934,2023-09-17,424.85,Life,No,,424.85,,,,
POL-979,CUST-8816,2023-10-05,6611.58,Property,Yes,8498.07,6611.58,Closed,False,,2025-10-29
POL-980,CUST-1290,2024-10-08,7866.64,Life,No,,7866.64,,,,
POL-981,CUST-9381,2023-07-14,6401.2,Life,No,,6401.2,,,,
POL-982,CUST-1826,2024-01-07,4679.02,Life,No,,4679.02,,,,
POL-983,CUST-8932,2024-08-15,291.63,Health,No,,291.63,,,,
POL-984,CUST-6886,2023-02-15,4326.32,Auto,No,,4326.32,,,,
POL-985,CUST-2557,2023-04-16,7359.77,Property,No,,7359.77,,,,
POL-986,CUST-3327,2024-06-08,546.87,Property,No,,546.87,,,,
POL-987,CUST-5893,2023-03-05,1953.17,Property,No,,1953.17,,,,
POL-988,CUST-5821,2024-03-15,7515.87,Auto,No,,7515.87,,,,
POL-989,CUST-3851,2023-05-02,870.93,Life,No,,870.93,,,,
POL-990,CUST-9810,2023-07-25,2651.33,Health,No,,2651.33,,,,
POL-991,CUST-4832,2023-04-15,2062.3,Property,No,,2062.3,,,,
POL-992,CUST-5323,2024-12-02,1610.62,Auto,Yes,6748.28,1610.62,Closed,False,,2025-04-12
POL-993,CUST-2859,2024-11-04,5014.31,Auto,No,,5014.31,,,,
POL-994,CUST-4472,2024-06-07,1380.68,Health,No,,1380.68,,,,
POL-995,CUST-7369,2024-12-22,6573.53,Health,Yes,3230.21,6573.53,Closed,False,,2025-04-09
POL-996,CUST-8059,2023-01-01,2690.67,Auto,No,,2690.67,,,,
POL-997,CUST-5696,2023-01-20,1199.57,Auto,No,,1199.57,,,,
POL-998,CUST-5782,2023-02-19,7736.24,Property,No,,7736.24,,,,
POL-999,CUST-8218,2024-05-04,6338.77,Life,Yes,6602.04,6338.77,Closed,False,,2024-11-04
POL-1000,CUST-5240,2024-08-11,6321.17,Auto,Yes,5784.73,6321.17,Closed,False,,2025-03-13
POL-1001,CUST-4438,2024-06-21,7140.15,Health,No,,7140.15,,,,
POL-1002,CUST-5680,2024-07-16,893.96,Auto,No,,893.96,,,,
POL-1003,CUST-5189,2023-07-08,7412.89,Health,Yes,11865.46,7412.89,Closed,False,,2024-02-22
POL-1004,CUST-4824,2024-10-29,3796.25,Property,No,,3796.25,,,,
POL-1005,CUST-2966,2024-07-26,4228.11,Health,Yes,8429.85,4228.11,Closed,False,,2025-10-16
POL-1006,CUST-5632,2024-01-29,3932.2,Property,No,,3932.2,,,,
POL-1007,CUST-3288,2024-01-30,4225.65,Health,No,,4225.65,,,,
POL-1008,CUST-9074,2023-02-26,4028.26,Health,Yes,4405.92,4028.26,Closed,False,,2025-11-26
POL-1009,CUST-4539,2024-03-08,4168.84,Health,No,,4168.84,,,,
POL-1010,CUST-2537,2024-02-03,3073.91,Health,No,,3073.91,,,,
POL-1011,CUST-1182,2024-05-24,3365.5,Property,No,,3365.5,,,,
POL-1012,CUST-5884,2023-08-26,5586.9,Auto,No,,5586.9,,,,
POL-1013,CUST-6274,2024-01-26,7421.78,Property,Yes,7282.75,7421.78,Closed,False,,2025-04-20
POL-1014,CUST-7039,2024-12-01,4594.19,Auto,No,,4594.19,,,,
POL-1015,CUST-7834,2024-06-28,7964.58,Health,No,,7964.58,,,,
POL-1016,CUST-8428,2024-01-09,273.98,Property,Yes,1951.8,273.98,Closed,False,,2024-10-01
POL-1017,CUST-1690,2023-02-23,7381.12,Property,No,,7381.12,,,,
POL-1018,CUST-1199,2023-09-30,7938.25,Life,Yes,9644.83,7938.25,Closed,False,,2024-07-08
POL-1019,CUST-9820,2023-01-10,6543.93,Property,No,,6543.93,,,,
POL-1020,CUST-9490,2023-07-28,7709.1,Life,No,,7709.1,,,,
POL-1021,CUST-9980,2023-08-24,6138.19,Property,No,,6138.19,,,,
POL-1022,CUST-6373,2024-07-01,7915.01,Health,No,,7915.01,,,,
POL-1023,CUST-5909,2024-04-26,3208.55,Property,No,,3208.55,,,,
POL-1024,CUST-6541,2023-06-11,4817.54,Life,No,,4817.54,,,,
POL-1025,CUST-9811,2024-11-19,5044.79,Property,No,,5044.79,,,,
POL-1026,CUST-3301,2024-07-25,3458.44,Life,No,,3458.44,,,,
POL-1027,CUST-6662,2024-04-27,6882.6,Health,No,,6882.6,,,,
POL-1028,CUST-5748,2023-09-02,5890.04,Property,Yes,8720.44,5890.04,Closed,False,,2024-06-26
POL-1029,CUST-7886,2023-01-13,7594.96,Property,No,,7594.96,,,,
POL-1030,CUST-7914,2024-08-01,7162.05,Auto,Yes,1856.21,7162.05,Open,False,,2025-02-25
