ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-08-16,2025-08-22,2025-08-22,SHP-STR-000657,SKU-0238,32,LOC-01,LOC-22,FedEx,GROUND,6
2025-03-06,2025-03-14,2025-03-14,SHP-STR-000658,SKU-0288,27,LOC-39,LOC-34,FedEx,OCEAN,8
2025-04-19,2025-04-23,2025-04-26,SHP-STR-000659,SKU-0283,22,LOC-32,LOC-37,Maersk,GROUND,7
2025-09-05,2025-09-14,2025-09-14,SHP-STR-000660,SKU-0126,17,LOC-03,LOC-22,XPO,OCEAN,9
2025-05-18,2025-05-24,2025-05-24,SHP-STR-000661,SKU-0055,19,LOC-19,LOC-03,UPS,AIR,6
2025-06-27,2025-07-02,2025-07-02,SHP-STR-000662,SKU-0195,22,LOC-09,LOC-18,DHL,AIR,5
2025-06-06,2025-06-12,2025-06-13,SHP-STR-000663,SKU-0272,50,LOC-27,LOC-05,Maersk,GROUND,7
2025-10-27,2025-11-05,2025-11-06,SHP-STR-000664,SKU-0012,20,LOC-20,LOC-28,UPS,AIR,10
2025-11-11,2025-11-15,2025-11-18,SHP-STR-000665,SKU-0269,33,LOC-06,LOC-10,FedEx,AIR,7
2025-04-25,2025-05-01,2025-05-03,SHP-STR-000666,SKU-0163,38,LOC-17,LOC-23,FedEx,GROUND,8
2025-09-26,2025-09-29,2025-09-29,SHP-STR-000667,SKU-0119,11,LOC-38,LOC-06,UPS,AIR,3
2025-09-08,2025-09-11,2025-09-13,SHP-STR-000668,SKU-0041,15,LOC-36,LOC-35,XPO,OCEAN,5
2025-03-14,2025-03-22,2025-03-22,SHP-STR-000669,SKU-0021,19,LOC-07,LOC-27,XPO,AIR,8
2025-08-24,2025-08-27,2025-08-29,SHP-STR-000670,SKU-0027,13,LOC-22,LOC-18,DHL,GROUND,5
2025-04-11,2025-04-18,2025-04-19,SHP-STR-000671,SKU-0055,11,LOC-38,LOC-01,DTDC,GROUND,8
2025-07-31,2025-08-09,2025-08-09,SHP-STR-000672,SKU-0278,12,LOC-24,LOC-27,FedEx,AIR,9
2025-11-15,2025-11-24,2025-11-26,SHP-STR-000673,SKU-0042,30,LOC-36,LOC-16,Maersk,GROUND,11
2025-06-10,2025-06-14,2025-06-16,SHP-STR-000674,SKU-0009,23,LOC-37,LOC-07,DTDC,GROUND,6
2025-08-14,2025-08-19,2025-08-19,SHP-STR-000675,SKU-0261,18,LOC-09,LOC-12,USPS,AIR,5
2025-06-10,2025-06-13,2025-06-15,SHP-STR-000676,SKU-0296,17,LOC-34,LOC-18,USPS,AIR,5
2025-09-25,2025-09-29,2025-09-29,SHP-STR-000677,SKU-0109,30,LOC-04,LOC-29,BlueDart,GROUND,4
2025-06-19,2025-06-22,2025-06-21,SHP-STR-000678,SKU-0070,17,LOC-19,LOC-24,BlueDart,OCEAN,2
2025-08-14,2025-08-23,2025-08-24,SHP-STR-000679,SKU-0138,12,LOC-38,LOC-19,USPS,OCEAN,10
2025-03-26,2025-03-31,2025-03-31,SHP-STR-000680,SKU-0131,54,LOC-08,LOC-28,DTDC,GROUND,5
2025-11-14,2025-11-23,2025-11-23,SHP-STR-000681,SKU-0098,48,LOC-26,LOC-39,XPO,OCEAN,9
2025-10-02,2025-10-05,2025-10-06,SHP-STR-000682,SKU-0062,28,LOC-12,LOC-39,USPS,GROUND,4
2025-04-24,2025-05-03,2025-05-03,SHP-STR-000683,SKU-0024,23,LOC-15,LOC-17,FedEx,OCEAN,9
2025-11-05,2025-11-08,2025-11-09,SHP-STR-000684,SKU-0058,15,LOC-14,LOC-19,UPS,OCEAN,4
2025-05-10,2025-05-13,2025-05-15,SHP-STR-000685,SKU-0212,27,LOC-08,LOC-01,FedEx,AIR,5
2025-08-05,2025-08-10,2025-08-13,SHP-STR-000686,SKU-0064,19,LOC-10,LOC-11,Maersk,AIR,8
2025-10-30,2025-11-03,2025-11-03,SHP-STR-000687,SKU-0141,17,LOC-25,LOC-35,DTDC,OCEAN,4
2025-08-28,2025-09-04,2025-09-07,SHP-STR-000688,SKU-0200,37,LOC-10,LOC-15,Maersk,GROUND,10
2025-11-01,2025-11-07,2025-11-07,SHP-STR-000689,SKU-0251,16,LOC-16,LOC-33,XPO,AIR,6
2025-06-21,2025-06-24,2025-06-27,SHP-STR-000690,SKU-0238,11,LOC-01,LOC-29,DHL,GROUND,6
2025-11-01,2025-11-04,2025-11-04,SHP-STR-000691,SKU-0269,34,LOC-04,LOC-31,XPO,GROUND,3
2025-05-15,2025-05-20,2025-05-24,SHP-STR-000692,SKU-0146,21,LOC-19,LOC-10,XPO,GROUND,9
2025-06-19,2025-06-23,2025-06-24,SHP-STR-000693,SKU-0272,12,LOC-01,LOC-32,FedEx,OCEAN,5
2025-08-26,2025-09-02,2025-09-03,SHP-STR-000694,SKU-0231,27,LOC-20,LOC-15,USPS,OCEAN,8
2025-05-14,2025-05-19,2025-05-19,SHP-STR-000695,SKU-0139,16,LOC-31,LOC-25,DHL,AIR,5
2025-11-15,2025-11-21,2025-11-22,SHP-STR-000696,SKU-0121,15,LOC-09,LOC-02,DTDC,AIR,7
2025-11-09,2025-11-16,2025-11-18,SHP-STR-000697,SKU-0075,53,LOC-36,LOC-33,FedEx,AIR,9
2025-08-18,2025-08-23,2025-08-23,SHP-STR-000698,SKU-0051,31,LOC-34,LOC-17,XPO,OCEAN,5
2025-08-17,2025-08-26,2025-08-26,SHP-STR-000699,SKU-0011,30,LOC-20,LOC-27,FedEx,OCEAN,9
2025-10-29,2025-11-07,2025-11-07,SHP-STR-000700,SKU-0145,32,LOC-07,LOC-17,XPO,GROUND,9
2025-06-19,2025-06-23,2025-06-23,SHP-STR-000701,SKU-0272,15,LOC-36,LOC-38,DHL,OCEAN,4
2025-08-19,2025-08-27,2025-08-26,SHP-STR-000702,SKU-0077,51,LOC-34,LOC-01,UPS,AIR,7
2025-03-23,2025-03-30,2025-03-30,SHP-STR-000703,SKU-0291,29,LOC-36,LOC-27,Maersk,GROUND,7
2025-11-24,2025-11-28,2025-11-28,SHP-STR-000704,SKU-0157,27,LOC-12,LOC-07,BlueDart,AIR,4
2025-08-28,2025-09-06,2025-09-05,SHP-STR-000705,SKU-0103,35,LOC-18,LOC-39,BlueDart,OCEAN,8
2025-05-28,2025-06-06,2025-06-06,SHP-STR-000706,SKU-0289,32,LOC-39,LOC-37,Maersk,GROUND,9
2025-09-01,2025-09-10,2025-09-12,SHP-STR-000707,SKU-0126,51,LOC-40,LOC-13,Maersk,GROUND,11
2025-05-14,2025-05-22,2025-05-22,SHP-STR-000708,SKU-0124,7,LOC-23,LOC-32,Maersk,AIR,8
2025-09-10,2025-09-13,2025-09-15,SHP-STR-000709,SKU-0040,20,LOC-36,LOC-02,FedEx,OCEAN,5
2025-07-31,2025-08-05,2025-08-05,SHP-STR-000710,SKU-0023,16,LOC-15,LOC-28,USPS,AIR,5
2025-10-27,2025-11-01,2025-11-04,SHP-STR-000711,SKU-0281,70,LOC-05,LOC-08,DTDC,OCEAN,8
2025-09-30,2025-10-06,2025-10-07,SHP-STR-000712,SKU-0190,16,LOC-14,LOC-15,FedEx,GROUND,7
2025-07-18,2025-07-26,2025-07-28,SHP-STR-000713,SKU-0062,19,LOC-38,LOC-27,XPO,OCEAN,10
2025-06-19,2025-06-23,2025-06-23,SHP-STR-000714,SKU-0048,17,LOC-29,LOC-14,Maersk,GROUND,4
2025-06-01,2025-06-10,2025-06-10,SHP-STR-000715,SKU-0275,19,LOC-06,LOC-18,USPS,GROUND,9
2025-03-09,2025-03-14,2025-03-14,SHP-STR-000716,SKU-0086,9,LOC-18,LOC-36,UPS,AIR,5
2025-03-31,2025-04-05,2025-04-04,SHP-STR-000717,SKU-0170,61,LOC-14,LOC-28,FedEx,GROUND,4
2025-05-20,2025-05-26,2025-05-26,SHP-STR-000718,SKU-0143,15,LOC-15,LOC-38,UPS,AIR,6
2025-08-10,2025-08-18,2025-08-19,SHP-STR-000719,SKU-0285,10,LOC-23,LOC-30,DHL,GROUND,9
2025-05-06,2025-05-10,2025-05-10,SHP-STR-000720,SKU-0141,29,LOC-37,LOC-02,USPS,GROUND,4
2025-09-08,2025-09-13,2025-09-12,SHP-STR-000721,SKU-0092,9,LOC-15,LOC-03,USPS,GROUND,4
2025-11-14,2025-11-21,2025-11-24,SHP-STR-000722,SKU-0032,13,LOC-19,LOC-31,DTDC,GROUND,10
2025-10-13,2025-10-21,2025-10-21,SHP-STR-000723,SKU-0105,16,LOC-03,LOC-09,Maersk,OCEAN,8
2025-04-23,2025-05-01,2025-04-30,SHP-STR-000724,SKU-0079,9,LOC-20,LOC-29,FedEx,GROUND,7
2025-04-09,2025-04-12,2025-04-12,SHP-STR-000725,SKU-0192,20,LOC-01,LOC-12,UPS,OCEAN,3
2025-03-12,2025-03-19,2025-03-20,SHP-STR-000726,SKU-0044,17,LOC-27,LOC-07,DHL,GROUND,8
2025-04-16,2025-04-23,2025-04-25,SHP-STR-000727,SKU-0223,13,LOC-27,LOC-07,USPS,OCEAN,9
2025-06-04,2025-06-07,2025-06-07,SHP-STR-000728,SKU-0285,15,LOC-18,LOC-35,Maersk,AIR,3
2025-09-08,2025-09-15,2025-09-19,SHP-STR-000729,SKU-0291,17,LOC-39,LOC-35,USPS,AIR,11
2025-07-21,2025-07-27,2025-07-31,SHP-STR-000730,SKU-0143,17,LOC-40,LOC-29,Maersk,AIR,10
2025-08-07,2025-08-16,2025-08-16,SHP-STR-000731,SKU-0208,21,LOC-02,LOC-14,XPO,AIR,9
2025-09-08,2025-09-15,2025-09-15,SHP-STR-000732,SKU-0298,37,LOC-30,LOC-06,FedEx,OCEAN,7
2025-06-27,2025-07-01,2025-07-02,SHP-STR-000733,SKU-0274,42,LOC-04,LOC-16,FedEx,OCEAN,5
2025-07-28,2025-08-03,2025-08-03,SHP-STR-000734,SKU-0028,18,LOC-38,LOC-09,DHL,OCEAN,6
2025-05-28,2025-06-04,2025-06-04,SHP-STR-000735,SKU-0026,13,LOC-09,LOC-17,FedEx,GROUND,7
2025-10-14,2025-10-20,2025-10-20,SHP-STR-000736,SKU-0269,29,LOC-06,LOC-23,FedEx,AIR,6
2025-11-06,2025-11-13,2025-11-16,SHP-STR-000737,SKU-0092,21,LOC-36,LOC-09,UPS,AIR,10
2025-03-12,2025-03-18,2025-03-19,SHP-STR-000738,SKU-0113,18,LOC-14,LOC-09,FedEx,OCEAN,7
2025-04-04,2025-04-12,2025-04-15,SHP-STR-000739,SKU-0217,15,LOC-29,LOC-05,FedEx,OCEAN,11
2025-09-14,2025-09-23,2025-09-22,SHP-STR-000740,SKU-0142,25,LOC-30,LOC-11,Maersk,GROUND,8
2025-08-20,2025-08-23,2025-08-27,SHP-STR-000741,SKU-0013,24,LOC-01,LOC-03,UPS,GROUND,7
2025-03-06,2025-03-14,2025-03-16,SHP-STR-000742,SKU-0043,32,LOC-38,LOC-06,USPS,AIR,10
2025-03-06,2025-03-11,2025-03-11,SHP-STR-000743,SKU-0276,28,LOC-07,LOC-30,Maersk,GROUND,5
2025-07-13,2025-07-21,2025-07-21,SHP-STR-000744,SKU-0077,19,LOC-39,LOC-02,Maersk,AIR,8
2025-03-21,2025-03-30,2025-03-31,SHP-STR-000745,SKU-0149,39,LOC-08,LOC-34,XPO,AIR,10
2025-03-19,2025-03-25,2025-03-27,SHP-STR-000746,SKU-0296,19,LOC-35,LOC-10,DTDC,AIR,8
2025-06-27,2025-07-06,2025-07-07,SHP-STR-000747,SKU-0090,39,LOC-05,LOC-11,XPO,OCEAN,10
2025-04-04,2025-04-13,2025-04-13,SHP-STR-000748,SKU-0195,15,LOC-03,LOC-22,DTDC,GROUND,9
2025-04-06,2025-04-13,2025-04-13,SHP-STR-000749,SKU-0023,54,LOC-30,LOC-02,UPS,GROUND,7
2025-11-19,2025-11-22,2025-11-22,SHP-STR-000750,SKU-0177,34,LOC-16,LOC-26,Maersk,GROUND,3
2025-09-11,2025-09-15,2025-09-17,SHP-STR-000751,SKU-0272,64,LOC-34,LOC-18,DHL,AIR,6
2025-08-18,2025-08-26,2025-09-01,SHP-STR-000752,SKU-0212,40,LOC-08,LOC-17,DHL,AIR,14
2025-08-23,2025-08-29,2025-08-29,SHP-STR-000753,SKU-0026,74,LOC-21,LOC-25,Maersk,AIR,6
2025-06-28,2025-07-07,2025-07-08,SHP-STR-000754,SKU-0022,38,LOC-37,LOC-25,UPS,OCEAN,10
2025-10-18,2025-10-27,2025-10-27,SHP-STR-000755,SKU-0124,25,LOC-27,LOC-14,BlueDart,OCEAN,9
2025-04-14,2025-04-22,2025-04-22,SHP-STR-000756,SKU-0182,10,LOC-36,LOC-30,UPS,OCEAN,8
2025-07-02,2025-07-10,2025-07-10,SHP-STR-000757,SKU-0065,20,LOC-34,LOC-12,FedEx,GROUND,8
2025-08-13,2025-08-20,2025-08-21,SHP-STR-000758,SKU-0201,37,LOC-04,LOC-09,XPO,OCEAN,8
2025-11-22,2025-11-27,2025-11-27,SHP-STR-000759,SKU-0003,27,LOC-36,LOC-34,XPO,OCEAN,5
2025-09-18,2025-09-21,2025-09-21,SHP-STR-000760,SKU-0243,42,LOC-12,LOC-37,DTDC,GROUND,3
2025-04-10,2025-04-14,2025-04-14,SHP-STR-000761,SKU-0271,9,LOC-25,LOC-13,FedEx,AIR,4
2025-11-17,2025-11-25,2025-11-27,SHP-STR-000762,SKU-0073,36,LOC-10,LOC-05,BlueDart,OCEAN,10
2025-05-06,2025-05-09,2025-05-09,SHP-STR-000763,SKU-0293,17,LOC-11,LOC-35,XPO,AIR,3
2025-11-17,2025-11-23,2025-11-26,SHP-STR-000764,SKU-0215,27,LOC-02,LOC-17,DHL,AIR,9
2025-07-03,2025-07-08,2025-07-08,SHP-STR-000765,SKU-0110,38,LOC-34,LOC-28,FedEx,AIR,5
2025-10-16,2025-10-21,2025-10-21,SHP-STR-000766,SKU-0237,16,LOC-17,LOC-06,UPS,AIR,5
2025-06-12,2025-06-18,2025-06-20,SHP-STR-000767,SKU-0182,74,LOC-25,LOC-11,Maersk,AIR,8
2025-05-12,2025-05-15,2025-05-15,SHP-STR-000768,SKU-0207,46,LOC-03,LOC-13,USPS,OCEAN,3
2025-05-11,2025-05-14,2025-05-14,SHP-STR-000769,SKU-0096,15,LOC-22,LOC-36,XPO,GROUND,3
2025-07-23,2025-07-27,2025-07-27,SHP-STR-000770,SKU-0241,19,LOC-02,LOC-07,BlueDart,AIR,4
2025-11-10,2025-11-13,2025-11-14,SHP-STR-000771,SKU-0263,38,LOC-18,LOC-20,UPS,GROUND,4
2025-10-23,2025-10-30,2025-10-31,SHP-STR-000772,SKU-0285,43,LOC-24,LOC-16,DHL,AIR,8
2025-06-24,2025-07-03,2025-07-04,SHP-STR-000773,SKU-0032,32,LOC-09,LOC-31,Maersk,GROUND,10
2025-09-15,2025-09-24,2025-09-27,SHP-STR-000774,SKU-0123,29,LOC-04,LOC-20,USPS,GROUND,12
2025-07-14,2025-07-22,2025-07-23,SHP-STR-000775,SKU-0270,11,LOC-23,LOC-13,XPO,OCEAN,9
2025-09-29,2025-10-07,2025-10-10,SHP-STR-000776,SKU-0114,58,LOC-08,LOC-27,DHL,GROUND,11
2025-04-12,2025-04-21,2025-04-23,SHP-STR-000777,SKU-0270,23,LOC-39,LOC-30,DTDC,OCEAN,11
2025-04-29,2025-05-02,2025-05-01,SHP-STR-000778,SKU-0025,31,LOC-08,LOC-36,USPS,GROUND,2
2025-06-28,2025-07-05,2025-07-05,SHP-STR-000779,SKU-0111,18,LOC-13,LOC-33,DHL,AIR,7
2025-04-23,2025-04-28,2025-04-28,SHP-STR-000780,SKU-0209,37,LOC-15,LOC-03,UPS,OCEAN,5
2025-09-01,2025-09-04,2025-09-09,SHP-STR-000781,SKU-0255,9,LOC-06,LOC-34,Maersk,AIR,8
2025-08-29,2025-09-06,2025-09-09,SHP-STR-000782,SKU-0283,16,LOC-33,LOC-27,UPS,GROUND,11
2025-08-17,2025-08-26,2025-08-26,SHP-STR-000783,SKU-0016,7,LOC-14,LOC-02,FedEx,AIR,9
2025-04-19,2025-04-23,2025-04-24,SHP-STR-000784,SKU-0066,10,LOC-08,LOC-37,UPS,GROUND,5
2025-03-10,2025-03-16,2025-03-17,SHP-STR-000785,SKU-0255,22,LOC-22,LOC-32,XPO,OCEAN,7
2025-05-25,2025-06-03,2025-06-06,SHP-STR-000786,SKU-0213,27,LOC-39,LOC-08,UPS,OCEAN,12
2025-03-12,2025-03-20,2025-03-20,SHP-STR-000787,SKU-0178,44,LOC-26,LOC-24,DHL,GROUND,8
2025-03-15,2025-03-22,2025-03-24,SHP-STR-000788,SKU-0064,7,LOC-39,LOC-05,XPO,GROUND,9
2025-05-23,2025-05-26,2025-05-26,SHP-STR-000789,SKU-0204,31,LOC-15,LOC-16,DTDC,AIR,3
2025-09-11,2025-09-16,2025-09-16,SHP-STR-000790,SKU-0209,6,LOC-38,LOC-09,USPS,GROUND,5
2025-09-30,2025-10-03,2025-10-03,SHP-STR-000791,SKU-0259,6,LOC-11,LOC-15,DHL,GROUND,3
2025-06-28,2025-07-04,2025-07-05,SHP-STR-000792,SKU-0173,20,LOC-18,LOC-23,BlueDart,GROUND,7
2025-03-22,2025-03-26,2025-03-29,SHP-STR-000793,SKU-0067,19,LOC-03,LOC-20,BlueDart,OCEAN,7
2025-09-16,2025-09-19,2025-09-20,SHP-STR-000794,SKU-0173,10,LOC-24,LOC-02,USPS,AIR,4
2025-09-03,2025-09-11,2025-09-12,SHP-STR-000795,SKU-0024,10,LOC-28,LOC-29,FedEx,GROUND,9
2025-10-18,2025-10-27,2025-10-27,SHP-STR-000796,SKU-0022,33,LOC-28,LOC-02,USPS,GROUND,9
2025-06-06,2025-06-12,2025-06-11,SHP-STR-000797,SKU-0200,29,LOC-14,LOC-25,BlueDart,OCEAN,5
2025-05-30,2025-06-03,2025-06-04,SHP-STR-000798,SKU-0079,25,LOC-02,LOC-26,DTDC,GROUND,5
2025-06-20,2025-06-28,2025-07-01,SHP-STR-000799,SKU-0090,32,LOC-14,LOC-07,USPS,AIR,11
2025-05-19,2025-05-28,2025-05-28,SHP-STR-000800,SKU-0221,54,LOC-23,LOC-04,DHL,AIR,9
2025-07-26,2025-07-31,2025-07-31,SHP-STR-000801,SKU-0218,8,LOC-32,LOC-33,DHL,OCEAN,5
2025-11-20,2025-11-24,2025-11-25,SHP-STR-000802,SKU-0149,11,LOC-34,LOC-17,UPS,GROUND,5
2025-11-01,2025-11-06,2025-11-06,SHP-STR-000803,SKU-0271,37,LOC-36,LOC-01,DTDC,GROUND,5
2025-05-11,2025-05-15,2025-05-18,SHP-STR-000804,SKU-0282,4,LOC-16,LOC-32,DHL,AIR,7
2025-08-04,2025-08-09,2025-08-11,SHP-STR-000805,SKU-0064,46,LOC-15,LOC-25,UPS,GROUND,7
2025-05-28,2025-05-31,2025-05-31,SHP-STR-000806,SKU-0025,9,LOC-29,LOC-02,Maersk,OCEAN,3
2025-11-21,2025-11-28,2025-11-27,SHP-STR-000807,SKU-0147,24,LOC-05,LOC-20,DHL,GROUND,6
2025-04-04,2025-04-12,2025-04-12,SHP-STR-000808,SKU-0299,24,LOC-29,LOC-17,DHL,AIR,8
2025-05-23,2025-05-30,2025-05-30,SHP-STR-000809,SKU-0294,21,LOC-37,LOC-27,BlueDart,OCEAN,7
2025-03-07,2025-03-15,2025-03-18,SHP-STR-000810,SKU-0234,32,LOC-36,LOC-40,FedEx,OCEAN,11
2025-06-07,2025-06-12,2025-06-13,SHP-STR-000811,SKU-0297,24,LOC-35,LOC-24,BlueDart,OCEAN,6
2025-09-03,2025-09-09,2025-09-09,SHP-STR-000812,SKU-0170,23,LOC-16,LOC-10,FedEx,AIR,6
2025-06-28,2025-07-04,2025-07-06,SHP-STR-000813,SKU-0292,45,LOC-33,LOC-20,USPS,GROUND,8
2025-03-24,2025-04-02,2025-04-03,SHP-STR-000814,SKU-0115,40,LOC-07,LOC-13,XPO,GROUND,10
2025-08-13,2025-08-22,2025-08-22,SHP-STR-000815,SKU-0289,17,LOC-28,LOC-26,UPS,AIR,9
2025-08-12,2025-08-17,2025-08-17,SHP-STR-000816,SKU-0243,39,LOC-02,LOC-37,DHL,AIR,5
2025-09-03,2025-09-06,2025-09-06,SHP-STR-000817,SKU-0016,28,LOC-30,LOC-27,DTDC,GROUND,3
2025-09-20,2025-09-29,2025-09-29,SHP-STR-000818,SKU-0117,31,LOC-20,LOC-37,USPS,AIR,9
2025-06-18,2025-06-22,2025-06-22,SHP-STR-000819,SKU-0125,33,LOC-39,LOC-24,DHL,OCEAN,4
2025-06-18,2025-06-24,2025-06-24,SHP-STR-000820,SKU-0002,24,LOC-02,LOC-20,Maersk,AIR,6
2025-03-20,2025-03-24,2025-03-24,SHP-STR-000821,SKU-0290,16,LOC-08,LOC-11,BlueDart,AIR,4
2025-06-18,2025-06-21,2025-06-24,SHP-STR-000822,SKU-0184,16,LOC-10,LOC-27,DHL,AIR,6
2025-09-11,2025-09-17,2025-09-17,SHP-STR-000823,SKU-0196,39,LOC-06,LOC-37,BlueDart,AIR,6
2025-04-13,2025-04-17,2025-04-19,SHP-STR-000824,SKU-0008,2,LOC-05,LOC-15,DTDC,AIR,6
2025-10-07,2025-10-10,2025-10-12,SHP-STR-000825,SKU-0271,23,LOC-10,LOC-14,Maersk,OCEAN,5
2025-05-09,2025-05-13,2025-05-16,SHP-STR-000826,SKU-0099,27,LOC-08,LOC-18,XPO,AIR,7
2025-09-20,2025-09-27,2025-09-27,SHP-STR-000827,SKU-0160,16,LOC-16,LOC-39,XPO,OCEAN,7
2025-05-25,2025-06-01,2025-06-01,SHP-STR-000828,SKU-0245,35,LOC-02,LOC-12,USPS,GROUND,7
2025-04-09,2025-04-18,2025-04-19,SHP-STR-000829,SKU-0201,19,LOC-33,LOC-28,BlueDart,GROUND,10
2025-05-07,2025-05-13,2025-05-13,SHP-STR-000830,SKU-0258,27,LOC-08,LOC-26,USPS,GROUND,6
2025-04-08,2025-04-11,2025-04-13,SHP-STR-000831,SKU-0014,47,LOC-13,LOC-23,UPS,GROUND,5
2025-06-22,2025-06-29,2025-07-01,SHP-STR-000832,SKU-0042,11,LOC-04,LOC-19,XPO,OCEAN,9
2025-03-15,2025-03-22,2025-03-22,SHP-STR-000833,SKU-0233,44,LOC-21,LOC-04,BlueDart,GROUND,7
2025-06-01,2025-06-10,2025-06-09,SHP-STR-000834,SKU-0299,23,LOC-34,LOC-13,DTDC,OCEAN,8
2025-07-31,2025-08-07,2025-08-08,SHP-STR-000835,SKU-0189,28,LOC-10,LOC-04,USPS,OCEAN,8
2025-10-23,2025-10-27,2025-10-27,SHP-STR-000836,SKU-0226,13,LOC-02,LOC-33,DTDC,OCEAN,4
2025-11-29,2025-12-02,2025-12-03,SHP-STR-000837,SKU-0230,28,LOC-11,LOC-04,DHL,OCEAN,4
2025-11-28,2025-12-05,2025-12-06,SHP-STR-000838,SKU-0071,43,LOC-27,LOC-09,Maersk,GROUND,8
2025-06-21,2025-06-28,2025-06-28,SHP-STR-000839,SKU-0243,7,LOC-06,LOC-33,BlueDart,GROUND,7
2025-06-10,2025-06-19,2025-06-19,SHP-STR-000840,SKU-0035,37,LOC-37,LOC-40,XPO,GROUND,9
2025-10-29,2025-11-03,2025-11-06,SHP-STR-000841,SKU-0135,45,LOC-34,LOC-36,FedEx,GROUND,8
2025-09-19,2025-09-23,2025-09-25,SHP-STR-000842,SKU-0046,18,LOC-30,LOC-15,DHL,AIR,6
2025-10-03,2025-10-12,2025-10-16,SHP-STR-000843,SKU-0177,45,LOC-11,LOC-14,BlueDart,GROUND,13
2025-04-15,2025-04-20,2025-04-20,SHP-STR-000844,SKU-0006,10,LOC-06,LOC-31,USPS,GROUND,5
2025-09-03,2025-09-12,2025-09-12,SHP-STR-000845,SKU-0084,7,LOC-06,LOC-40,UPS,AIR,9
2025-10-22,2025-10-30,2025-11-01,SHP-STR-000846,SKU-0263,22,LOC-28,LOC-16,Maersk,GROUND,10
2025-04-29,2025-05-03,2025-05-02,SHP-STR-000847,SKU-0177,34,LOC-35,LOC-38,BlueDart,GROUND,3
2025-11-03,2025-11-09,2025-11-10,SHP-STR-000848,SKU-0280,26,LOC-29,LOC-05,XPO,AIR,7
2025-08-05,2025-08-12,2025-08-13,SHP-STR-000849,SKU-0297,66,LOC-04,LOC-12,Maersk,GROUND,8
2025-09-25,2025-10-02,2025-10-05,SHP-STR-000850,SKU-0262,24,LOC-26,LOC-19,UPS,GROUND,10
2025-08-18,2025-08-25,2025-08-27,SHP-STR-000851,SKU-0122,8,LOC-19,LOC-04,DTDC,GROUND,9
2025-11-09,2025-11-14,2025-11-14,SHP-STR-000852,SKU-0241,10,LOC-07,LOC-27,FedEx,GROUND,5
2025-07-22,2025-07-30,2025-07-30,SHP-STR-000853,SKU-0088,37,LOC-32,LOC-34,DHL,GROUND,8
2025-06-24,2025-07-02,2025-07-05,SHP-STR-000854,SKU-0252,19,LOC-11,LOC-06,DHL,GROUND,11
2025-08-24,2025-09-02,2025-09-03,SHP-STR-000855,SKU-0215,22,LOC-17,LOC-35,DHL,OCEAN,10
2025-08-27,2025-09-04,2025-09-04,SHP-STR-000856,SKU-0225,31,LOC-32,LOC-40,USPS,AIR,8
2025-10-10,2025-10-18,2025-10-18,SHP-STR-000857,SKU-0125,12,LOC-15,LOC-36,FedEx,OCEAN,8
2025-05-29,2025-06-05,2025-06-09,SHP-STR-000858,SKU-0015,38,LOC-21,LOC-28,Maersk,GROUND,11
2025-05-28,2025-06-04,2025-06-03,SHP-STR-000859,SKU-0253,32,LOC-29,LOC-02,BlueDart,AIR,6
2025-11-22,2025-11-30,2025-11-30,SHP-STR-000860,SKU-0245,21,LOC-08,LOC-31,UPS,AIR,8
2025-11-29,2025-12-06,2025-12-06,SHP-STR-000861,SKU-0208,18,LOC-32,LOC-16,DHL,GROUND,7
2025-11-07,2025-11-13,2025-11-15,SHP-STR-000862,SKU-0277,40,LOC-01,LOC-26,DHL,GROUND,8
2025-03-31,2025-04-08,2025-04-08,SHP-STR-000863,SKU-0115,10,LOC-11,LOC-13,Maersk,AIR,8
2025-03-16,2025-03-21,2025-03-21,SHP-STR-000864,SKU-0188,14,LOC-06,LOC-27,UPS,AIR,5
2025-08-08,2025-08-16,2025-08-16,SHP-STR-000865,SKU-0136,36,LOC-29,LOC-07,BlueDart,OCEAN,8
2025-09-07,2025-09-15,2025-09-17,SHP-STR-000866,SKU-0090,15,LOC-05,LOC-35,FedEx,OCEAN,10
2025-09-06,2025-09-11,2025-09-13,SHP-STR-000867,SKU-0234,23,LOC-37,LOC-26,UPS,OCEAN,7
2025-06-08,2025-06-15,2025-06-15,SHP-STR-000868,SKU-0221,23,LOC-18,LOC-16,XPO,OCEAN,7
2025-08-06,2025-08-13,2025-08-13,SHP-STR-000869,SKU-0020,16,LOC-11,LOC-09,Maersk,GROUND,7
2025-10-31,2025-11-03,2025-11-03,SHP-STR-000870,SKU-0222,25,LOC-15,LOC-36,XPO,OCEAN,3
2025-03-19,2025-03-24,2025-03-25,SHP-STR-000871,SKU-0173,15,LOC-09,LOC-21,FedEx,OCEAN,6
2025-08-23,2025-08-30,2025-09-02,SHP-STR-000872,SKU-0280,37,LOC-23,LOC-30,DTDC,GROUND,10
2025-08-06,2025-08-10,2025-08-09,SHP-STR-000873,SKU-0183,63,LOC-29,LOC-06,DHL,GROUND,3
2025-04-07,2025-04-12,2025-04-12,SHP-STR-000874,SKU-0200,6,LOC-26,LOC-30,DTDC,GROUND,5
2025-03-09,2025-03-15,2025-03-15,SHP-STR-000875,SKU-0232,32,LOC-12,LOC-02,XPO,AIR,6
