ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-11-12,2025-11-16,2025-11-17,SHP-REL-000657,SKU-0145,9,LOC-40,LOC-08,FedEx,GROUND,5
2025-06-02,2025-06-05,2025-06-05,SHP-REL-000658,SKU-0135,29,LOC-39,LOC-13,USPS,AIR,3
2025-08-06,2025-08-11,2025-08-11,SHP-REL-000659,SKU-0021,14,LOC-19,LOC-11,DTDC,GROUND,5
2025-06-20,2025-06-24,2025-06-24,SHP-REL-000660,SKU-0121,49,LOC-31,LOC-22,UPS,GROUND,4
2025-11-07,2025-11-13,2025-11-13,SHP-REL-000661,SKU-0253,14,LOC-08,LOC-38,DHL,GROUND,6
2025-06-07,2025-06-09,2025-06-09,SHP-REL-000662,SKU-0132,42,LOC-05,LOC-08,USPS,AIR,2
2025-05-25,2025-05-29,2025-05-30,SHP-REL-000663,SKU-0238,31,LOC-19,LOC-17,UPS,GROUND,5
2025-04-18,2025-04-20,2025-04-20,SHP-REL-000664,SKU-0185,29,LOC-03,LOC-20,Maersk,AIR,2
2025-04-10,2025-04-16,2025-04-16,SHP-REL-000665,SKU-0005,50,LOC-07,LOC-03,DHL,OCEAN,6
2025-10-07,2025-10-10,2025-10-10,SHP-REL-000666,SKU-0225,26,LOC-22,LOC-24,XPO,OCEAN,3
2025-04-29,2025-05-03,2025-05-03,SHP-REL-000667,SKU-0059,14,LOC-22,LOC-12,BlueDart,AIR,4
2025-07-24,2025-07-30,2025-07-29,SHP-REL-000668,SKU-0245,14,LOC-18,LOC-26,BlueDart,OCEAN,5
2025-08-07,2025-08-10,2025-08-11,SHP-REL-000669,SKU-0068,9,LOC-11,LOC-08,UPS,GROUND,4
2025-08-12,2025-08-14,2025-08-14,SHP-REL-000670,SKU-0292,49,LOC-38,LOC-31,DTDC,GROUND,2
2025-06-30,2025-07-04,2025-07-03,SHP-REL-000671,SKU-0067,8,LOC-23,LOC-02,DTDC,AIR,3
2025-03-22,2025-03-25,2025-03-26,SHP-REL-000672,SKU-0024,47,LOC-27,LOC-30,FedEx,AIR,4
2025-05-26,2025-05-31,2025-05-31,SHP-REL-000673,SKU-0296,7,LOC-01,LOC-35,USPS,OCEAN,5
2025-11-17,2025-11-20,2025-11-20,SHP-REL-000674,SKU-0049,30,LOC-34,LOC-35,BlueDart,OCEAN,3
2025-09-14,2025-09-16,2025-09-16,SHP-REL-000675,SKU-0198,33,LOC-31,LOC-23,DHL,OCEAN,2
2025-10-28,2025-10-30,2025-10-31,SHP-REL-000676,SKU-0006,9,LOC-40,LOC-04,DHL,OCEAN,3
2025-08-01,2025-08-05,2025-08-05,SHP-REL-000677,SKU-0039,73,LOC-32,LOC-11,DTDC,AIR,4
2025-06-22,2025-06-27,2025-06-27,SHP-REL-000678,SKU-0260,52,LOC-18,LOC-04,USPS,OCEAN,5
2025-05-28,2025-05-31,2025-05-31,SHP-REL-000679,SKU-0041,16,LOC-26,LOC-16,DTDC,AIR,3
2025-10-12,2025-10-14,2025-10-14,SHP-REL-000680,SKU-0256,17,LOC-29,LOC-06,DTDC,AIR,2
2025-09-16,2025-09-20,2025-09-21,SHP-REL-000681,SKU-0053,47,LOC-32,LOC-02,BlueDart,AIR,5
2025-03-29,2025-04-01,2025-04-02,SHP-REL-000682,SKU-0047,4,LOC-36,LOC-01,XPO,OCEAN,4
2025-09-02,2025-09-07,2025-09-07,SHP-REL-000683,SKU-0187,47,LOC-30,LOC-22,UPS,GROUND,5
2025-05-13,2025-05-19,2025-05-19,SHP-REL-000684,SKU-0243,15,LOC-22,LOC-37,Maersk,OCEAN,6
2025-07-21,2025-07-27,2025-07-27,SHP-REL-000685,SKU-0002,23,LOC-07,LOC-16,Maersk,AIR,6
2025-03-08,2025-03-12,2025-03-11,SHP-REL-000686,SKU-0268,16,LOC-19,LOC-37,Maersk,OCEAN,3
2025-10-30,2025-11-01,2025-11-02,SHP-REL-000687,SKU-0072,8,LOC-11,LOC-33,BlueDart,GROUND,3
2025-09-11,2025-09-17,2025-09-17,SHP-REL-000688,SKU-0062,15,LOC-13,LOC-14,BlueDart,GROUND,6
2025-09-27,2025-09-29,2025-09-29,SHP-REL-000689,SKU-0056,53,LOC-13,LOC-23,BlueDart,GROUND,2
2025-11-01,2025-11-05,2025-11-05,SHP-REL-000690,SKU-0231,8,LOC-38,LOC-08,DTDC,OCEAN,4
2025-09-23,2025-09-27,2025-09-27,SHP-REL-000691,SKU-0256,8,LOC-33,LOC-09,UPS,OCEAN,4
2025-03-15,2025-03-17,2025-03-17,SHP-REL-000692,SKU-0300,24,LOC-36,LOC-28,DTDC,OCEAN,2
2025-04-22,2025-04-27,2025-04-27,SHP-REL-000693,SKU-0089,25,LOC-12,LOC-39,DHL,GROUND,5
2025-11-01,2025-11-03,2025-11-03,SHP-REL-000694,SKU-0165,12,LOC-39,LOC-40,BlueDart,AIR,2
2025-04-25,2025-04-30,2025-05-01,SHP-REL-000695,SKU-0204,11,LOC-16,LOC-19,Maersk,AIR,6
2025-06-09,2025-06-13,2025-06-13,SHP-REL-000696,SKU-0212,20,LOC-09,LOC-10,XPO,OCEAN,4
2025-08-19,2025-08-25,2025-08-25,SHP-REL-000697,SKU-0112,37,LOC-21,LOC-37,USPS,GROUND,6
2025-05-17,2025-05-23,2025-05-23,SHP-REL-000698,SKU-0068,15,LOC-19,LOC-24,DHL,OCEAN,6
2025-11-05,2025-11-09,2025-11-08,SHP-REL-000699,SKU-0181,35,LOC-21,LOC-08,DTDC,OCEAN,3
2025-06-22,2025-06-24,2025-06-24,SHP-REL-000700,SKU-0147,44,LOC-27,LOC-36,BlueDart,GROUND,2
2025-06-13,2025-06-18,2025-06-18,SHP-REL-000701,SKU-0075,21,LOC-02,LOC-26,UPS,OCEAN,5
2025-10-07,2025-10-11,2025-10-12,SHP-REL-000702,SKU-0147,27,LOC-18,LOC-11,XPO,GROUND,5
2025-08-20,2025-08-24,2025-08-24,SHP-REL-000703,SKU-0278,67,LOC-19,LOC-14,UPS,AIR,4
2025-03-18,2025-03-22,2025-03-23,SHP-REL-000704,SKU-0115,29,LOC-07,LOC-37,BlueDart,GROUND,5
2025-06-02,2025-06-07,2025-06-07,SHP-REL-000705,SKU-0196,19,LOC-19,LOC-04,BlueDart,AIR,5
2025-08-03,2025-08-06,2025-08-06,SHP-REL-000706,SKU-0028,42,LOC-21,LOC-37,UPS,OCEAN,3
2025-03-12,2025-03-16,2025-03-16,SHP-REL-000707,SKU-0116,32,LOC-40,LOC-29,Maersk,OCEAN,4
2025-05-27,2025-05-31,2025-05-30,SHP-REL-000708,SKU-0100,18,LOC-39,LOC-13,XPO,AIR,3
2025-06-26,2025-07-01,2025-07-02,SHP-REL-000709,SKU-0089,12,LOC-05,LOC-13,FedEx,AIR,6
2025-06-10,2025-06-16,2025-06-17,SHP-REL-000710,SKU-0136,15,LOC-18,LOC-37,DHL,GROUND,7
2025-05-03,2025-05-05,2025-05-05,SHP-REL-000711,SKU-0170,20,LOC-17,LOC-01,DTDC,OCEAN,2
2025-03-24,2025-03-30,2025-03-29,SHP-REL-000712,SKU-0166,16,LOC-03,LOC-11,UPS,OCEAN,5
2025-07-24,2025-07-29,2025-07-29,SHP-REL-000713,SKU-0294,10,LOC-20,LOC-33,Maersk,GROUND,5
2025-05-23,2025-05-27,2025-05-27,SHP-REL-000714,SKU-0113,29,LOC-21,LOC-35,DHL,OCEAN,4
2025-05-01,2025-05-04,2025-05-05,SHP-REL-000715,SKU-0213,28,LOC-33,LOC-11,BlueDart,GROUND,4
2025-08-21,2025-08-27,2025-08-27,SHP-REL-000716,SKU-0170,23,LOC-14,LOC-23,Maersk,AIR,6
2025-10-10,2025-10-12,2025-10-12,SHP-REL-000717,SKU-0244,14,LOC-40,LOC-34,UPS,GROUND,2
2025-09-29,2025-10-02,2025-10-02,SHP-REL-000718,SKU-0125,15,LOC-29,LOC-16,UPS,OCEAN,3
2025-05-18,2025-05-21,2025-05-21,SHP-REL-000719,SKU-0198,21,LOC-25,LOC-08,XPO,OCEAN,3
2025-07-31,2025-08-05,2025-08-05,SHP-REL-000720,SKU-0192,25,LOC-02,LOC-35,DTDC,AIR,5
2025-07-17,2025-07-21,2025-07-23,SHP-REL-000721,SKU-0264,41,LOC-13,LOC-22,FedEx,GROUND,6
2025-10-24,2025-10-28,2025-10-30,SHP-REL-000722,SKU-0004,9,LOC-35,LOC-36,FedEx,GROUND,6
2025-05-09,2025-05-13,2025-05-12,SHP-REL-000723,SKU-0054,31,LOC-14,LOC-29,USPS,OCEAN,3
2025-11-08,2025-11-13,2025-11-13,SHP-REL-000724,SKU-0079,27,LOC-28,LOC-05,UPS,AIR,5
2025-03-30,2025-04-05,2025-04-05,SHP-REL-000725,SKU-0038,23,LOC-03,LOC-07,UPS,GROUND,6
2025-07-20,2025-07-25,2025-07-26,SHP-REL-000726,SKU-0295,19,LOC-36,LOC-05,USPS,AIR,6
2025-07-21,2025-07-26,2025-07-26,SHP-REL-000727,SKU-0222,52,LOC-29,LOC-26,Maersk,GROUND,5
2025-11-22,2025-11-24,2025-11-24,SHP-REL-000728,SKU-0004,34,LOC-08,LOC-36,FedEx,OCEAN,2
2025-04-28,2025-05-01,2025-04-30,SHP-REL-000729,SKU-0258,27,LOC-05,LOC-24,FedEx,AIR,2
2025-07-15,2025-07-21,2025-07-21,SHP-REL-000730,SKU-0045,25,LOC-20,LOC-40,XPO,AIR,6
2025-11-08,2025-11-13,2025-11-13,SHP-REL-000731,SKU-0081,10,LOC-02,LOC-32,USPS,GROUND,5
2025-10-03,2025-10-09,2025-10-08,SHP-REL-000732,SKU-0074,34,LOC-35,LOC-19,XPO,OCEAN,5
2025-11-05,2025-11-10,2025-11-09,SHP-REL-000733,SKU-0284,14,LOC-24,LOC-01,DHL,GROUND,4
2025-05-13,2025-05-17,2025-05-17,SHP-REL-000734,SKU-0202,21,LOC-37,LOC-40,FedEx,AIR,4
2025-08-13,2025-08-17,2025-08-17,SHP-REL-000735,SKU-0212,14,LOC-23,LOC-14,DHL,GROUND,4
2025-06-07,2025-06-10,2025-06-10,SHP-REL-000736,SKU-0100,20,LOC-40,LOC-17,FedEx,GROUND,3
2025-05-21,2025-05-25,2025-05-25,SHP-REL-000737,SKU-0282,5,LOC-37,LOC-04,DTDC,OCEAN,4
2025-06-04,2025-06-08,2025-06-08,SHP-REL-000738,SKU-0129,10,LOC-19,LOC-05,FedEx,GROUND,4
2025-06-20,2025-06-22,2025-06-22,SHP-REL-000739,SKU-0183,18,LOC-32,LOC-22,DHL,OCEAN,2
2025-09-03,2025-09-09,2025-09-09,SHP-REL-000740,SKU-0036,19,LOC-07,LOC-20,USPS,AIR,6
2025-05-02,2025-05-06,2025-05-06,SHP-REL-000741,SKU-0300,53,LOC-22,LOC-20,DHL,OCEAN,4
2025-10-21,2025-10-24,2025-10-24,SHP-REL-000742,SKU-0087,11,LOC-21,LOC-29,UPS,AIR,3
2025-06-05,2025-06-08,2025-06-08,SHP-REL-000743,SKU-0142,24,LOC-15,LOC-29,Maersk,GROUND,3
2025-08-02,2025-08-06,2025-08-06,SHP-REL-000744,SKU-0237,28,LOC-22,LOC-32,DTDC,AIR,4
2025-07-18,2025-07-24,2025-07-24,SHP-REL-000745,SKU-0056,10,LOC-32,LOC-37,DHL,OCEAN,6
2025-06-01,2025-06-06,2025-06-06,SHP-REL-000746,SKU-0276,40,LOC-18,LOC-09,USPS,AIR,5
2025-11-02,2025-11-04,2025-11-04,SHP-REL-000747,SKU-0010,12,LOC-05,LOC-06,UPS,OCEAN,2
2025-04-12,2025-04-18,2025-04-18,SHP-REL-000748,SKU-0019,36,LOC-38,LOC-14,XPO,OCEAN,6
2025-06-22,2025-06-27,2025-06-27,SHP-REL-000749,SKU-0077,27,LOC-35,LOC-31,Maersk,AIR,5
2025-05-13,2025-05-15,2025-05-15,SHP-REL-000750,SKU-0069,24,LOC-38,LOC-19,DTDC,OCEAN,2
2025-03-28,2025-03-30,2025-03-30,SHP-REL-000751,SKU-0258,8,LOC-26,LOC-24,UPS,OCEAN,2
2025-04-26,2025-04-28,2025-04-28,SHP-REL-000752,SKU-0264,32,LOC-40,LOC-11,DHL,AIR,2
2025-04-10,2025-04-13,2025-04-13,SHP-REL-000753,SKU-0075,13,LOC-37,LOC-38,DTDC,AIR,3
2025-10-04,2025-10-10,2025-10-10,SHP-REL-000754,SKU-0033,25,LOC-32,LOC-15,XPO,AIR,6
2025-08-02,2025-08-04,2025-08-04,SHP-REL-000755,SKU-0185,133,LOC-14,LOC-35,BlueDart,AIR,2
2025-05-31,2025-06-02,2025-06-02,SHP-REL-000756,SKU-0166,5,LOC-03,LOC-04,FedEx,OCEAN,2
2025-10-05,2025-10-07,2025-10-07,SHP-REL-000757,SKU-0297,12,LOC-18,LOC-17,DHL,AIR,2
2025-08-17,2025-08-23,2025-08-23,SHP-REL-000758,SKU-0040,19,LOC-24,LOC-39,XPO,AIR,6
2025-04-19,2025-04-21,2025-04-21,SHP-REL-000759,SKU-0208,5,LOC-15,LOC-35,Maersk,AIR,2
2025-05-29,2025-06-01,2025-06-01,SHP-REL-000760,SKU-0004,15,LOC-31,LOC-40,DHL,AIR,3
2025-11-06,2025-11-08,2025-11-09,SHP-REL-000761,SKU-0144,57,LOC-05,LOC-34,USPS,GROUND,3
2025-07-05,2025-07-08,2025-07-08,SHP-REL-000762,SKU-0061,16,LOC-24,LOC-40,USPS,AIR,3
2025-06-28,2025-07-03,2025-07-02,SHP-REL-000763,SKU-0246,15,LOC-08,LOC-32,DTDC,GROUND,4
2025-08-19,2025-08-23,2025-08-23,SHP-REL-000764,SKU-0125,12,LOC-27,LOC-02,UPS,GROUND,4
2025-08-04,2025-08-08,2025-08-08,SHP-REL-000765,SKU-0263,9,LOC-11,LOC-09,UPS,OCEAN,4
2025-03-24,2025-03-28,2025-03-29,SHP-REL-000766,SKU-0093,13,LOC-11,LOC-18,BlueDart,OCEAN,5
2025-07-24,2025-07-26,2025-07-26,SHP-REL-000767,SKU-0044,31,LOC-02,LOC-20,USPS,AIR,2
2025-10-30,2025-11-05,2025-11-05,SHP-REL-000768,SKU-0088,35,LOC-31,LOC-32,USPS,AIR,6
2025-07-11,2025-07-14,2025-07-14,SHP-REL-000769,SKU-0262,22,LOC-38,LOC-12,XPO,GROUND,3
2025-11-29,2025-12-05,2025-12-05,SHP-REL-000770,SKU-0036,43,LOC-22,LOC-31,USPS,AIR,6
2025-06-16,2025-06-22,2025-06-22,SHP-REL-000771,SKU-0104,34,LOC-07,LOC-02,BlueDart,GROUND,6
2025-05-06,2025-05-08,2025-05-08,SHP-REL-000772,SKU-0020,13,LOC-12,LOC-32,FedEx,GROUND,2
2025-04-03,2025-04-09,2025-04-09,SHP-REL-000773,SKU-0277,62,LOC-09,LOC-40,UPS,OCEAN,6
2025-07-27,2025-07-29,2025-07-29,SHP-REL-000774,SKU-0190,42,LOC-34,LOC-27,UPS,OCEAN,2
2025-06-06,2025-06-08,2025-06-08,SHP-REL-000775,SKU-0196,36,LOC-15,LOC-32,Maersk,OCEAN,2
2025-07-01,2025-07-03,2025-07-03,SHP-REL-000776,SKU-0218,49,LOC-37,LOC-07,DHL,AIR,2
2025-07-22,2025-07-28,2025-07-28,SHP-REL-000777,SKU-0146,23,LOC-15,LOC-06,BlueDart,AIR,6
2025-05-01,2025-05-04,2025-05-04,SHP-REL-000778,SKU-0268,19,LOC-01,LOC-38,FedEx,OCEAN,3
2025-09-06,2025-09-11,2025-09-13,SHP-REL-000779,SKU-0210,28,LOC-14,LOC-22,Maersk,GROUND,7
2025-05-26,2025-05-29,2025-05-30,SHP-REL-000780,SKU-0134,14,LOC-38,LOC-17,BlueDart,OCEAN,4
2025-09-27,2025-10-01,2025-10-01,SHP-REL-000781,SKU-0105,21,LOC-18,LOC-27,BlueDart,OCEAN,4
2025-07-15,2025-07-19,2025-07-19,SHP-REL-000782,SKU-0190,21,LOC-31,LOC-12,DTDC,AIR,4
2025-06-09,2025-06-13,2025-06-13,SHP-REL-000783,SKU-0204,18,LOC-37,LOC-23,DHL,OCEAN,4
2025-05-06,2025-05-08,2025-05-10,SHP-REL-000784,SKU-0083,10,LOC-15,LOC-30,FedEx,GROUND,4
2025-09-28,2025-09-30,2025-09-30,SHP-REL-000785,SKU-0027,53,LOC-22,LOC-37,DHL,AIR,2
2025-09-30,2025-10-04,2025-10-04,SHP-REL-000786,SKU-0075,6,LOC-01,LOC-07,DTDC,OCEAN,4
2025-09-13,2025-09-18,2025-09-18,SHP-REL-000787,SKU-0114,17,LOC-05,LOC-18,Maersk,GROUND,5
2025-10-11,2025-10-17,2025-10-17,SHP-REL-000788,SKU-0267,17,LOC-25,LOC-27,XPO,OCEAN,6
2025-10-06,2025-10-10,2025-10-10,SHP-REL-000789,SKU-0254,31,LOC-04,LOC-13,DTDC,GROUND,4
2025-11-05,2025-11-08,2025-11-08,SHP-REL-000790,SKU-0100,28,LOC-34,LOC-19,UPS,OCEAN,3
2025-11-29,2025-12-03,2025-12-03,SHP-REL-000791,SKU-0019,15,LOC-15,LOC-11,Maersk,GROUND,4
2025-04-14,2025-04-20,2025-04-20,SHP-REL-000792,SKU-0142,12,LOC-11,LOC-06,BlueDart,AIR,6
2025-06-07,2025-06-12,2025-06-12,SHP-REL-000793,SKU-0103,28,LOC-26,LOC-39,UPS,OCEAN,5
2025-10-09,2025-10-12,2025-10-12,SHP-REL-000794,SKU-0146,58,LOC-06,LOC-37,Maersk,AIR,3
2025-07-29,2025-07-31,2025-07-31,SHP-REL-000795,SKU-0100,12,LOC-18,LOC-15,DTDC,AIR,2
2025-08-18,2025-08-22,2025-08-22,SHP-REL-000796,SKU-0209,38,LOC-17,LOC-12,FedEx,OCEAN,4
2025-07-12,2025-07-18,2025-07-18,SHP-REL-000797,SKU-0060,48,LOC-19,LOC-23,XPO,OCEAN,6
2025-05-18,2025-05-24,2025-05-24,SHP-REL-000798,SKU-0227,34,LOC-37,LOC-17,BlueDart,OCEAN,6
2025-09-25,2025-09-27,2025-09-27,SHP-REL-000799,SKU-0235,35,LOC-16,LOC-23,DTDC,OCEAN,2
2025-11-17,2025-11-23,2025-11-23,SHP-REL-000800,SKU-0133,27,LOC-31,LOC-08,FedEx,AIR,6
2025-07-03,2025-07-06,2025-07-06,SHP-REL-000801,SKU-0162,9,LOC-15,LOC-16,BlueDart,AIR,3
2025-10-08,2025-10-12,2025-10-12,SHP-REL-000802,SKU-0128,17,LOC-01,LOC-18,XPO,GROUND,4
2025-05-21,2025-05-24,2025-05-24,SHP-REL-000803,SKU-0284,59,LOC-22,LOC-05,DHL,AIR,3
2025-09-03,2025-09-09,2025-09-08,SHP-REL-000804,SKU-0138,45,LOC-14,LOC-38,DHL,OCEAN,5
2025-05-05,2025-05-08,2025-05-07,SHP-REL-000805,SKU-0103,14,LOC-13,LOC-33,USPS,OCEAN,2
2025-08-15,2025-08-21,2025-08-21,SHP-REL-000806,SKU-0118,19,LOC-17,LOC-14,USPS,GROUND,6
2025-05-30,2025-06-02,2025-06-02,SHP-REL-000807,SKU-0055,43,LOC-23,LOC-10,FedEx,GROUND,3
2025-09-04,2025-09-08,2025-09-07,SHP-REL-000808,SKU-0278,21,LOC-32,LOC-01,UPS,AIR,3
2025-07-08,2025-07-11,2025-07-11,SHP-REL-000809,SKU-0295,33,LOC-21,LOC-33,XPO,AIR,3
2025-05-12,2025-05-18,2025-05-18,SHP-REL-000810,SKU-0204,38,LOC-33,LOC-18,USPS,OCEAN,6
2025-05-05,2025-05-09,2025-05-11,SHP-REL-000811,SKU-0245,42,LOC-34,LOC-28,UPS,OCEAN,6
2025-07-22,2025-07-25,2025-07-25,SHP-REL-000812,SKU-0062,25,LOC-12,LOC-31,DTDC,AIR,3
2025-09-18,2025-09-22,2025-09-22,SHP-REL-000813,SKU-0195,19,LOC-01,LOC-15,FedEx,AIR,4
2025-11-06,2025-11-08,2025-11-08,SHP-REL-000814,SKU-0281,4,LOC-17,LOC-12,XPO,GROUND,2
2025-08-18,2025-08-20,2025-08-20,SHP-REL-000815,SKU-0188,39,LOC-40,LOC-22,DHL,AIR,2
2025-05-19,2025-05-25,2025-05-25,SHP-REL-000816,SKU-0187,18,LOC-27,LOC-24,BlueDart,AIR,6
2025-05-03,2025-05-05,2025-05-05,SHP-REL-000817,SKU-0295,14,LOC-37,LOC-09,USPS,GROUND,2
2025-05-08,2025-05-13,2025-05-13,SHP-REL-000818,SKU-0222,17,LOC-16,LOC-37,BlueDart,GROUND,5
2025-06-17,2025-06-22,2025-06-23,SHP-REL-000819,SKU-0005,16,LOC-10,LOC-32,DHL,AIR,6
2025-07-25,2025-07-28,2025-07-27,SHP-REL-000820,SKU-0162,30,LOC-34,LOC-36,DTDC,AIR,2
2025-04-17,2025-04-22,2025-04-22,SHP-REL-000821,SKU-0204,49,LOC-37,LOC-04,FedEx,OCEAN,5
2025-03-25,2025-03-29,2025-03-31,SHP-REL-000822,SKU-0244,24,LOC-14,LOC-18,FedEx,AIR,6
2025-10-21,2025-10-24,2025-10-25,SHP-REL-000823,SKU-0185,64,LOC-17,LOC-25,XPO,AIR,4
2025-08-02,2025-08-07,2025-08-09,SHP-REL-000824,SKU-0102,14,LOC-08,LOC-24,DHL,AIR,7
2025-07-11,2025-07-16,2025-07-16,SHP-REL-000825,SKU-0229,20,LOC-33,LOC-32,FedEx,AIR,5
2025-07-27,2025-07-31,2025-07-31,SHP-REL-000826,SKU-0086,32,LOC-30,LOC-10,Maersk,AIR,4
2025-06-01,2025-06-03,2025-06-04,SHP-REL-000827,SKU-0037,14,LOC-37,LOC-26,FedEx,GROUND,3
2025-10-03,2025-10-09,2025-10-09,SHP-REL-000828,SKU-0150,26,LOC-21,LOC-22,XPO,OCEAN,6
2025-11-24,2025-11-30,2025-11-29,SHP-REL-000829,SKU-0186,23,LOC-18,LOC-30,DTDC,AIR,5
2025-10-22,2025-10-28,2025-10-28,SHP-REL-000830,SKU-0121,14,LOC-02,LOC-10,XPO,OCEAN,6
2025-05-02,2025-05-05,2025-05-05,SHP-REL-000831,SKU-0086,21,LOC-06,LOC-15,BlueDart,GROUND,3
2025-05-28,2025-06-01,2025-06-02,SHP-REL-000832,SKU-0028,31,LOC-31,LOC-37,UPS,AIR,5
2025-06-06,2025-06-11,2025-06-11,SHP-REL-000833,SKU-0135,11,LOC-06,LOC-08,DHL,GROUND,5
2025-04-02,2025-04-04,2025-04-04,SHP-REL-000834,SKU-0118,37,LOC-25,LOC-20,USPS,OCEAN,2
2025-09-11,2025-09-17,2025-09-17,SHP-REL-000835,SKU-0270,55,LOC-09,LOC-10,DHL,GROUND,6
2025-11-26,2025-11-30,2025-12-01,SHP-REL-000836,SKU-0244,41,LOC-23,LOC-21,DTDC,OCEAN,5
2025-06-19,2025-06-25,2025-06-25,SHP-REL-000837,SKU-0070,63,LOC-36,LOC-29,DHL,OCEAN,6
2025-08-28,2025-08-31,2025-08-31,SHP-REL-000838,SKU-0269,18,LOC-37,LOC-28,XPO,AIR,3
2025-06-19,2025-06-25,2025-06-26,SHP-REL-000839,SKU-0227,19,LOC-15,LOC-06,XPO,AIR,7
2025-10-10,2025-10-16,2025-10-16,SHP-REL-000840,SKU-0006,37,LOC-10,LOC-21,UPS,OCEAN,6
2025-09-29,2025-10-01,2025-10-01,SHP-REL-000841,SKU-0147,47,LOC-09,LOC-24,DTDC,OCEAN,2
2025-11-09,2025-11-13,2025-11-14,SHP-REL-000842,SKU-0154,28,LOC-32,LOC-31,UPS,AIR,5
2025-09-08,2025-09-10,2025-09-10,SHP-REL-000843,SKU-0004,15,LOC-39,LOC-15,Maersk,GROUND,2
2025-10-20,2025-10-24,2025-10-24,SHP-REL-000844,SKU-0203,43,LOC-36,LOC-28,USPS,GROUND,4
2025-07-15,2025-07-20,2025-07-20,SHP-REL-000845,SKU-0113,23,LOC-25,LOC-26,XPO,GROUND,5
2025-08-12,2025-08-16,2025-08-16,SHP-REL-000846,SKU-0140,10,LOC-16,LOC-35,XPO,OCEAN,4
2025-10-13,2025-10-17,2025-10-17,SHP-REL-000847,SKU-0097,26,LOC-18,LOC-28,FedEx,GROUND,4
2025-10-28,2025-10-31,2025-11-01,SHP-REL-000848,SKU-0232,36,LOC-08,LOC-31,XPO,OCEAN,4
2025-11-07,2025-11-09,2025-11-09,SHP-REL-000849,SKU-0010,18,LOC-13,LOC-22,DHL,GROUND,2
2025-11-15,2025-11-21,2025-11-21,SHP-REL-000850,SKU-0053,35,LOC-02,LOC-13,XPO,AIR,6
2025-07-10,2025-07-12,2025-07-13,SHP-REL-000851,SKU-0120,8,LOC-29,LOC-01,FedEx,GROUND,3
2025-03-18,2025-03-24,2025-03-25,SHP-REL-000852,SKU-0216,28,LOC-14,LOC-23,XPO,AIR,7
2025-09-26,2025-09-28,2025-09-28,SHP-REL-000853,SKU-0170,6,LOC-30,LOC-03,FedEx,GROUND,2
2025-05-02,2025-05-05,2025-05-06,SHP-REL-000854,SKU-0279,24,LOC-26,LOC-05,DTDC,GROUND,4
2025-06-24,2025-06-28,2025-06-28,SHP-REL-000855,SKU-0007,31,LOC-17,LOC-26,FedEx,OCEAN,4
2025-10-20,2025-10-22,2025-10-22,SHP-REL-000856,SKU-0018,37,LOC-29,LOC-16,USPS,AIR,2
2025-11-06,2025-11-09,2025-11-09,SHP-REL-000857,SKU-0107,55,LOC-07,LOC-35,DTDC,AIR,3
2025-03-18,2025-03-21,2025-03-21,SHP-REL-000858,SKU-0082,18,LOC-20,LOC-22,UPS,OCEAN,3
2025-06-07,2025-06-13,2025-06-12,SHP-REL-000859,SKU-0130,28,LOC-34,LOC-08,DTDC,OCEAN,5
2025-06-29,2025-07-01,2025-07-01,SHP-REL-000860,SKU-0112,17,LOC-24,LOC-04,FedEx,GROUND,2
2025-09-01,2025-09-03,2025-09-03,SHP-REL-000861,SKU-0086,27,LOC-21,LOC-01,XPO,OCEAN,2
2025-07-20,2025-07-22,2025-07-23,SHP-REL-000862,SKU-0022,35,LOC-16,LOC-01,DTDC,OCEAN,3
2025-07-23,2025-07-25,2025-07-25,SHP-REL-000863,SKU-0128,25,LOC-24,LOC-06,DHL,AIR,2
2025-06-20,2025-06-23,2025-06-24,SHP-REL-000864,SKU-0031,16,LOC-40,LOC-22,UPS,AIR,4
2025-10-12,2025-10-18,2025-10-18,SHP-REL-000865,SKU-0065,28,LOC-35,LOC-07,DTDC,GROUND,6
2025-04-30,2025-05-03,2025-05-03,SHP-REL-000866,SKU-0225,17,LOC-36,LOC-23,USPS,GROUND,3
2025-09-21,2025-09-23,2025-09-23,SHP-REL-000867,SKU-0129,57,LOC-23,LOC-09,UPS,AIR,2
2025-07-22,2025-07-24,2025-07-24,SHP-REL-000868,SKU-0278,46,LOC-36,LOC-19,DTDC,GROUND,2
2025-03-11,2025-03-15,2025-03-15,SHP-REL-000869,SKU-0166,62,LOC-35,LOC-23,DTDC,AIR,4
2025-04-02,2025-04-05,2025-04-05,SHP-REL-000870,SKU-0083,24,LOC-39,LOC-36,FedEx,OCEAN,3
2025-10-05,2025-10-08,2025-10-12,SHP-REL-000871,SKU-0278,16,LOC-19,LOC-17,Maersk,AIR,7
2025-05-02,2025-05-04,2025-05-05,SHP-REL-000872,SKU-0095,12,LOC-33,LOC-25,UPS,OCEAN,3
2025-09-05,2025-09-09,2025-09-09,SHP-REL-000873,SKU-0165,10,LOC-40,LOC-16,FedEx,OCEAN,4
2025-10-01,2025-10-03,2025-10-04,SHP-REL-000874,SKU-0269,17,LOC-25,LOC-13,DTDC,OCEAN,3
2025-07-20,2025-07-25,2025-07-25,SHP-REL-000875,SKU-0210,15,LOC-19,LOC-22,Maersk,GROUND,5
