ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-04-24,2025-05-05,2025-05-08,SHP-LON-000657,SKU-0243,64,LOC-10,LOC-16,FedEx,AIR,14
2025-05-21,2025-06-06,2025-06-06,SHP-LON-000658,SKU-0078,34,LOC-38,LOC-02,DHL,GROUND,16
2025-06-20,2025-06-28,2025-06-28,SHP-LON-000659,SKU-0019,14,LOC-37,LOC-04,BlueDart,AIR,8
2025-03-26,2025-04-10,2025-04-10,SHP-LON-000660,SKU-0029,19,LOC-35,LOC-29,XPO,AIR,15
2025-05-21,2025-05-30,2025-05-30,SHP-LON-000661,SKU-0133,17,LOC-38,LOC-21,FedEx,OCEAN,9
2025-05-08,2025-05-21,2025-05-22,SHP-LON-000662,SKU-0161,13,LOC-27,LOC-33,Maersk,GROUND,14
2025-08-08,2025-08-22,2025-08-22,SHP-LON-000663,SKU-0277,20,LOC-05,LOC-36,UPS,AIR,14
2025-11-20,2025-11-28,2025-11-28,SHP-LON-000664,SKU-0034,21,LOC-30,LOC-34,Maersk,OCEAN,8
2025-08-14,2025-09-01,2025-09-01,SHP-LON-000665,SKU-0030,44,LOC-32,LOC-40,XPO,AIR,18
2025-03-07,2025-03-15,2025-03-15,SHP-LON-000666,SKU-0086,14,LOC-39,LOC-25,BlueDart,OCEAN,8
2025-09-25,2025-10-13,2025-10-16,SHP-LON-000667,SKU-0263,31,LOC-17,LOC-37,DTDC,AIR,21
2025-08-19,2025-08-27,2025-08-29,SHP-LON-000668,SKU-0009,39,LOC-02,LOC-11,DTDC,AIR,10
2025-08-06,2025-08-22,2025-08-23,SHP-LON-000669,SKU-0205,24,LOC-16,LOC-39,FedEx,GROUND,17
2025-06-02,2025-06-14,2025-06-16,SHP-LON-000670,SKU-0171,32,LOC-39,LOC-02,FedEx,OCEAN,14
2025-04-16,2025-05-01,2025-05-01,SHP-LON-000671,SKU-0080,44,LOC-35,LOC-07,BlueDart,OCEAN,15
2025-05-14,2025-05-26,2025-05-26,SHP-LON-000672,SKU-0069,69,LOC-07,LOC-34,UPS,OCEAN,12
2025-08-23,2025-09-01,2025-09-01,SHP-LON-000673,SKU-0199,29,LOC-01,LOC-27,UPS,GROUND,9
2025-09-23,2025-10-04,2025-10-05,SHP-LON-000674,SKU-0113,19,LOC-38,LOC-09,DTDC,GROUND,12
2025-08-13,2025-08-23,2025-08-23,SHP-LON-000675,SKU-0284,27,LOC-10,LOC-26,USPS,GROUND,10
2025-05-12,2025-05-20,2025-05-24,SHP-LON-000676,SKU-0156,18,LOC-33,LOC-28,DTDC,GROUND,12
2025-03-12,2025-03-20,2025-03-21,SHP-LON-000677,SKU-0216,29,LOC-21,LOC-03,DTDC,AIR,9
2025-08-02,2025-08-13,2025-08-13,SHP-LON-000678,SKU-0266,15,LOC-40,LOC-27,USPS,GROUND,11
2025-03-11,2025-03-28,2025-04-02,SHP-LON-000679,SKU-0250,13,LOC-29,LOC-01,DTDC,GROUND,22
2025-10-05,2025-10-16,2025-10-16,SHP-LON-000680,SKU-0052,39,LOC-11,LOC-15,Maersk,AIR,11
2025-07-07,2025-07-22,2025-07-23,SHP-LON-000681,SKU-0226,47,LOC-03,LOC-22,UPS,AIR,16
2025-04-03,2025-04-16,2025-04-19,SHP-LON-000682,SKU-0245,14,LOC-06,LOC-35,USPS,OCEAN,16
2025-05-03,2025-05-16,2025-05-16,SHP-LON-000683,SKU-0023,19,LOC-18,LOC-17,XPO,AIR,13
2025-06-30,2025-07-10,2025-07-10,SHP-LON-000684,SKU-0054,16,LOC-35,LOC-14,FedEx,AIR,10
2025-07-28,2025-08-15,2025-08-17,SHP-LON-000685,SKU-0053,17,LOC-31,LOC-04,DHL,GROUND,20
2025-08-29,2025-09-16,2025-09-17,SHP-LON-000686,SKU-0102,39,LOC-21,LOC-04,BlueDart,OCEAN,19
2025-08-13,2025-08-31,2025-08-31,SHP-LON-000687,SKU-0202,15,LOC-08,LOC-22,FedEx,OCEAN,18
2025-05-27,2025-06-10,2025-06-11,SHP-LON-000688,SKU-0229,28,LOC-29,LOC-30,UPS,GROUND,15
2025-11-09,2025-11-17,2025-11-17,SHP-LON-000689,SKU-0183,19,LOC-20,LOC-18,BlueDart,OCEAN,8
2025-08-17,2025-09-04,2025-09-05,SHP-LON-000690,SKU-0295,11,LOC-27,LOC-32,XPO,GROUND,19
2025-06-01,2025-06-09,2025-06-09,SHP-LON-000691,SKU-0219,30,LOC-15,LOC-29,XPO,GROUND,8
2025-10-30,2025-11-16,2025-11-18,SHP-LON-000692,SKU-0164,24,LOC-14,LOC-09,DTDC,GROUND,19
2025-07-18,2025-07-29,2025-07-29,SHP-LON-000693,SKU-0061,63,LOC-33,LOC-14,Maersk,OCEAN,11
2025-09-03,2025-09-13,2025-09-13,SHP-LON-000694,SKU-0083,50,LOC-24,LOC-30,DHL,OCEAN,10
2025-08-25,2025-09-04,2025-09-04,SHP-LON-000695,SKU-0202,15,LOC-07,LOC-34,USPS,OCEAN,10
2025-05-03,2025-05-16,2025-05-17,SHP-LON-000696,SKU-0170,9,LOC-37,LOC-06,Maersk,OCEAN,14
2025-07-12,2025-07-23,2025-07-23,SHP-LON-000697,SKU-0117,7,LOC-11,LOC-16,DHL,AIR,11
2025-06-05,2025-06-15,2025-06-18,SHP-LON-000698,SKU-0282,72,LOC-24,LOC-05,Maersk,OCEAN,13
2025-08-23,2025-09-03,2025-09-02,SHP-LON-000699,SKU-0299,37,LOC-35,LOC-16,BlueDart,AIR,10
2025-07-13,2025-07-24,2025-07-28,SHP-LON-000700,SKU-0154,18,LOC-30,LOC-14,XPO,AIR,15
2025-03-10,2025-03-23,2025-03-23,SHP-LON-000701,SKU-0091,33,LOC-17,LOC-26,FedEx,AIR,13
2025-09-07,2025-09-20,2025-09-20,SHP-LON-000702,SKU-0279,14,LOC-37,LOC-23,XPO,OCEAN,13
2025-10-15,2025-10-30,2025-11-02,SHP-LON-000703,SKU-0059,19,LOC-32,LOC-18,BlueDart,GROUND,18
2025-10-09,2025-10-20,2025-10-20,SHP-LON-000704,SKU-0083,35,LOC-22,LOC-01,DHL,GROUND,11
2025-06-16,2025-07-02,2025-07-02,SHP-LON-000705,SKU-0290,37,LOC-07,LOC-27,FedEx,OCEAN,16
2025-05-30,2025-06-14,2025-06-14,SHP-LON-000706,SKU-0117,14,LOC-19,LOC-07,XPO,AIR,15
2025-03-28,2025-04-09,2025-04-09,SHP-LON-000707,SKU-0131,29,LOC-25,LOC-04,USPS,OCEAN,12
2025-06-05,2025-06-14,2025-06-14,SHP-LON-000708,SKU-0014,71,LOC-29,LOC-19,DHL,OCEAN,9
2025-08-20,2025-09-02,2025-09-01,SHP-LON-000709,SKU-0208,34,LOC-09,LOC-36,XPO,OCEAN,12
2025-03-28,2025-04-12,2025-04-12,SHP-LON-000710,SKU-0015,21,LOC-16,LOC-13,DHL,AIR,15
2025-03-25,2025-04-05,2025-04-05,SHP-LON-000711,SKU-0295,3,LOC-23,LOC-02,BlueDart,OCEAN,11
2025-04-27,2025-05-15,2025-05-16,SHP-LON-000712,SKU-0097,28,LOC-08,LOC-37,BlueDart,AIR,19
2025-11-16,2025-12-04,2025-12-04,SHP-LON-000713,SKU-0194,16,LOC-08,LOC-40,BlueDart,AIR,18
2025-09-29,2025-10-10,2025-10-10,SHP-LON-000714,SKU-0072,60,LOC-05,LOC-01,Maersk,OCEAN,11
2025-10-15,2025-11-02,2025-11-02,SHP-LON-000715,SKU-0090,70,LOC-16,LOC-19,UPS,GROUND,18
2025-05-25,2025-06-05,2025-06-05,SHP-LON-000716,SKU-0113,26,LOC-09,LOC-10,XPO,OCEAN,11
2025-11-18,2025-11-27,2025-11-27,SHP-LON-000717,SKU-0107,59,LOC-03,LOC-06,DTDC,AIR,9
2025-04-19,2025-05-04,2025-05-03,SHP-LON-000718,SKU-0184,11,LOC-27,LOC-33,UPS,GROUND,14
2025-05-06,2025-05-19,2025-05-19,SHP-LON-000719,SKU-0168,37,LOC-29,LOC-05,DHL,OCEAN,13
2025-05-13,2025-05-22,2025-05-27,SHP-LON-000720,SKU-0141,12,LOC-26,LOC-08,XPO,GROUND,14
2025-05-15,2025-05-25,2025-05-25,SHP-LON-000721,SKU-0180,32,LOC-14,LOC-17,FedEx,AIR,10
2025-07-02,2025-07-10,2025-07-12,SHP-LON-000722,SKU-0223,11,LOC-26,LOC-24,XPO,GROUND,10
2025-03-22,2025-03-31,2025-03-31,SHP-LON-000723,SKU-0057,35,LOC-25,LOC-04,BlueDart,GROUND,9
2025-10-03,2025-10-21,2025-10-22,SHP-LON-000724,SKU-0112,11,LOC-09,LOC-26,FedEx,OCEAN,19
2025-06-07,2025-06-15,2025-06-15,SHP-LON-000725,SKU-0172,20,LOC-23,LOC-26,Maersk,OCEAN,8
2025-07-01,2025-07-12,2025-07-12,SHP-LON-000726,SKU-0225,27,LOC-12,LOC-33,BlueDart,AIR,11
2025-03-24,2025-04-05,2025-04-05,SHP-LON-000727,SKU-0024,28,LOC-20,LOC-40,UPS,GROUND,12
2025-11-08,2025-11-18,2025-11-18,SHP-LON-000728,SKU-0002,7,LOC-36,LOC-21,DHL,OCEAN,10
2025-09-29,2025-10-17,2025-10-17,SHP-LON-000729,SKU-0107,16,LOC-22,LOC-05,XPO,AIR,18
2025-07-25,2025-08-03,2025-08-03,SHP-LON-000730,SKU-0205,22,LOC-17,LOC-37,DTDC,GROUND,9
2025-09-09,2025-09-17,2025-09-20,SHP-LON-000731,SKU-0294,18,LOC-35,LOC-15,UPS,AIR,11
2025-04-13,2025-04-23,2025-04-23,SHP-LON-000732,SKU-0034,24,LOC-16,LOC-15,XPO,AIR,10
2025-03-08,2025-03-21,2025-03-23,SHP-LON-000733,SKU-0247,13,LOC-06,LOC-25,XPO,OCEAN,15
2025-06-01,2025-06-11,2025-06-10,SHP-LON-000734,SKU-0048,12,LOC-10,LOC-24,FedEx,AIR,9
2025-06-04,2025-06-18,2025-06-18,SHP-LON-000735,SKU-0270,18,LOC-38,LOC-30,DTDC,OCEAN,14
2025-06-09,2025-06-24,2025-06-24,SHP-LON-000736,SKU-0069,43,LOC-14,LOC-05,UPS,AIR,15
2025-08-26,2025-09-08,2025-09-09,SHP-LON-000737,SKU-0125,108,LOC-21,LOC-19,DTDC,AIR,14
2025-05-21,2025-06-06,2025-06-06,SHP-LON-000738,SKU-0264,23,LOC-28,LOC-07,USPS,GROUND,16
2025-08-23,2025-09-01,2025-09-01,SHP-LON-000739,SKU-0027,17,LOC-24,LOC-34,UPS,GROUND,9
2025-09-08,2025-09-17,2025-09-17,SHP-LON-000740,SKU-0125,24,LOC-35,LOC-31,FedEx,AIR,9
2025-03-24,2025-04-11,2025-04-12,SHP-LON-000741,SKU-0048,18,LOC-06,LOC-22,FedEx,AIR,19
2025-07-27,2025-08-10,2025-08-10,SHP-LON-000742,SKU-0212,31,LOC-31,LOC-36,DHL,OCEAN,14
2025-09-10,2025-09-19,2025-09-19,SHP-LON-000743,SKU-0281,40,LOC-01,LOC-33,FedEx,OCEAN,9
2025-09-15,2025-09-26,2025-09-26,SHP-LON-000744,SKU-0269,3,LOC-03,LOC-27,Maersk,AIR,11
2025-08-03,2025-08-11,2025-08-12,SHP-LON-000745,SKU-0028,9,LOC-22,LOC-31,BlueDart,OCEAN,9
2025-11-16,2025-11-28,2025-11-28,SHP-LON-000746,SKU-0220,60,LOC-01,LOC-11,USPS,GROUND,12
2025-10-19,2025-11-06,2025-11-07,SHP-LON-000747,SKU-0135,7,LOC-05,LOC-25,DHL,OCEAN,19
2025-06-13,2025-07-01,2025-07-01,SHP-LON-000748,SKU-0018,29,LOC-01,LOC-27,UPS,GROUND,18
2025-11-09,2025-11-19,2025-11-21,SHP-LON-000749,SKU-0222,30,LOC-12,LOC-34,Maersk,OCEAN,12
2025-05-18,2025-06-01,2025-06-01,SHP-LON-000750,SKU-0168,15,LOC-22,LOC-02,DHL,GROUND,14
2025-06-22,2025-07-02,2025-07-03,SHP-LON-000751,SKU-0149,80,LOC-07,LOC-08,DHL,GROUND,11
2025-09-22,2025-10-07,2025-10-07,SHP-LON-000752,SKU-0053,26,LOC-31,LOC-03,Maersk,GROUND,15
2025-07-29,2025-08-09,2025-08-10,SHP-LON-000753,SKU-0073,15,LOC-38,LOC-37,UPS,GROUND,12
2025-06-08,2025-06-21,2025-06-21,SHP-LON-000754,SKU-0128,14,LOC-26,LOC-29,USPS,OCEAN,13
2025-03-26,2025-04-05,2025-04-05,SHP-LON-000755,SKU-0070,31,LOC-09,LOC-10,XPO,GROUND,10
2025-10-28,2025-11-07,2025-11-08,SHP-LON-000756,SKU-0067,32,LOC-21,LOC-15,DHL,OCEAN,11
2025-03-16,2025-03-24,2025-03-30,SHP-LON-000757,SKU-0072,36,LOC-24,LOC-26,UPS,GROUND,14
2025-03-24,2025-04-05,2025-04-05,SHP-LON-000758,SKU-0039,42,LOC-40,LOC-03,FedEx,GROUND,12
2025-07-09,2025-07-17,2025-07-18,SHP-LON-000759,SKU-0115,27,LOC-20,LOC-14,FedEx,GROUND,9
2025-05-19,2025-06-02,2025-06-03,SHP-LON-000760,SKU-0093,31,LOC-12,LOC-25,BlueDart,GROUND,15
2025-07-02,2025-07-12,2025-07-11,SHP-LON-000761,SKU-0131,14,LOC-11,LOC-17,Maersk,AIR,9
2025-10-03,2025-10-14,2025-10-14,SHP-LON-000762,SKU-0111,6,LOC-22,LOC-09,XPO,GROUND,11
2025-11-08,2025-11-18,2025-11-18,SHP-LON-000763,SKU-0227,17,LOC-20,LOC-21,BlueDart,GROUND,10
2025-10-28,2025-11-10,2025-11-11,SHP-LON-000764,SKU-0221,14,LOC-38,LOC-33,BlueDart,GROUND,14
2025-04-18,2025-05-02,2025-05-05,SHP-LON-000765,SKU-0183,13,LOC-04,LOC-39,USPS,AIR,17
2025-06-23,2025-07-06,2025-07-06,SHP-LON-000766,SKU-0142,7,LOC-31,LOC-16,Maersk,GROUND,13
2025-05-19,2025-06-02,2025-06-02,SHP-LON-000767,SKU-0208,29,LOC-15,LOC-24,FedEx,AIR,14
2025-09-03,2025-09-13,2025-09-13,SHP-LON-000768,SKU-0190,27,LOC-25,LOC-27,Maersk,OCEAN,10
2025-05-22,2025-06-08,2025-06-08,SHP-LON-000769,SKU-0200,66,LOC-18,LOC-33,DHL,AIR,17
2025-09-11,2025-09-26,2025-09-27,SHP-LON-000770,SKU-0214,21,LOC-33,LOC-04,BlueDart,AIR,16
2025-08-10,2025-08-26,2025-08-28,SHP-LON-000771,SKU-0113,27,LOC-31,LOC-24,USPS,AIR,18
2025-04-26,2025-05-04,2025-05-04,SHP-LON-000772,SKU-0148,40,LOC-24,LOC-11,DTDC,AIR,8
2025-11-11,2025-11-24,2025-11-24,SHP-LON-000773,SKU-0163,20,LOC-26,LOC-29,USPS,AIR,13
2025-05-25,2025-06-05,2025-06-08,SHP-LON-000774,SKU-0066,37,LOC-38,LOC-27,Maersk,OCEAN,14
2025-10-25,2025-11-07,2025-11-09,SHP-LON-000775,SKU-0199,24,LOC-19,LOC-13,DTDC,OCEAN,15
2025-09-28,2025-10-14,2025-10-16,SHP-LON-000776,SKU-0244,14,LOC-07,LOC-23,FedEx,GROUND,18
2025-08-31,2025-09-16,2025-09-16,SHP-LON-000777,SKU-0281,13,LOC-27,LOC-13,USPS,AIR,16
2025-10-28,2025-11-05,2025-11-06,SHP-LON-000778,SKU-0281,13,LOC-19,LOC-28,Maersk,OCEAN,9
2025-09-02,2025-09-10,2025-09-10,SHP-LON-000779,SKU-0014,27,LOC-16,LOC-38,BlueDart,GROUND,8
2025-05-12,2025-05-30,2025-05-30,SHP-LON-000780,SKU-0152,44,LOC-35,LOC-10,DTDC,OCEAN,18
2025-05-21,2025-06-08,2025-06-08,SHP-LON-000781,SKU-0280,33,LOC-40,LOC-39,FedEx,AIR,18
2025-04-21,2025-04-30,2025-05-03,SHP-LON-000782,SKU-0043,30,LOC-15,LOC-34,FedEx,AIR,12
2025-07-11,2025-07-26,2025-07-27,SHP-LON-000783,SKU-0237,27,LOC-33,LOC-13,FedEx,GROUND,16
2025-04-09,2025-04-18,2025-04-23,SHP-LON-000784,SKU-0243,10,LOC-32,LOC-14,DHL,AIR,14
2025-07-28,2025-08-08,2025-08-13,SHP-LON-000785,SKU-0049,34,LOC-11,LOC-01,XPO,OCEAN,16
2025-03-07,2025-03-24,2025-03-24,SHP-LON-000786,SKU-0010,19,LOC-31,LOC-37,DHL,AIR,17
2025-04-04,2025-04-19,2025-04-19,SHP-LON-000787,SKU-0061,46,LOC-37,LOC-14,DHL,GROUND,15
2025-07-15,2025-07-29,2025-07-29,SHP-LON-000788,SKU-0153,11,LOC-26,LOC-13,DTDC,AIR,14
2025-03-26,2025-04-07,2025-04-07,SHP-LON-000789,SKU-0297,22,LOC-18,LOC-10,DHL,AIR,12
2025-06-13,2025-07-01,2025-07-01,SHP-LON-000790,SKU-0208,14,LOC-19,LOC-24,USPS,GROUND,18
2025-10-31,2025-11-08,2025-11-08,SHP-LON-000791,SKU-0300,39,LOC-30,LOC-09,XPO,GROUND,8
2025-07-25,2025-08-08,2025-08-10,SHP-LON-000792,SKU-0259,37,LOC-37,LOC-17,FedEx,OCEAN,16
2025-10-30,2025-11-16,2025-11-19,SHP-LON-000793,SKU-0150,23,LOC-27,LOC-25,DTDC,GROUND,20
2025-07-14,2025-07-30,2025-07-30,SHP-LON-000794,SKU-0211,40,LOC-29,LOC-02,USPS,GROUND,16
2025-04-28,2025-05-06,2025-05-09,SHP-LON-000795,SKU-0017,13,LOC-39,LOC-08,FedEx,AIR,11
2025-11-26,2025-12-11,2025-12-13,SHP-LON-000796,SKU-0015,40,LOC-23,LOC-38,FedEx,AIR,17
2025-04-24,2025-05-04,2025-05-04,SHP-LON-000797,SKU-0140,39,LOC-16,LOC-38,UPS,GROUND,10
2025-04-07,2025-04-24,2025-04-25,SHP-LON-000798,SKU-0140,48,LOC-15,LOC-19,USPS,AIR,18
2025-04-11,2025-04-21,2025-04-22,SHP-LON-000799,SKU-0106,16,LOC-27,LOC-32,XPO,OCEAN,11
2025-04-08,2025-04-22,2025-04-22,SHP-LON-000800,SKU-0289,31,LOC-19,LOC-03,XPO,GROUND,14
2025-06-09,2025-06-18,2025-06-18,SHP-LON-000801,SKU-0253,8,LOC-05,LOC-29,USPS,GROUND,9
2025-08-04,2025-08-13,2025-08-15,SHP-LON-000802,SKU-0047,15,LOC-17,LOC-36,FedEx,AIR,11
2025-10-02,2025-10-17,2025-10-18,SHP-LON-000803,SKU-0043,26,LOC-19,LOC-39,UPS,GROUND,16
2025-04-09,2025-04-18,2025-04-19,SHP-LON-000804,SKU-0078,16,LOC-11,LOC-03,BlueDart,AIR,10
2025-04-06,2025-04-20,2025-04-20,SHP-LON-000805,SKU-0017,19,LOC-26,LOC-36,FedEx,OCEAN,14
2025-04-20,2025-04-29,2025-04-29,SHP-LON-000806,SKU-0074,15,LOC-16,LOC-20,FedEx,GROUND,9
2025-11-21,2025-12-04,2025-12-07,SHP-LON-000807,SKU-0284,19,LOC-22,LOC-20,XPO,GROUND,16
2025-08-18,2025-09-03,2025-09-03,SHP-LON-000808,SKU-0102,16,LOC-14,LOC-22,FedEx,AIR,16
2025-07-12,2025-07-23,2025-07-24,SHP-LON-000809,SKU-0050,68,LOC-31,LOC-38,DTDC,OCEAN,12
2025-07-08,2025-07-17,2025-07-18,SHP-LON-000810,SKU-0031,36,LOC-35,LOC-25,FedEx,AIR,10
2025-08-15,2025-08-31,2025-08-31,SHP-LON-000811,SKU-0254,23,LOC-07,LOC-06,FedEx,GROUND,16
2025-08-25,2025-09-08,2025-09-08,SHP-LON-000812,SKU-0159,55,LOC-07,LOC-39,UPS,GROUND,14
2025-09-14,2025-09-27,2025-09-30,SHP-LON-000813,SKU-0083,43,LOC-30,LOC-01,FedEx,AIR,16
2025-08-31,2025-09-18,2025-09-19,SHP-LON-000814,SKU-0236,13,LOC-09,LOC-36,XPO,AIR,19
2025-11-03,2025-11-17,2025-11-19,SHP-LON-000815,SKU-0110,38,LOC-32,LOC-05,BlueDart,AIR,16
2025-03-18,2025-04-01,2025-04-01,SHP-LON-000816,SKU-0195,16,LOC-24,LOC-33,XPO,AIR,14
2025-05-11,2025-05-27,2025-05-29,SHP-LON-000817,SKU-0284,22,LOC-05,LOC-17,FedEx,GROUND,18
2025-03-21,2025-03-30,2025-03-30,SHP-LON-000818,SKU-0057,20,LOC-32,LOC-20,BlueDart,GROUND,9
2025-10-21,2025-11-03,2025-11-03,SHP-LON-000819,SKU-0128,21,LOC-19,LOC-11,DHL,GROUND,13
2025-10-29,2025-11-11,2025-11-11,SHP-LON-000820,SKU-0122,32,LOC-04,LOC-06,FedEx,AIR,13
2025-04-06,2025-04-16,2025-04-17,SHP-LON-000821,SKU-0222,51,LOC-04,LOC-28,DHL,AIR,11
2025-05-31,2025-06-09,2025-06-14,SHP-LON-000822,SKU-0177,12,LOC-36,LOC-17,Maersk,GROUND,14
2025-03-25,2025-04-02,2025-04-02,SHP-LON-000823,SKU-0160,37,LOC-12,LOC-33,FedEx,GROUND,8
2025-06-03,2025-06-12,2025-06-13,SHP-LON-000824,SKU-0250,36,LOC-24,LOC-19,FedEx,OCEAN,10
2025-06-17,2025-06-29,2025-06-29,SHP-LON-000825,SKU-0142,11,LOC-35,LOC-40,Maersk,AIR,12
2025-07-25,2025-08-12,2025-08-12,SHP-LON-000826,SKU-0292,18,LOC-19,LOC-34,USPS,GROUND,18
2025-05-28,2025-06-05,2025-06-06,SHP-LON-000827,SKU-0175,22,LOC-07,LOC-39,BlueDart,AIR,9
2025-06-09,2025-06-22,2025-06-26,SHP-LON-000828,SKU-0188,38,LOC-26,LOC-14,Maersk,OCEAN,17
2025-06-05,2025-06-23,2025-06-24,SHP-LON-000829,SKU-0230,24,LOC-10,LOC-13,FedEx,AIR,19
2025-07-07,2025-07-18,2025-07-21,SHP-LON-000830,SKU-0186,28,LOC-26,LOC-09,BlueDart,AIR,14
2025-03-18,2025-04-01,2025-04-02,SHP-LON-000831,SKU-0244,14,LOC-25,LOC-01,UPS,OCEAN,15
2025-08-17,2025-08-26,2025-08-29,SHP-LON-000832,SKU-0057,39,LOC-19,LOC-18,USPS,GROUND,12
2025-04-18,2025-04-30,2025-04-30,SHP-LON-000833,SKU-0216,17,LOC-25,LOC-34,DHL,AIR,12
2025-06-19,2025-06-28,2025-07-01,SHP-LON-000834,SKU-0053,24,LOC-33,LOC-29,UPS,GROUND,12
2025-09-17,2025-10-01,2025-09-30,SHP-LON-000835,SKU-0278,20,LOC-27,LOC-28,UPS,OCEAN,13
2025-04-11,2025-04-19,2025-04-19,SHP-LON-000836,SKU-0070,20,LOC-07,LOC-33,DHL,GROUND,8
2025-08-04,2025-08-13,2025-08-13,SHP-LON-000837,SKU-0257,8,LOC-11,LOC-14,FedEx,GROUND,9
2025-07-06,2025-07-18,2025-07-18,SHP-LON-000838,SKU-0118,21,LOC-11,LOC-09,DHL,OCEAN,12
2025-09-27,2025-10-12,2025-10-16,SHP-LON-000839,SKU-0080,11,LOC-12,LOC-37,XPO,GROUND,19
2025-10-04,2025-10-14,2025-10-14,SHP-LON-000840,SKU-0080,29,LOC-31,LOC-21,USPS,AIR,10
2025-05-24,2025-06-11,2025-06-11,SHP-LON-000841,SKU-0153,24,LOC-38,LOC-40,UPS,GROUND,18
2025-06-08,2025-06-23,2025-06-24,SHP-LON-000842,SKU-0138,22,LOC-03,LOC-37,DTDC,OCEAN,16
2025-04-16,2025-04-28,2025-04-29,SHP-LON-000843,SKU-0053,34,LOC-15,LOC-25,FedEx,GROUND,13
2025-08-25,2025-09-06,2025-09-07,SHP-LON-000844,SKU-0100,13,LOC-02,LOC-22,Maersk,AIR,13
2025-05-07,2025-05-25,2025-05-25,SHP-LON-000845,SKU-0068,17,LOC-11,LOC-35,UPS,AIR,18
2025-11-02,2025-11-13,2025-11-17,SHP-LON-000846,SKU-0285,29,LOC-24,LOC-33,UPS,OCEAN,15
2025-05-16,2025-05-29,2025-05-30,SHP-LON-000847,SKU-0015,25,LOC-34,LOC-16,DHL,OCEAN,14
2025-10-22,2025-11-05,2025-11-11,SHP-LON-000848,SKU-0154,15,LOC-05,LOC-02,FedEx,OCEAN,20
2025-05-03,2025-05-20,2025-05-22,SHP-LON-000849,SKU-0155,21,LOC-22,LOC-16,FedEx,OCEAN,19
2025-11-28,2025-12-08,2025-12-10,SHP-LON-000850,SKU-0049,22,LOC-09,LOC-34,XPO,AIR,12
2025-07-09,2025-07-26,2025-07-26,SHP-LON-000851,SKU-0148,26,LOC-27,LOC-31,DHL,OCEAN,17
2025-06-15,2025-06-24,2025-06-24,SHP-LON-000852,SKU-0285,32,LOC-06,LOC-34,USPS,GROUND,9
2025-09-16,2025-09-24,2025-09-24,SHP-LON-000853,SKU-0287,28,LOC-23,LOC-33,UPS,OCEAN,8
2025-06-21,2025-07-02,2025-07-02,SHP-LON-000854,SKU-0300,9,LOC-30,LOC-37,FedEx,OCEAN,11
2025-05-24,2025-06-04,2025-06-05,SHP-LON-000855,SKU-0129,54,LOC-15,LOC-30,USPS,OCEAN,12
2025-05-19,2025-06-01,2025-06-01,SHP-LON-000856,SKU-0164,19,LOC-37,LOC-01,Maersk,OCEAN,13
2025-10-22,2025-11-02,2025-11-04,SHP-LON-000857,SKU-0191,16,LOC-23,LOC-33,XPO,OCEAN,13
2025-06-04,2025-06-14,2025-06-14,SHP-LON-000858,SKU-0096,54,LOC-35,LOC-18,UPS,AIR,10
2025-06-03,2025-06-15,2025-06-15,SHP-LON-000859,SKU-0026,15,LOC-28,LOC-38,XPO,AIR,12
2025-10-19,2025-10-29,2025-10-29,SHP-LON-000860,SKU-0279,22,LOC-34,LOC-40,BlueDart,GROUND,10
2025-11-30,2025-12-09,2025-12-09,SHP-LON-000861,SKU-0170,30,LOC-04,LOC-26,BlueDart,AIR,9
2025-05-12,2025-05-29,2025-06-01,SHP-LON-000862,SKU-0191,7,LOC-29,LOC-18,DTDC,GROUND,20
2025-07-11,2025-07-26,2025-07-27,SHP-LON-000863,SKU-0228,9,LOC-21,LOC-10,BlueDart,GROUND,16
2025-03-24,2025-04-11,2025-04-11,SHP-LON-000864,SKU-0036,39,LOC-27,LOC-37,XPO,OCEAN,18
2025-05-02,2025-05-18,2025-05-18,SHP-LON-000865,SKU-0184,33,LOC-04,LOC-10,USPS,OCEAN,16
2025-05-03,2025-05-11,2025-05-13,SHP-LON-000866,SKU-0246,34,LOC-18,LOC-13,BlueDart,OCEAN,10
2025-11-27,2025-12-08,2025-12-09,SHP-LON-000867,SKU-0152,22,LOC-40,LOC-26,XPO,AIR,12
2025-06-07,2025-06-24,2025-06-23,SHP-LON-000868,SKU-0166,13,LOC-32,LOC-12,UPS,OCEAN,16
2025-03-20,2025-04-07,2025-04-07,SHP-LON-000869,SKU-0073,16,LOC-12,LOC-17,XPO,GROUND,18
2025-03-16,2025-03-24,2025-03-26,SHP-LON-000870,SKU-0017,14,LOC-33,LOC-01,XPO,GROUND,10
2025-05-01,2025-05-12,2025-05-12,SHP-LON-000871,SKU-0057,18,LOC-09,LOC-21,Maersk,AIR,11
2025-10-16,2025-10-27,2025-10-28,SHP-LON-000872,SKU-0056,27,LOC-26,LOC-40,Maersk,OCEAN,12
2025-11-13,2025-12-01,2025-12-03,SHP-LON-000873,SKU-0300,6,LOC-30,LOC-19,UPS,AIR,20
2025-11-14,2025-11-29,2025-12-02,SHP-LON-000874,SKU-0194,21,LOC-32,LOC-38,UPS,GROUND,18
2025-05-28,2025-06-09,2025-06-12,SHP-LON-000875,SKU-0032,38,LOC-24,LOC-30,USPS,GROUND,15
