ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-05-18,2025-05-22,2025-05-22,SHP-SEA-000646,SKU-0052,69,LOC-25,LOC-31,XPO,OCEAN,4
2025-09-21,2025-09-27,2025-09-27,SHP-SEA-000647,SKU-0109,14,LOC-30,LOC-35,FedEx,GROUND,6
2025-06-30,2025-07-10,2025-07-12,SHP-SEA-000648,SKU-0200,62,LOC-17,LOC-24,XPO,AIR,12
2025-10-17,2025-10-24,2025-10-24,SHP-SEA-000649,SKU-0168,24,LOC-10,LOC-31,DTDC,OCEAN,7
2025-11-06,2025-11-10,2025-11-13,SHP-SEA-000650,SKU-0138,38,LOC-04,LOC-31,UPS,GROUND,7
2025-11-05,2025-11-13,2025-11-17,SHP-SEA-000651,SKU-0133,29,LOC-29,LOC-17,DTDC,GROUND,12
2025-04-23,2025-05-03,2025-05-03,SHP-SEA-000652,SKU-0055,9,LOC-15,LOC-17,USPS,AIR,10
2025-03-10,2025-03-19,2025-03-19,SHP-SEA-000653,SKU-0046,13,LOC-40,LOC-19,DHL,OCEAN,9
2025-08-19,2025-08-28,2025-08-28,SHP-SEA-000654,SKU-0003,39,LOC-20,LOC-05,BlueDart,GROUND,9
2025-09-26,2025-10-04,2025-10-07,SHP-SEA-000655,SKU-0180,27,LOC-28,LOC-30,USPS,GROUND,11
2025-03-21,2025-03-29,2025-03-28,SHP-SEA-000656,SKU-0179,31,LOC-36,LOC-03,DTDC,AIR,7
2025-04-01,2025-04-10,2025-04-10,SHP-SEA-000657,SKU-0014,17,LOC-03,LOC-07,BlueDart,OCEAN,9
2025-11-27,2025-12-04,2025-12-07,SHP-SEA-000658,SKU-0085,6,LOC-27,LOC-07,Maersk,GROUND,10
2025-05-12,2025-05-15,2025-05-17,SHP-SEA-000659,SKU-0011,52,LOC-25,LOC-19,UPS,AIR,5
2025-10-05,2025-10-14,2025-10-14,SHP-SEA-000660,SKU-0238,23,LOC-34,LOC-26,XPO,OCEAN,9
2025-05-30,2025-06-08,2025-06-09,SHP-SEA-000661,SKU-0140,15,LOC-38,LOC-34,XPO,OCEAN,10
2025-08-25,2025-09-03,2025-09-06,SHP-SEA-000662,SKU-0208,11,LOC-01,LOC-17,FedEx,GROUND,12
2025-07-06,2025-07-14,2025-07-14,SHP-SEA-000663,SKU-0003,21,LOC-30,LOC-31,FedEx,AIR,8
2025-07-08,2025-07-18,2025-07-18,SHP-SEA-000664,SKU-0161,10,LOC-15,LOC-32,XPO,OCEAN,10
2025-08-25,2025-09-04,2025-09-05,SHP-SEA-000665,SKU-0228,42,LOC-13,LOC-03,FedEx,GROUND,11
2025-11-21,2025-11-24,2025-11-24,SHP-SEA-000666,SKU-0055,58,LOC-05,LOC-30,BlueDart,GROUND,3
2025-06-06,2025-06-15,2025-06-15,SHP-SEA-000667,SKU-0088,42,LOC-18,LOC-02,FedEx,AIR,9
2025-06-14,2025-06-23,2025-06-25,SHP-SEA-000668,SKU-0172,50,LOC-06,LOC-24,BlueDart,AIR,11
2025-09-09,2025-09-16,2025-09-19,SHP-SEA-000669,SKU-0266,20,LOC-15,LOC-16,XPO,OCEAN,10
2025-04-06,2025-04-15,2025-04-15,SHP-SEA-000670,SKU-0192,22,LOC-27,LOC-22,DHL,GROUND,9
2025-05-29,2025-06-04,2025-06-04,SHP-SEA-000671,SKU-0014,35,LOC-07,LOC-32,USPS,OCEAN,6
2025-08-04,2025-08-14,2025-08-16,SHP-SEA-000672,SKU-0029,22,LOC-16,LOC-01,XPO,OCEAN,12
2025-05-18,2025-05-24,2025-05-24,SHP-SEA-000673,SKU-0093,39,LOC-38,LOC-39,BlueDart,OCEAN,6
2025-08-01,2025-08-05,2025-08-04,SHP-SEA-000674,SKU-0198,15,LOC-23,LOC-14,FedEx,OCEAN,3
2025-11-22,2025-11-26,2025-11-26,SHP-SEA-000675,SKU-0054,18,LOC-30,LOC-16,DTDC,GROUND,4
2025-05-16,2025-05-22,2025-05-23,SHP-SEA-000676,SKU-0080,30,LOC-20,LOC-29,XPO,OCEAN,7
2025-05-27,2025-05-31,2025-05-31,SHP-SEA-000677,SKU-0287,25,LOC-10,LOC-14,Maersk,OCEAN,4
2025-08-08,2025-08-14,2025-08-18,SHP-SEA-000678,SKU-0079,17,LOC-22,LOC-16,DTDC,OCEAN,10
2025-04-23,2025-04-30,2025-04-29,SHP-SEA-000679,SKU-0048,15,LOC-36,LOC-30,XPO,OCEAN,6
2025-09-24,2025-09-30,2025-10-04,SHP-SEA-000680,SKU-0296,73,LOC-16,LOC-19,USPS,GROUND,10
2025-08-31,2025-09-09,2025-09-09,SHP-SEA-000681,SKU-0200,25,LOC-31,LOC-40,DTDC,GROUND,9
2025-06-17,2025-06-24,2025-06-24,SHP-SEA-000682,SKU-0287,20,LOC-24,LOC-25,FedEx,AIR,7
2025-07-15,2025-07-24,2025-07-24,SHP-SEA-000683,SKU-0065,16,LOC-21,LOC-31,FedEx,OCEAN,9
2025-10-26,2025-11-05,2025-11-08,SHP-SEA-000684,SKU-0013,26,LOC-09,LOC-23,BlueDart,OCEAN,13
2025-11-14,2025-11-21,2025-11-21,SHP-SEA-000685,SKU-0190,36,LOC-36,LOC-13,XPO,AIR,7
2025-07-10,2025-07-13,2025-07-17,SHP-SEA-000686,SKU-0274,24,LOC-14,LOC-39,DTDC,GROUND,7
2025-11-06,2025-11-09,2025-11-12,SHP-SEA-000687,SKU-0185,17,LOC-19,LOC-22,DTDC,GROUND,6
2025-03-21,2025-03-31,2025-03-31,SHP-SEA-000688,SKU-0122,50,LOC-15,LOC-40,XPO,OCEAN,10
2025-10-05,2025-10-12,2025-10-14,SHP-SEA-000689,SKU-0203,12,LOC-07,LOC-36,BlueDart,OCEAN,9
2025-08-31,2025-09-10,2025-09-10,SHP-SEA-000690,SKU-0165,44,LOC-10,LOC-25,DHL,OCEAN,10
2025-04-28,2025-05-07,2025-05-07,SHP-SEA-000691,SKU-0013,29,LOC-04,LOC-23,DHL,AIR,9
2025-07-01,2025-07-11,2025-07-10,SHP-SEA-000692,SKU-0042,7,LOC-01,LOC-05,FedEx,OCEAN,9
2025-07-31,2025-08-04,2025-08-04,SHP-SEA-000693,SKU-0168,38,LOC-04,LOC-07,BlueDart,GROUND,4
2025-11-16,2025-11-20,2025-11-20,SHP-SEA-000694,SKU-0099,119,LOC-38,LOC-30,XPO,AIR,4
2025-03-28,2025-04-06,2025-04-06,SHP-SEA-000695,SKU-0042,35,LOC-40,LOC-33,DHL,GROUND,9
2025-11-18,2025-11-26,2025-11-26,SHP-SEA-000696,SKU-0285,21,LOC-01,LOC-05,DHL,OCEAN,8
2025-08-16,2025-08-22,2025-08-22,SHP-SEA-000697,SKU-0193,22,LOC-34,LOC-20,UPS,OCEAN,6
2025-06-01,2025-06-09,2025-06-09,SHP-SEA-000698,SKU-0245,20,LOC-36,LOC-26,DHL,GROUND,8
2025-09-26,2025-10-06,2025-10-06,SHP-SEA-000699,SKU-0032,12,LOC-14,LOC-05,XPO,OCEAN,10
2025-07-11,2025-07-15,2025-07-16,SHP-SEA-000700,SKU-0239,26,LOC-08,LOC-33,USPS,OCEAN,5
2025-03-21,2025-03-24,2025-03-25,SHP-SEA-000701,SKU-0215,15,LOC-24,LOC-21,FedEx,OCEAN,4
2025-03-18,2025-03-21,2025-03-23,SHP-SEA-000702,SKU-0281,12,LOC-05,LOC-35,DHL,GROUND,5
2025-06-06,2025-06-10,2025-06-11,SHP-SEA-000703,SKU-0270,27,LOC-14,LOC-06,BlueDart,AIR,5
2025-11-29,2025-12-03,2025-12-06,SHP-SEA-000704,SKU-0115,24,LOC-25,LOC-05,UPS,GROUND,7
2025-04-11,2025-04-16,2025-04-17,SHP-SEA-000705,SKU-0224,10,LOC-17,LOC-08,USPS,AIR,6
2025-08-08,2025-08-11,2025-08-11,SHP-SEA-000706,SKU-0034,26,LOC-21,LOC-39,BlueDart,AIR,3
2025-04-18,2025-04-24,2025-04-24,SHP-SEA-000707,SKU-0076,34,LOC-01,LOC-17,USPS,OCEAN,6
2025-03-23,2025-03-29,2025-03-29,SHP-SEA-000708,SKU-0092,29,LOC-37,LOC-15,Maersk,GROUND,6
2025-07-17,2025-07-25,2025-07-25,SHP-SEA-000709,SKU-0206,14,LOC-35,LOC-10,DTDC,GROUND,8
2025-07-02,2025-07-07,2025-07-07,SHP-SEA-000710,SKU-0237,12,LOC-39,LOC-16,XPO,OCEAN,5
2025-09-10,2025-09-17,2025-09-17,SHP-SEA-000711,SKU-0085,11,LOC-37,LOC-21,DHL,AIR,7
2025-09-10,2025-09-14,2025-09-17,SHP-SEA-000712,SKU-0132,7,LOC-40,LOC-27,XPO,AIR,7
2025-03-26,2025-03-31,2025-03-31,SHP-SEA-000713,SKU-0220,8,LOC-18,LOC-16,BlueDart,OCEAN,5
2025-09-15,2025-09-25,2025-09-28,SHP-SEA-000714,SKU-0159,16,LOC-08,LOC-05,USPS,GROUND,13
2025-08-04,2025-08-14,2025-08-17,SHP-SEA-000715,SKU-0267,10,LOC-17,LOC-02,UPS,AIR,13
2025-04-15,2025-04-25,2025-04-25,SHP-SEA-000716,SKU-0171,52,LOC-31,LOC-06,Maersk,OCEAN,10
2025-03-06,2025-03-14,2025-03-17,SHP-SEA-000717,SKU-0086,17,LOC-04,LOC-26,DTDC,OCEAN,11
2025-08-27,2025-09-06,2025-09-06,SHP-SEA-000718,SKU-0088,10,LOC-40,LOC-04,Maersk,OCEAN,10
2025-05-03,2025-05-13,2025-05-13,SHP-SEA-000719,SKU-0137,19,LOC-10,LOC-02,BlueDart,GROUND,10
2025-11-03,2025-11-06,2025-11-06,SHP-SEA-000720,SKU-0092,20,LOC-08,LOC-28,BlueDart,AIR,3
2025-10-01,2025-10-04,2025-10-04,SHP-SEA-000721,SKU-0098,11,LOC-14,LOC-10,Maersk,OCEAN,3
2025-08-01,2025-08-07,2025-08-09,SHP-SEA-000722,SKU-0090,9,LOC-35,LOC-01,Maersk,AIR,8
2025-07-17,2025-07-24,2025-07-25,SHP-SEA-000723,SKU-0251,32,LOC-38,LOC-37,DTDC,GROUND,8
2025-11-05,2025-11-08,2025-11-08,SHP-SEA-000724,SKU-0184,40,LOC-37,LOC-13,DTDC,OCEAN,3
2025-03-09,2025-03-13,2025-03-16,SHP-SEA-000725,SKU-0289,24,LOC-23,LOC-05,DHL,AIR,7
2025-10-18,2025-10-23,2025-10-23,SHP-SEA-000726,SKU-0038,20,LOC-18,LOC-06,FedEx,AIR,5
2025-09-30,2025-10-07,2025-10-07,SHP-SEA-000727,SKU-0007,33,LOC-26,LOC-31,USPS,OCEAN,7
2025-10-31,2025-11-08,2025-11-08,SHP-SEA-000728,SKU-0202,30,LOC-10,LOC-24,DTDC,AIR,8
2025-10-16,2025-10-24,2025-10-26,SHP-SEA-000729,SKU-0285,8,LOC-11,LOC-25,XPO,OCEAN,10
2025-05-20,2025-05-28,2025-05-29,SHP-SEA-000730,SKU-0016,40,LOC-14,LOC-15,UPS,OCEAN,9
2025-09-25,2025-10-03,2025-10-04,SHP-SEA-000731,SKU-0017,24,LOC-26,LOC-16,DHL,OCEAN,9
2025-07-20,2025-07-26,2025-07-26,SHP-SEA-000732,SKU-0072,61,LOC-17,LOC-37,DTDC,GROUND,6
2025-08-07,2025-08-14,2025-08-14,SHP-SEA-000733,SKU-0021,18,LOC-11,LOC-08,DTDC,OCEAN,7
2025-07-17,2025-07-25,2025-07-25,SHP-SEA-000734,SKU-0043,52,LOC-34,LOC-13,DHL,OCEAN,8
2025-07-30,2025-08-06,2025-08-06,SHP-SEA-000735,SKU-0149,10,LOC-28,LOC-23,Maersk,GROUND,7
2025-10-24,2025-10-27,2025-10-28,SHP-SEA-000736,SKU-0004,14,LOC-31,LOC-09,FedEx,OCEAN,4
2025-06-12,2025-06-20,2025-06-19,SHP-SEA-000737,SKU-0152,13,LOC-02,LOC-37,DHL,OCEAN,7
2025-06-06,2025-06-13,2025-06-13,SHP-SEA-000738,SKU-0083,13,LOC-05,LOC-29,DTDC,OCEAN,7
2025-10-23,2025-10-28,2025-10-27,SHP-SEA-000739,SKU-0168,24,LOC-14,LOC-27,FedEx,GROUND,4
2025-09-14,2025-09-19,2025-09-19,SHP-SEA-000740,SKU-0170,20,LOC-21,LOC-24,FedEx,OCEAN,5
2025-04-25,2025-04-29,2025-04-30,SHP-SEA-000741,SKU-0042,47,LOC-02,LOC-25,UPS,OCEAN,5
2025-10-13,2025-10-17,2025-10-17,SHP-SEA-000742,SKU-0132,13,LOC-20,LOC-36,DHL,GROUND,4
2025-03-24,2025-03-28,2025-03-28,SHP-SEA-000743,SKU-0025,80,LOC-12,LOC-15,UPS,GROUND,4
2025-08-15,2025-08-20,2025-08-20,SHP-SEA-000744,SKU-0067,15,LOC-29,LOC-09,USPS,AIR,5
2025-07-21,2025-07-28,2025-07-30,SHP-SEA-000745,SKU-0002,17,LOC-34,LOC-15,USPS,OCEAN,9
2025-04-04,2025-04-14,2025-04-15,SHP-SEA-000746,SKU-0102,36,LOC-10,LOC-19,DTDC,AIR,11
2025-03-29,2025-04-01,2025-04-01,SHP-SEA-000747,SKU-0223,27,LOC-37,LOC-08,DHL,OCEAN,3
2025-11-08,2025-11-16,2025-11-19,SHP-SEA-000748,SKU-0213,57,LOC-39,LOC-08,BlueDart,GROUND,11
2025-10-11,2025-10-18,2025-10-22,SHP-SEA-000749,SKU-0286,37,LOC-28,LOC-25,DTDC,OCEAN,11
2025-04-12,2025-04-20,2025-04-20,SHP-SEA-000750,SKU-0106,10,LOC-01,LOC-17,UPS,AIR,8
2025-03-07,2025-03-15,2025-03-16,SHP-SEA-000751,SKU-0010,24,LOC-17,LOC-05,BlueDart,GROUND,9
2025-11-04,2025-11-10,2025-11-09,SHP-SEA-000752,SKU-0238,63,LOC-17,LOC-39,UPS,GROUND,5
2025-06-14,2025-06-22,2025-06-22,SHP-SEA-000753,SKU-0170,16,LOC-19,LOC-20,UPS,GROUND,8
2025-04-23,2025-05-03,2025-05-03,SHP-SEA-000754,SKU-0209,26,LOC-07,LOC-33,XPO,GROUND,10
2025-05-21,2025-05-31,2025-05-31,SHP-SEA-000755,SKU-0265,18,LOC-27,LOC-11,UPS,OCEAN,10
2025-09-19,2025-09-24,2025-09-29,SHP-SEA-000756,SKU-0184,51,LOC-07,LOC-09,UPS,AIR,10
2025-03-14,2025-03-22,2025-03-22,SHP-SEA-000757,SKU-0294,43,LOC-40,LOC-27,BlueDart,GROUND,8
2025-10-17,2025-10-22,2025-10-22,SHP-SEA-000758,SKU-0169,12,LOC-13,LOC-08,DHL,OCEAN,5
2025-06-23,2025-06-26,2025-06-26,SHP-SEA-000759,SKU-0084,61,LOC-11,LOC-17,DHL,OCEAN,3
2025-11-04,2025-11-10,2025-11-11,SHP-SEA-000760,SKU-0167,21,LOC-36,LOC-04,USPS,AIR,7
2025-04-11,2025-04-17,2025-04-17,SHP-SEA-000761,SKU-0180,24,LOC-20,LOC-16,XPO,OCEAN,6
2025-10-28,2025-11-04,2025-11-06,SHP-SEA-000762,SKU-0208,11,LOC-20,LOC-33,DHL,AIR,9
2025-04-02,2025-04-09,2025-04-09,SHP-SEA-000763,SKU-0187,14,LOC-13,LOC-40,UPS,GROUND,7
2025-09-10,2025-09-15,2025-09-17,SHP-SEA-000764,SKU-0167,13,LOC-22,LOC-11,Maersk,OCEAN,7
2025-05-28,2025-06-03,2025-06-03,SHP-SEA-000765,SKU-0229,9,LOC-12,LOC-31,DHL,AIR,6
2025-09-03,2025-09-12,2025-09-15,SHP-SEA-000766,SKU-0142,19,LOC-06,LOC-30,UPS,GROUND,12
2025-11-06,2025-11-13,2025-11-17,SHP-SEA-000767,SKU-0260,36,LOC-23,LOC-36,UPS,OCEAN,11
2025-09-02,2025-09-07,2025-09-08,SHP-SEA-000768,SKU-0279,29,LOC-31,LOC-08,BlueDart,GROUND,6
2025-09-03,2025-09-09,2025-09-09,SHP-SEA-000769,SKU-0092,18,LOC-20,LOC-09,USPS,AIR,6
2025-07-22,2025-07-29,2025-07-29,SHP-SEA-000770,SKU-0187,24,LOC-22,LOC-19,DHL,GROUND,7
2025-09-12,2025-09-21,2025-09-24,SHP-SEA-000771,SKU-0209,25,LOC-23,LOC-38,DTDC,AIR,12
2025-11-28,2025-12-04,2025-12-04,SHP-SEA-000772,SKU-0046,18,LOC-39,LOC-40,FedEx,OCEAN,6
2025-05-18,2025-05-23,2025-05-24,SHP-SEA-000773,SKU-0281,21,LOC-29,LOC-39,USPS,GROUND,6
2025-04-27,2025-04-30,2025-04-30,SHP-SEA-000774,SKU-0211,14,LOC-22,LOC-31,DHL,AIR,3
2025-09-21,2025-09-25,2025-09-25,SHP-SEA-000775,SKU-0045,10,LOC-21,LOC-07,BlueDart,GROUND,4
2025-04-14,2025-04-18,2025-04-18,SHP-SEA-000776,SKU-0293,16,LOC-23,LOC-35,DTDC,GROUND,4
2025-04-15,2025-04-21,2025-04-20,SHP-SEA-000777,SKU-0086,18,LOC-07,LOC-24,DHL,GROUND,5
2025-07-30,2025-08-04,2025-08-04,SHP-SEA-000778,SKU-0268,85,LOC-13,LOC-26,BlueDart,GROUND,5
2025-11-03,2025-11-08,2025-11-09,SHP-SEA-000779,SKU-0140,34,LOC-33,LOC-13,DTDC,AIR,6
2025-09-10,2025-09-18,2025-09-18,SHP-SEA-000780,SKU-0260,17,LOC-05,LOC-10,USPS,GROUND,8
2025-04-22,2025-04-25,2025-04-25,SHP-SEA-000781,SKU-0200,15,LOC-32,LOC-18,FedEx,OCEAN,3
2025-03-19,2025-03-28,2025-03-29,SHP-SEA-000782,SKU-0246,85,LOC-16,LOC-38,DHL,AIR,10
2025-07-14,2025-07-17,2025-07-17,SHP-SEA-000783,SKU-0025,19,LOC-22,LOC-27,USPS,GROUND,3
2025-03-26,2025-04-05,2025-04-06,SHP-SEA-000784,SKU-0266,16,LOC-32,LOC-36,Maersk,GROUND,11
2025-06-02,2025-06-08,2025-06-08,SHP-SEA-000785,SKU-0204,21,LOC-36,LOC-33,FedEx,OCEAN,6
2025-03-23,2025-03-27,2025-03-27,SHP-SEA-000786,SKU-0295,14,LOC-17,LOC-16,DTDC,AIR,4
2025-06-21,2025-06-28,2025-06-29,SHP-SEA-000787,SKU-0005,41,LOC-04,LOC-38,UPS,AIR,8
2025-03-24,2025-04-02,2025-04-03,SHP-SEA-000788,SKU-0299,21,LOC-38,LOC-19,XPO,AIR,10
2025-04-11,2025-04-17,2025-04-20,SHP-SEA-000789,SKU-0142,18,LOC-17,LOC-21,FedEx,GROUND,9
2025-07-14,2025-07-21,2025-07-22,SHP-SEA-000790,SKU-0219,18,LOC-38,LOC-11,DHL,AIR,8
2025-09-29,2025-10-09,2025-10-09,SHP-SEA-000791,SKU-0119,17,LOC-22,LOC-19,XPO,AIR,10
2025-05-13,2025-05-18,2025-05-18,SHP-SEA-000792,SKU-0201,14,LOC-37,LOC-07,UPS,OCEAN,5
2025-07-25,2025-07-28,2025-07-29,SHP-SEA-000793,SKU-0264,10,LOC-22,LOC-39,USPS,OCEAN,4
2025-09-24,2025-09-29,2025-09-28,SHP-SEA-000794,SKU-0237,20,LOC-37,LOC-04,BlueDart,AIR,4
2025-10-07,2025-10-15,2025-10-15,SHP-SEA-000795,SKU-0260,42,LOC-21,LOC-30,USPS,OCEAN,8
2025-09-01,2025-09-08,2025-09-07,SHP-SEA-000796,SKU-0037,24,LOC-27,LOC-37,BlueDart,AIR,6
2025-03-15,2025-03-21,2025-03-21,SHP-SEA-000797,SKU-0020,31,LOC-14,LOC-21,DTDC,OCEAN,6
2025-03-22,2025-03-28,2025-04-01,SHP-SEA-000798,SKU-0239,25,LOC-29,LOC-07,DTDC,AIR,10
2025-08-26,2025-09-01,2025-09-05,SHP-SEA-000799,SKU-0014,42,LOC-13,LOC-22,UPS,AIR,10
2025-11-04,2025-11-07,2025-11-06,SHP-SEA-000800,SKU-0299,19,LOC-14,LOC-26,DHL,GROUND,2
2025-10-09,2025-10-15,2025-10-20,SHP-SEA-000801,SKU-0145,19,LOC-33,LOC-21,UPS,GROUND,11
2025-04-22,2025-05-02,2025-05-02,SHP-SEA-000802,SKU-0175,19,LOC-27,LOC-39,DHL,OCEAN,10
2025-11-19,2025-11-25,2025-11-26,SHP-SEA-000803,SKU-0115,25,LOC-03,LOC-13,FedEx,GROUND,7
2025-11-19,2025-11-22,2025-11-22,SHP-SEA-000804,SKU-0101,22,LOC-26,LOC-21,DHL,AIR,3
2025-08-15,2025-08-21,2025-08-22,SHP-SEA-000805,SKU-0146,33,LOC-22,LOC-08,DTDC,GROUND,7
2025-11-29,2025-12-05,2025-12-06,SHP-SEA-000806,SKU-0072,13,LOC-04,LOC-14,DHL,GROUND,7
2025-06-17,2025-06-23,2025-06-25,SHP-SEA-000807,SKU-0150,40,LOC-32,LOC-05,BlueDart,OCEAN,8
2025-06-19,2025-06-24,2025-06-25,SHP-SEA-000808,SKU-0125,24,LOC-03,LOC-39,Maersk,AIR,6
2025-09-08,2025-09-14,2025-09-17,SHP-SEA-000809,SKU-0077,26,LOC-29,LOC-03,UPS,GROUND,9
2025-11-05,2025-11-15,2025-11-15,SHP-SEA-000810,SKU-0038,19,LOC-31,LOC-17,USPS,AIR,10
2025-10-09,2025-10-16,2025-10-16,SHP-SEA-000811,SKU-0289,52,LOC-17,LOC-25,XPO,AIR,7
2025-05-26,2025-05-31,2025-05-31,SHP-SEA-000812,SKU-0056,60,LOC-08,LOC-12,USPS,OCEAN,5
2025-07-22,2025-07-27,2025-07-27,SHP-SEA-000813,SKU-0008,30,LOC-10,LOC-32,BlueDart,AIR,5
2025-10-11,2025-10-17,2025-10-19,SHP-SEA-000814,SKU-0079,14,LOC-26,LOC-07,DHL,GROUND,8
2025-08-22,2025-08-27,2025-08-27,SHP-SEA-000815,SKU-0014,20,LOC-35,LOC-16,Maersk,AIR,5
2025-06-15,2025-06-25,2025-06-26,SHP-SEA-000816,SKU-0181,9,LOC-27,LOC-37,USPS,OCEAN,11
2025-03-24,2025-03-29,2025-03-31,SHP-SEA-000817,SKU-0190,19,LOC-17,LOC-25,Maersk,AIR,7
2025-09-20,2025-09-24,2025-09-24,SHP-SEA-000818,SKU-0209,23,LOC-04,LOC-10,USPS,OCEAN,4
2025-10-02,2025-10-05,2025-10-09,SHP-SEA-000819,SKU-0256,23,LOC-01,LOC-33,DTDC,OCEAN,7
2025-10-18,2025-10-23,2025-10-23,SHP-SEA-000820,SKU-0119,44,LOC-20,LOC-14,DHL,AIR,5
2025-11-06,2025-11-10,2025-11-10,SHP-SEA-000821,SKU-0032,10,LOC-13,LOC-38,XPO,OCEAN,4
2025-11-26,2025-12-02,2025-12-02,SHP-SEA-000822,SKU-0267,22,LOC-03,LOC-02,DHL,OCEAN,6
2025-07-21,2025-07-27,2025-07-27,SHP-SEA-000823,SKU-0290,27,LOC-16,LOC-27,BlueDart,OCEAN,6
2025-04-14,2025-04-23,2025-04-23,SHP-SEA-000824,SKU-0289,29,LOC-10,LOC-29,UPS,GROUND,9
2025-06-17,2025-06-21,2025-06-21,SHP-SEA-000825,SKU-0032,31,LOC-12,LOC-10,DTDC,AIR,4
2025-07-25,2025-07-28,2025-07-28,SHP-SEA-000826,SKU-0054,23,LOC-02,LOC-27,DTDC,OCEAN,3
2025-07-15,2025-07-21,2025-07-25,SHP-SEA-000827,SKU-0035,21,LOC-30,LOC-02,Maersk,OCEAN,10
2025-06-19,2025-06-26,2025-06-29,SHP-SEA-000828,SKU-0107,62,LOC-03,LOC-05,USPS,AIR,10
2025-11-20,2025-11-29,2025-12-02,SHP-SEA-000829,SKU-0224,123,LOC-03,LOC-31,DTDC,GROUND,12
2025-05-18,2025-05-27,2025-05-26,SHP-SEA-000830,SKU-0038,17,LOC-25,LOC-12,USPS,OCEAN,8
2025-07-21,2025-07-30,2025-08-01,SHP-SEA-000831,SKU-0038,26,LOC-15,LOC-39,DHL,OCEAN,11
2025-10-09,2025-10-16,2025-10-16,SHP-SEA-000832,SKU-0058,36,LOC-40,LOC-10,UPS,AIR,7
2025-03-15,2025-03-19,2025-03-23,SHP-SEA-000833,SKU-0082,14,LOC-31,LOC-06,DHL,AIR,8
2025-11-01,2025-11-11,2025-11-13,SHP-SEA-000834,SKU-0065,25,LOC-04,LOC-37,DHL,OCEAN,12
2025-09-23,2025-09-30,2025-10-02,SHP-SEA-000835,SKU-0144,24,LOC-30,LOC-29,DHL,AIR,9
2025-06-27,2025-07-04,2025-07-04,SHP-SEA-000836,SKU-0287,24,LOC-21,LOC-19,Maersk,AIR,7
2025-09-29,2025-10-09,2025-10-09,SHP-SEA-000837,SKU-0086,13,LOC-35,LOC-29,DHL,GROUND,10
2025-05-06,2025-05-14,2025-05-14,SHP-SEA-000838,SKU-0266,46,LOC-10,LOC-12,UPS,GROUND,8
2025-04-14,2025-04-21,2025-04-21,SHP-SEA-000839,SKU-0296,15,LOC-11,LOC-28,UPS,AIR,7
2025-04-22,2025-04-29,2025-05-01,SHP-SEA-000840,SKU-0258,14,LOC-27,LOC-24,Maersk,GROUND,9
2025-11-07,2025-11-17,2025-11-17,SHP-SEA-000841,SKU-0210,53,LOC-18,LOC-33,UPS,OCEAN,10
2025-03-23,2025-03-29,2025-03-29,SHP-SEA-000842,SKU-0136,20,LOC-02,LOC-29,DTDC,GROUND,6
2025-05-10,2025-05-20,2025-05-20,SHP-SEA-000843,SKU-0091,28,LOC-17,LOC-23,Maersk,AIR,10
2025-09-14,2025-09-20,2025-09-23,SHP-SEA-000844,SKU-0129,24,LOC-36,LOC-30,DTDC,AIR,9
2025-07-09,2025-07-17,2025-07-18,SHP-SEA-000845,SKU-0008,31,LOC-35,LOC-17,DTDC,GROUND,9
2025-09-09,2025-09-18,2025-09-18,SHP-SEA-000846,SKU-0214,26,LOC-39,LOC-18,Maersk,AIR,9
2025-07-02,2025-07-10,2025-07-10,SHP-SEA-000847,SKU-0045,25,LOC-04,LOC-29,DHL,OCEAN,8
2025-09-17,2025-09-24,2025-09-24,SHP-SEA-000848,SKU-0079,15,LOC-39,LOC-30,XPO,GROUND,7
2025-07-29,2025-08-08,2025-08-12,SHP-SEA-000849,SKU-0070,24,LOC-04,LOC-40,DHL,AIR,14
2025-05-23,2025-06-01,2025-06-01,SHP-SEA-000850,SKU-0132,45,LOC-05,LOC-26,FedEx,AIR,9
2025-11-14,2025-11-22,2025-11-25,SHP-SEA-000851,SKU-0253,31,LOC-22,LOC-13,FedEx,OCEAN,11
2025-06-15,2025-06-20,2025-06-20,SHP-SEA-000852,SKU-0172,66,LOC-28,LOC-03,BlueDart,OCEAN,5
2025-03-30,2025-04-02,2025-04-02,SHP-SEA-000853,SKU-0006,25,LOC-35,LOC-33,USPS,GROUND,3
2025-09-18,2025-09-28,2025-09-28,SHP-SEA-000854,SKU-0157,26,LOC-26,LOC-25,DTDC,OCEAN,10
2025-03-23,2025-03-28,2025-03-28,SHP-SEA-000855,SKU-0239,44,LOC-05,LOC-11,USPS,GROUND,5
2025-07-20,2025-07-29,2025-07-28,SHP-SEA-000856,SKU-0286,21,LOC-17,LOC-09,Maersk,GROUND,8
2025-03-21,2025-03-25,2025-03-25,SHP-SEA-000857,SKU-0205,7,LOC-18,LOC-06,UPS,GROUND,4
2025-08-29,2025-09-07,2025-09-06,SHP-SEA-000858,SKU-0134,14,LOC-06,LOC-37,UPS,OCEAN,8
2025-07-26,2025-08-01,2025-08-01,SHP-SEA-000859,SKU-0001,14,LOC-08,LOC-32,BlueDart,AIR,6
2025-06-24,2025-07-03,2025-07-02,SHP-SEA-000860,SKU-0088,14,LOC-07,LOC-25,UPS,AIR,8
