ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-05-09,2025-05-17,2025-05-17,SHP-BAL-000645,SKU-0251,17,LOC-20,LOC-39,FedEx,OCEAN,8
2025-07-21,2025-07-29,2025-07-30,SHP-BAL-000646,SKU-0283,28,LOC-37,LOC-19,XPO,OCEAN,9
2025-10-22,2025-10-28,2025-10-30,SHP-BAL-000647,SKU-0163,11,LOC-04,LOC-12,BlueDart,GROUND,8
2025-04-02,2025-04-10,2025-04-11,SHP-BAL-000648,SKU-0207,37,LOC-35,LOC-37,DTDC,OCEAN,9
2025-06-22,2025-06-26,2025-06-30,SHP-BAL-000649,SKU-0080,45,LOC-01,LOC-34,DHL,GROUND,8
2025-07-06,2025-07-15,2025-07-15,SHP-BAL-000650,SKU-0190,17,LOC-18,LOC-04,USPS,OCEAN,9
2025-09-26,2025-09-30,2025-09-30,SHP-BAL-000651,SKU-0225,58,LOC-30,LOC-12,Maersk,AIR,4
2025-09-19,2025-09-26,2025-09-25,SHP-BAL-000652,SKU-0267,42,LOC-18,LOC-29,USPS,AIR,6
2025-07-13,2025-07-19,2025-07-18,SHP-BAL-000653,SKU-0209,31,LOC-06,LOC-21,Maersk,GROUND,5
2025-04-28,2025-05-01,2025-05-01,SHP-BAL-000654,SKU-0048,20,LOC-05,LOC-17,DHL,OCEAN,3
2025-04-17,2025-04-20,2025-04-24,SHP-BAL-000655,SKU-0253,32,LOC-19,LOC-37,UPS,AIR,7
2025-09-15,2025-09-24,2025-09-24,SHP-BAL-000656,SKU-0255,16,LOC-09,LOC-32,FedEx,AIR,9
2025-09-25,2025-09-27,2025-09-29,SHP-BAL-000657,SKU-0218,20,LOC-13,LOC-01,Maersk,GROUND,4
2025-04-27,2025-05-02,2025-05-02,SHP-BAL-000658,SKU-0022,50,LOC-34,LOC-40,DTDC,GROUND,5
2025-06-30,2025-07-04,2025-07-05,SHP-BAL-000659,SKU-0090,9,LOC-34,LOC-15,FedEx,AIR,5
2025-08-30,2025-09-02,2025-09-02,SHP-BAL-000660,SKU-0027,6,LOC-33,LOC-23,BlueDart,AIR,3
2025-08-11,2025-08-14,2025-08-14,SHP-BAL-000661,SKU-0174,25,LOC-24,LOC-08,USPS,OCEAN,3
2025-09-17,2025-09-20,2025-09-20,SHP-BAL-000662,SKU-0154,56,LOC-08,LOC-20,DTDC,AIR,3
2025-08-31,2025-09-02,2025-09-02,SHP-BAL-000663,SKU-0202,63,LOC-01,LOC-38,USPS,AIR,2
2025-08-05,2025-08-14,2025-08-14,SHP-BAL-000664,SKU-0238,23,LOC-33,LOC-03,DTDC,GROUND,9
2025-09-20,2025-09-23,2025-09-23,SHP-BAL-000665,SKU-0169,25,LOC-40,LOC-30,XPO,AIR,3
2025-08-21,2025-08-26,2025-08-27,SHP-BAL-000666,SKU-0206,11,LOC-23,LOC-12,Maersk,GROUND,6
2025-07-27,2025-07-29,2025-07-30,SHP-BAL-000667,SKU-0044,13,LOC-32,LOC-13,DHL,AIR,3
2025-05-29,2025-06-07,2025-06-08,SHP-BAL-000668,SKU-0080,20,LOC-32,LOC-01,XPO,GROUND,10
2025-10-21,2025-10-30,2025-10-30,SHP-BAL-000669,SKU-0187,43,LOC-24,LOC-20,BlueDart,GROUND,9
2025-08-08,2025-08-14,2025-08-14,SHP-BAL-000670,SKU-0225,15,LOC-18,LOC-07,DTDC,GROUND,6
2025-07-21,2025-07-29,2025-07-30,SHP-BAL-000671,SKU-0184,16,LOC-28,LOC-01,USPS,GROUND,9
2025-08-15,2025-08-18,2025-08-19,SHP-BAL-000672,SKU-0203,3,LOC-03,LOC-10,BlueDart,OCEAN,4
2025-03-25,2025-04-02,2025-04-02,SHP-BAL-000673,SKU-0102,53,LOC-03,LOC-12,DTDC,OCEAN,8
2025-04-05,2025-04-08,2025-04-07,SHP-BAL-000674,SKU-0251,24,LOC-08,LOC-28,DTDC,OCEAN,2
2025-11-13,2025-11-17,2025-11-17,SHP-BAL-000675,SKU-0257,52,LOC-21,LOC-27,BlueDart,GROUND,4
2025-07-19,2025-07-27,2025-07-29,SHP-BAL-000676,SKU-0065,35,LOC-07,LOC-02,DHL,AIR,10
2025-10-19,2025-10-21,2025-10-21,SHP-BAL-000677,SKU-0176,36,LOC-16,LOC-04,BlueDart,OCEAN,2
2025-08-17,2025-08-26,2025-08-26,SHP-BAL-000678,SKU-0149,19,LOC-28,LOC-32,XPO,AIR,9
2025-04-27,2025-05-05,2025-05-08,SHP-BAL-000679,SKU-0079,15,LOC-28,LOC-16,DHL,GROUND,11
2025-08-24,2025-09-02,2025-09-04,SHP-BAL-000680,SKU-0127,25,LOC-08,LOC-18,BlueDart,GROUND,11
2025-07-22,2025-07-28,2025-07-28,SHP-BAL-000681,SKU-0093,9,LOC-07,LOC-34,USPS,OCEAN,6
2025-11-16,2025-11-19,2025-11-19,SHP-BAL-000682,SKU-0062,14,LOC-10,LOC-16,DHL,AIR,3
2025-04-13,2025-04-18,2025-04-19,SHP-BAL-000683,SKU-0219,21,LOC-13,LOC-10,UPS,OCEAN,6
2025-05-10,2025-05-13,2025-05-14,SHP-BAL-000684,SKU-0209,42,LOC-04,LOC-26,XPO,OCEAN,4
2025-07-25,2025-07-31,2025-07-30,SHP-BAL-000685,SKU-0173,20,LOC-15,LOC-16,BlueDart,AIR,5
2025-08-04,2025-08-11,2025-08-11,SHP-BAL-000686,SKU-0156,15,LOC-28,LOC-04,FedEx,AIR,7
2025-04-17,2025-04-26,2025-04-25,SHP-BAL-000687,SKU-0127,35,LOC-23,LOC-28,Maersk,GROUND,8
2025-07-08,2025-07-13,2025-07-15,SHP-BAL-000688,SKU-0165,36,LOC-01,LOC-05,USPS,AIR,7
2025-08-29,2025-09-06,2025-09-06,SHP-BAL-000689,SKU-0221,7,LOC-39,LOC-07,DHL,AIR,8
2025-03-20,2025-03-23,2025-03-23,SHP-BAL-000690,SKU-0156,24,LOC-24,LOC-22,FedEx,GROUND,3
2025-09-27,2025-10-04,2025-10-04,SHP-BAL-000691,SKU-0170,18,LOC-36,LOC-09,Maersk,OCEAN,7
2025-10-25,2025-11-01,2025-11-01,SHP-BAL-000692,SKU-0191,77,LOC-38,LOC-34,USPS,OCEAN,7
2025-11-09,2025-11-16,2025-11-16,SHP-BAL-000693,SKU-0045,16,LOC-38,LOC-25,FedEx,GROUND,7
2025-04-26,2025-05-03,2025-05-03,SHP-BAL-000694,SKU-0022,24,LOC-39,LOC-08,USPS,GROUND,7
2025-04-07,2025-04-16,2025-04-16,SHP-BAL-000695,SKU-0280,76,LOC-07,LOC-05,Maersk,AIR,9
2025-05-17,2025-05-20,2025-05-20,SHP-BAL-000696,SKU-0079,16,LOC-13,LOC-36,UPS,GROUND,3
2025-06-29,2025-07-05,2025-07-08,SHP-BAL-000697,SKU-0287,19,LOC-36,LOC-17,Maersk,AIR,9
2025-11-30,2025-12-05,2025-12-05,SHP-BAL-000698,SKU-0035,20,LOC-08,LOC-29,DTDC,AIR,5
2025-05-11,2025-05-14,2025-05-14,SHP-BAL-000699,SKU-0086,17,LOC-33,LOC-02,XPO,OCEAN,3
2025-06-26,2025-07-02,2025-07-02,SHP-BAL-000700,SKU-0290,24,LOC-19,LOC-03,UPS,OCEAN,6
2025-05-01,2025-05-10,2025-05-12,SHP-BAL-000701,SKU-0273,6,LOC-26,LOC-33,FedEx,GROUND,11
2025-05-20,2025-05-27,2025-05-27,SHP-BAL-000702,SKU-0288,35,LOC-33,LOC-25,BlueDart,AIR,7
2025-08-19,2025-08-22,2025-08-22,SHP-BAL-000703,SKU-0002,15,LOC-14,LOC-12,DHL,OCEAN,3
2025-11-11,2025-11-17,2025-11-19,SHP-BAL-000704,SKU-0234,13,LOC-01,LOC-34,XPO,AIR,8
2025-04-25,2025-04-27,2025-04-27,SHP-BAL-000705,SKU-0283,14,LOC-19,LOC-18,FedEx,GROUND,2
2025-06-23,2025-06-28,2025-06-29,SHP-BAL-000706,SKU-0150,29,LOC-35,LOC-16,UPS,OCEAN,6
2025-03-15,2025-03-20,2025-03-21,SHP-BAL-000707,SKU-0139,10,LOC-18,LOC-09,UPS,OCEAN,6
2025-07-23,2025-07-30,2025-07-30,SHP-BAL-000708,SKU-0060,80,LOC-14,LOC-36,UPS,OCEAN,7
2025-10-20,2025-10-28,2025-10-28,SHP-BAL-000709,SKU-0167,17,LOC-39,LOC-24,FedEx,OCEAN,8
2025-09-22,2025-09-29,2025-09-30,SHP-BAL-000710,SKU-0210,49,LOC-17,LOC-09,XPO,AIR,8
2025-06-02,2025-06-06,2025-06-06,SHP-BAL-000711,SKU-0113,42,LOC-01,LOC-24,XPO,GROUND,4
2025-06-18,2025-06-22,2025-06-23,SHP-BAL-000712,SKU-0299,19,LOC-02,LOC-36,FedEx,OCEAN,5
2025-07-27,2025-07-29,2025-07-29,SHP-BAL-000713,SKU-0283,8,LOC-25,LOC-17,USPS,AIR,2
2025-11-17,2025-11-20,2025-11-24,SHP-BAL-000714,SKU-0298,25,LOC-18,LOC-14,BlueDart,GROUND,7
2025-08-04,2025-08-12,2025-08-12,SHP-BAL-000715,SKU-0076,22,LOC-28,LOC-24,DTDC,GROUND,8
2025-05-18,2025-05-22,2025-05-22,SHP-BAL-000716,SKU-0091,16,LOC-30,LOC-12,USPS,OCEAN,4
2025-03-28,2025-04-02,2025-04-03,SHP-BAL-000717,SKU-0011,33,LOC-12,LOC-20,XPO,GROUND,6
2025-05-07,2025-05-16,2025-05-16,SHP-BAL-000718,SKU-0097,16,LOC-26,LOC-40,FedEx,GROUND,9
2025-06-16,2025-06-24,2025-06-25,SHP-BAL-000719,SKU-0207,9,LOC-16,LOC-31,FedEx,OCEAN,9
2025-09-15,2025-09-20,2025-09-19,SHP-BAL-000720,SKU-0052,33,LOC-01,LOC-40,BlueDart,AIR,4
2025-10-05,2025-10-13,2025-10-17,SHP-BAL-000721,SKU-0068,22,LOC-01,LOC-04,USPS,GROUND,12
2025-07-11,2025-07-16,2025-07-18,SHP-BAL-000722,SKU-0005,21,LOC-39,LOC-01,FedEx,OCEAN,7
2025-10-20,2025-10-27,2025-10-27,SHP-BAL-000723,SKU-0104,20,LOC-22,LOC-06,DHL,AIR,7
2025-10-22,2025-10-24,2025-10-25,SHP-BAL-000724,SKU-0158,20,LOC-29,LOC-11,Maersk,AIR,3
2025-06-18,2025-06-21,2025-06-22,SHP-BAL-000725,SKU-0137,19,LOC-04,LOC-36,FedEx,GROUND,4
2025-10-04,2025-10-09,2025-10-09,SHP-BAL-000726,SKU-0152,20,LOC-07,LOC-36,FedEx,OCEAN,5
2025-10-30,2025-11-01,2025-10-31,SHP-BAL-000727,SKU-0001,15,LOC-27,LOC-10,USPS,GROUND,1
2025-06-22,2025-06-28,2025-06-30,SHP-BAL-000728,SKU-0181,28,LOC-25,LOC-10,XPO,GROUND,8
2025-10-09,2025-10-16,2025-10-16,SHP-BAL-000729,SKU-0252,51,LOC-25,LOC-08,DHL,GROUND,7
2025-05-01,2025-05-08,2025-05-11,SHP-BAL-000730,SKU-0040,15,LOC-19,LOC-24,Maersk,GROUND,10
2025-05-16,2025-05-23,2025-05-23,SHP-BAL-000731,SKU-0078,33,LOC-06,LOC-03,DHL,AIR,7
2025-09-01,2025-09-04,2025-09-05,SHP-BAL-000732,SKU-0218,45,LOC-39,LOC-12,DHL,OCEAN,4
2025-08-15,2025-08-23,2025-08-23,SHP-BAL-000733,SKU-0179,19,LOC-40,LOC-19,FedEx,AIR,8
2025-05-27,2025-05-29,2025-05-29,SHP-BAL-000734,SKU-0040,9,LOC-24,LOC-17,UPS,GROUND,2
2025-07-01,2025-07-04,2025-07-04,SHP-BAL-000735,SKU-0076,23,LOC-10,LOC-22,BlueDart,AIR,3
2025-11-04,2025-11-06,2025-11-06,SHP-BAL-000736,SKU-0058,49,LOC-31,LOC-05,BlueDart,OCEAN,2
2025-03-31,2025-04-03,2025-04-07,SHP-BAL-000737,SKU-0066,39,LOC-06,LOC-22,DHL,AIR,7
2025-07-06,2025-07-12,2025-07-12,SHP-BAL-000738,SKU-0247,8,LOC-32,LOC-28,BlueDart,OCEAN,6
2025-11-13,2025-11-19,2025-11-19,SHP-BAL-000739,SKU-0126,19,LOC-22,LOC-09,BlueDart,AIR,6
2025-04-25,2025-04-29,2025-04-29,SHP-BAL-000740,SKU-0253,14,LOC-35,LOC-36,USPS,AIR,4
2025-08-25,2025-08-30,2025-08-31,SHP-BAL-000741,SKU-0296,6,LOC-27,LOC-35,USPS,OCEAN,6
2025-05-12,2025-05-17,2025-05-17,SHP-BAL-000742,SKU-0105,20,LOC-24,LOC-01,UPS,AIR,5
2025-06-24,2025-06-27,2025-06-27,SHP-BAL-000743,SKU-0031,7,LOC-09,LOC-08,Maersk,AIR,3
2025-09-19,2025-09-22,2025-09-22,SHP-BAL-000744,SKU-0236,27,LOC-09,LOC-20,DHL,OCEAN,3
2025-11-17,2025-11-23,2025-11-23,SHP-BAL-000745,SKU-0108,17,LOC-27,LOC-16,USPS,GROUND,6
2025-09-17,2025-09-19,2025-09-19,SHP-BAL-000746,SKU-0194,8,LOC-08,LOC-11,UPS,OCEAN,2
2025-04-30,2025-05-08,2025-05-08,SHP-BAL-000747,SKU-0055,19,LOC-24,LOC-04,FedEx,AIR,8
2025-07-21,2025-07-28,2025-07-27,SHP-BAL-000748,SKU-0076,16,LOC-11,LOC-02,Maersk,GROUND,6
2025-09-01,2025-09-04,2025-09-05,SHP-BAL-000749,SKU-0292,19,LOC-05,LOC-01,BlueDart,GROUND,4
2025-11-04,2025-11-12,2025-11-12,SHP-BAL-000750,SKU-0271,25,LOC-31,LOC-09,XPO,AIR,8
2025-11-09,2025-11-17,2025-11-17,SHP-BAL-000751,SKU-0007,17,LOC-22,LOC-30,XPO,GROUND,8
2025-10-12,2025-10-14,2025-10-15,SHP-BAL-000752,SKU-0089,7,LOC-03,LOC-40,DHL,GROUND,3
2025-04-17,2025-04-26,2025-04-25,SHP-BAL-000753,SKU-0284,37,LOC-28,LOC-31,XPO,OCEAN,8
2025-06-16,2025-06-21,2025-06-21,SHP-BAL-000754,SKU-0081,19,LOC-15,LOC-29,XPO,GROUND,5
2025-11-09,2025-11-13,2025-11-13,SHP-BAL-000755,SKU-0206,37,LOC-09,LOC-15,UPS,GROUND,4
2025-11-30,2025-12-03,2025-12-03,SHP-BAL-000756,SKU-0040,23,LOC-36,LOC-40,DTDC,AIR,3
2025-08-07,2025-08-13,2025-08-12,SHP-BAL-000757,SKU-0085,18,LOC-26,LOC-25,UPS,AIR,5
2025-06-04,2025-06-12,2025-06-12,SHP-BAL-000758,SKU-0056,28,LOC-13,LOC-19,FedEx,GROUND,8
2025-08-09,2025-08-11,2025-08-11,SHP-BAL-000759,SKU-0123,17,LOC-22,LOC-02,XPO,GROUND,2
2025-05-18,2025-05-22,2025-05-22,SHP-BAL-000760,SKU-0006,17,LOC-05,LOC-15,XPO,GROUND,4
2025-07-22,2025-07-26,2025-07-26,SHP-BAL-000761,SKU-0138,62,LOC-03,LOC-17,FedEx,OCEAN,4
2025-07-01,2025-07-08,2025-07-07,SHP-BAL-000762,SKU-0024,17,LOC-37,LOC-31,UPS,AIR,6
2025-07-11,2025-07-19,2025-07-20,SHP-BAL-000763,SKU-0183,25,LOC-20,LOC-01,XPO,AIR,9
2025-05-04,2025-05-10,2025-05-10,SHP-BAL-000764,SKU-0183,16,LOC-21,LOC-27,DHL,OCEAN,6
2025-10-30,2025-11-01,2025-11-01,SHP-BAL-000765,SKU-0258,11,LOC-22,LOC-28,FedEx,OCEAN,2
2025-08-10,2025-08-12,2025-08-12,SHP-BAL-000766,SKU-0196,30,LOC-10,LOC-02,DTDC,OCEAN,2
2025-04-30,2025-05-02,2025-05-02,SHP-BAL-000767,SKU-0083,23,LOC-03,LOC-20,DHL,OCEAN,2
2025-11-17,2025-11-26,2025-11-26,SHP-BAL-000768,SKU-0111,31,LOC-06,LOC-16,DHL,OCEAN,9
2025-07-14,2025-07-16,2025-07-17,SHP-BAL-000769,SKU-0268,49,LOC-33,LOC-35,Maersk,AIR,3
2025-07-28,2025-08-02,2025-08-02,SHP-BAL-000770,SKU-0185,54,LOC-22,LOC-19,BlueDart,GROUND,5
2025-07-14,2025-07-18,2025-07-18,SHP-BAL-000771,SKU-0107,11,LOC-25,LOC-16,FedEx,GROUND,4
2025-08-30,2025-09-05,2025-09-06,SHP-BAL-000772,SKU-0008,7,LOC-32,LOC-07,DHL,AIR,7
2025-11-07,2025-11-12,2025-11-11,SHP-BAL-000773,SKU-0049,26,LOC-06,LOC-33,DTDC,AIR,4
2025-07-08,2025-07-17,2025-07-18,SHP-BAL-000774,SKU-0035,18,LOC-19,LOC-11,XPO,OCEAN,10
2025-06-01,2025-06-03,2025-06-03,SHP-BAL-000775,SKU-0092,9,LOC-06,LOC-05,DTDC,AIR,2
2025-05-05,2025-05-13,2025-05-12,SHP-BAL-000776,SKU-0072,122,LOC-17,LOC-30,FedEx,OCEAN,7
2025-04-01,2025-04-08,2025-04-08,SHP-BAL-000777,SKU-0206,14,LOC-24,LOC-19,BlueDart,OCEAN,7
2025-04-06,2025-04-15,2025-04-15,SHP-BAL-000778,SKU-0188,32,LOC-09,LOC-30,Maersk,AIR,9
2025-10-28,2025-11-01,2025-11-01,SHP-BAL-000779,SKU-0231,26,LOC-27,LOC-34,XPO,OCEAN,4
2025-07-18,2025-07-23,2025-07-26,SHP-BAL-000780,SKU-0288,10,LOC-04,LOC-17,UPS,GROUND,8
2025-06-25,2025-06-30,2025-06-30,SHP-BAL-000781,SKU-0082,21,LOC-19,LOC-26,BlueDart,GROUND,5
2025-10-18,2025-10-20,2025-10-24,SHP-BAL-000782,SKU-0179,43,LOC-30,LOC-06,DTDC,AIR,6
2025-04-11,2025-04-18,2025-04-17,SHP-BAL-000783,SKU-0044,34,LOC-30,LOC-07,DHL,OCEAN,6
2025-07-15,2025-07-24,2025-07-25,SHP-BAL-000784,SKU-0103,25,LOC-26,LOC-29,BlueDart,AIR,10
2025-07-05,2025-07-07,2025-07-09,SHP-BAL-000785,SKU-0249,34,LOC-22,LOC-40,USPS,OCEAN,4
2025-08-20,2025-08-27,2025-08-27,SHP-BAL-000786,SKU-0233,23,LOC-08,LOC-19,UPS,OCEAN,7
2025-03-07,2025-03-10,2025-03-13,SHP-BAL-000787,SKU-0110,25,LOC-31,LOC-10,Maersk,OCEAN,6
2025-09-16,2025-09-23,2025-09-23,SHP-BAL-000788,SKU-0032,14,LOC-39,LOC-25,Maersk,AIR,7
2025-04-28,2025-05-07,2025-05-07,SHP-BAL-000789,SKU-0109,25,LOC-14,LOC-04,UPS,OCEAN,9
2025-05-05,2025-05-13,2025-05-13,SHP-BAL-000790,SKU-0043,9,LOC-17,LOC-12,DHL,GROUND,8
2025-05-24,2025-05-28,2025-05-30,SHP-BAL-000791,SKU-0232,68,LOC-06,LOC-21,BlueDart,OCEAN,6
2025-08-28,2025-09-04,2025-09-05,SHP-BAL-000792,SKU-0028,59,LOC-17,LOC-12,FedEx,AIR,8
2025-07-06,2025-07-09,2025-07-09,SHP-BAL-000793,SKU-0102,28,LOC-20,LOC-11,Maersk,AIR,3
2025-04-24,2025-04-26,2025-04-26,SHP-BAL-000794,SKU-0224,7,LOC-35,LOC-11,Maersk,OCEAN,2
2025-10-26,2025-10-31,2025-10-31,SHP-BAL-000795,SKU-0102,53,LOC-01,LOC-37,FedEx,OCEAN,5
2025-11-19,2025-11-22,2025-11-22,SHP-BAL-000796,SKU-0166,7,LOC-40,LOC-10,Maersk,GROUND,3
2025-11-17,2025-11-23,2025-11-23,SHP-BAL-000797,SKU-0256,36,LOC-30,LOC-10,Maersk,GROUND,6
2025-05-11,2025-05-17,2025-05-17,SHP-BAL-000798,SKU-0267,28,LOC-27,LOC-17,UPS,AIR,6
2025-08-12,2025-08-15,2025-08-15,SHP-BAL-000799,SKU-0297,10,LOC-09,LOC-30,FedEx,GROUND,3
2025-04-02,2025-04-08,2025-04-09,SHP-BAL-000800,SKU-0280,48,LOC-13,LOC-28,DHL,OCEAN,7
2025-06-21,2025-06-25,2025-06-24,SHP-BAL-000801,SKU-0098,105,LOC-23,LOC-14,UPS,AIR,3
2025-09-05,2025-09-13,2025-09-13,SHP-BAL-000802,SKU-0158,10,LOC-02,LOC-21,FedEx,OCEAN,8
2025-05-03,2025-05-08,2025-05-08,SHP-BAL-000803,SKU-0211,20,LOC-30,LOC-27,Maersk,AIR,5
2025-05-11,2025-05-17,2025-05-17,SHP-BAL-000804,SKU-0172,24,LOC-28,LOC-35,FedEx,GROUND,6
2025-11-01,2025-11-08,2025-11-08,SHP-BAL-000805,SKU-0284,24,LOC-24,LOC-12,DHL,OCEAN,7
2025-08-28,2025-09-01,2025-09-01,SHP-BAL-000806,SKU-0146,15,LOC-19,LOC-29,FedEx,GROUND,4
2025-10-20,2025-10-24,2025-10-24,SHP-BAL-000807,SKU-0009,30,LOC-07,LOC-06,BlueDart,GROUND,4
2025-04-15,2025-04-18,2025-04-18,SHP-BAL-000808,SKU-0052,40,LOC-40,LOC-35,DTDC,OCEAN,3
2025-11-07,2025-11-12,2025-11-13,SHP-BAL-000809,SKU-0216,26,LOC-03,LOC-20,USPS,GROUND,6
2025-11-04,2025-11-10,2025-11-10,SHP-BAL-000810,SKU-0059,17,LOC-36,LOC-25,USPS,AIR,6
2025-04-18,2025-04-27,2025-04-27,SHP-BAL-000811,SKU-0212,24,LOC-23,LOC-31,BlueDart,GROUND,9
2025-04-29,2025-05-03,2025-05-03,SHP-BAL-000812,SKU-0146,41,LOC-15,LOC-34,XPO,OCEAN,4
2025-09-19,2025-09-27,2025-09-28,SHP-BAL-000813,SKU-0003,5,LOC-27,LOC-16,BlueDart,GROUND,9
2025-09-26,2025-10-01,2025-10-03,SHP-BAL-000814,SKU-0266,7,LOC-10,LOC-25,Maersk,AIR,7
2025-05-31,2025-06-06,2025-06-06,SHP-BAL-000815,SKU-0124,14,LOC-37,LOC-28,BlueDart,GROUND,6
2025-05-13,2025-05-22,2025-05-22,SHP-BAL-000816,SKU-0296,64,LOC-26,LOC-04,BlueDart,GROUND,9
2025-09-12,2025-09-19,2025-09-19,SHP-BAL-000817,SKU-0207,16,LOC-25,LOC-12,Maersk,OCEAN,7
2025-06-09,2025-06-18,2025-06-19,SHP-BAL-000818,SKU-0065,43,LOC-15,LOC-07,FedEx,OCEAN,10
2025-07-08,2025-07-17,2025-07-17,SHP-BAL-000819,SKU-0284,22,LOC-26,LOC-17,DHL,AIR,9
2025-07-15,2025-07-18,2025-07-19,SHP-BAL-000820,SKU-0224,33,LOC-06,LOC-02,UPS,OCEAN,4
2025-04-13,2025-04-20,2025-04-20,SHP-BAL-000821,SKU-0279,10,LOC-10,LOC-02,FedEx,OCEAN,7
2025-03-21,2025-03-27,2025-03-27,SHP-BAL-000822,SKU-0184,26,LOC-09,LOC-31,DHL,GROUND,6
2025-11-08,2025-11-16,2025-11-16,SHP-BAL-000823,SKU-0100,6,LOC-15,LOC-21,USPS,OCEAN,8
2025-04-16,2025-04-21,2025-04-21,SHP-BAL-000824,SKU-0027,20,LOC-25,LOC-17,XPO,GROUND,5
2025-07-14,2025-07-19,2025-07-19,SHP-BAL-000825,SKU-0053,126,LOC-02,LOC-39,FedEx,AIR,5
2025-11-02,2025-11-09,2025-11-09,SHP-BAL-000826,SKU-0073,26,LOC-08,LOC-07,XPO,AIR,7
2025-10-17,2025-10-19,2025-10-19,SHP-BAL-000827,SKU-0254,19,LOC-06,LOC-05,Maersk,GROUND,2
2025-06-25,2025-07-03,2025-07-03,SHP-BAL-000828,SKU-0212,44,LOC-32,LOC-02,FedEx,AIR,8
2025-06-02,2025-06-10,2025-06-10,SHP-BAL-000829,SKU-0215,16,LOC-05,LOC-15,BlueDart,AIR,8
2025-05-29,2025-06-06,2025-06-06,SHP-BAL-000830,SKU-0093,4,LOC-29,LOC-11,XPO,GROUND,8
2025-05-16,2025-05-19,2025-05-19,SHP-BAL-000831,SKU-0017,34,LOC-37,LOC-40,FedEx,AIR,3
2025-10-29,2025-11-03,2025-11-04,SHP-BAL-000832,SKU-0280,18,LOC-31,LOC-40,UPS,GROUND,6
2025-10-12,2025-10-19,2025-10-19,SHP-BAL-000833,SKU-0099,13,LOC-17,LOC-08,UPS,OCEAN,7
2025-08-06,2025-08-15,2025-08-17,SHP-BAL-000834,SKU-0111,84,LOC-33,LOC-10,Maersk,GROUND,11
2025-07-04,2025-07-06,2025-07-06,SHP-BAL-000835,SKU-0071,16,LOC-02,LOC-22,USPS,GROUND,2
2025-03-09,2025-03-16,2025-03-16,SHP-BAL-000836,SKU-0141,9,LOC-09,LOC-19,DTDC,GROUND,7
2025-04-05,2025-04-13,2025-04-13,SHP-BAL-000837,SKU-0151,47,LOC-23,LOC-37,DTDC,OCEAN,8
2025-03-16,2025-03-25,2025-03-25,SHP-BAL-000838,SKU-0205,39,LOC-28,LOC-34,USPS,AIR,9
2025-03-24,2025-03-29,2025-03-30,SHP-BAL-000839,SKU-0053,29,LOC-18,LOC-27,XPO,GROUND,6
2025-09-13,2025-09-22,2025-09-22,SHP-BAL-000840,SKU-0229,15,LOC-32,LOC-28,BlueDart,OCEAN,9
2025-07-08,2025-07-12,2025-07-12,SHP-BAL-000841,SKU-0197,41,LOC-21,LOC-07,BlueDart,GROUND,4
2025-08-01,2025-08-08,2025-08-07,SHP-BAL-000842,SKU-0231,46,LOC-24,LOC-05,DHL,GROUND,6
2025-03-13,2025-03-22,2025-03-22,SHP-BAL-000843,SKU-0210,14,LOC-17,LOC-39,XPO,OCEAN,9
2025-03-11,2025-03-13,2025-03-13,SHP-BAL-000844,SKU-0204,23,LOC-34,LOC-23,UPS,GROUND,2
2025-05-24,2025-05-27,2025-05-27,SHP-BAL-000845,SKU-0096,45,LOC-21,LOC-29,Maersk,GROUND,3
2025-09-04,2025-09-13,2025-09-15,SHP-BAL-000846,SKU-0075,16,LOC-24,LOC-25,Maersk,GROUND,11
2025-06-24,2025-06-27,2025-06-29,SHP-BAL-000847,SKU-0110,25,LOC-01,LOC-23,DTDC,OCEAN,5
2025-04-12,2025-04-14,2025-04-14,SHP-BAL-000848,SKU-0034,13,LOC-15,LOC-37,BlueDart,AIR,2
2025-08-12,2025-08-19,2025-08-19,SHP-BAL-000849,SKU-0053,16,LOC-34,LOC-14,XPO,OCEAN,7
2025-04-03,2025-04-12,2025-04-11,SHP-BAL-000850,SKU-0216,31,LOC-05,LOC-38,BlueDart,AIR,8
2025-11-28,2025-11-30,2025-11-30,SHP-BAL-000851,SKU-0026,12,LOC-13,LOC-14,DTDC,AIR,2
2025-04-07,2025-04-09,2025-04-09,SHP-BAL-000852,SKU-0062,54,LOC-18,LOC-28,FedEx,AIR,2
2025-10-01,2025-10-04,2025-10-05,SHP-BAL-000853,SKU-0197,13,LOC-21,LOC-39,USPS,OCEAN,4
2025-04-30,2025-05-03,2025-05-06,SHP-BAL-000854,SKU-0003,24,LOC-02,LOC-38,DTDC,AIR,6
2025-04-15,2025-04-18,2025-04-19,SHP-BAL-000855,SKU-0274,16,LOC-26,LOC-03,UPS,AIR,4
2025-09-30,2025-10-08,2025-10-07,SHP-BAL-000856,SKU-0049,73,LOC-05,LOC-32,BlueDart,OCEAN,7
2025-08-30,2025-09-05,2025-09-05,SHP-BAL-000857,SKU-0205,20,LOC-21,LOC-24,FedEx,OCEAN,6
2025-08-23,2025-08-29,2025-08-29,SHP-BAL-000858,SKU-0202,16,LOC-32,LOC-04,XPO,OCEAN,6
2025-06-08,2025-06-14,2025-06-14,SHP-BAL-000859,SKU-0192,30,LOC-32,LOC-08,FedEx,GROUND,6
