transaction_id,customer_id,transaction_date,amount,account_type,region,transaction_type,is_fraud,fraud_rule
TX-1080,CUST-8319,2024-05-16,327.85,Savings,US-West,Credit,False,
TX-1081,CUST-5628,2024-03-23,401.59,Loan,US-West,Debit,False,
TX-1082,CUST-7632,2024-09-03,1345.86,Credit,US-East,Debit,False,
TX-1083,CUST-3504,2024-01-20,1428.89,Loan,APAC,Debit,False,
TX-1084,CUST-2142,2023-04-03,2326.24,Savings,US-West,Credit,False,
TX-1085,CUST-6552,2023-05-25,2620.67,Savings,US-West,Credit,False,
TX-1086,CUST-3178,2023-10-08,1693.93,Credit,US-East,Credit,False,
TX-1087,CUST-3687,2023-01-01,3649.51,Loan,US-West,Credit,False,
TX-1088,CUST-5494,2023-09-13,41791.91,Credit,US-East,Debit,False,
TX-1089,CUST-1854,2023-05-21,36377.83,Savings,US-West,Debit,False,
TX-1090,CUST-8228,2023-08-31,2822.52,Savings,US-East,Credit,False,
TX-1091,CUST-1275,2023-01-31,4878.64,Loan,EU,Debit,False,
TX-1092,CUST-1809,2024-10-16,2998.65,Loan,US-West,Credit,False,
TX-1093,CUST-1036,2024-10-20,4881.67,Credit,EU,Debit,False,
TX-1094,CUST-4308,2023-07-31,215.26,Credit,APAC,Credit,False,
TX-1095,CUST-1981,2023-12-27,3741.7,Credit,EU,Credit,False,
TX-1096,CUST-9791,2023-10-26,21701.62,Loan,APAC,Credit,False,
TX-1097,CUST-3742,2024-11-04,990.69,Credit,APAC,Credit,False,
TX-1098,CUST-2202,2024-04-28,1584.37,Savings,EU,Debit,False,
TX-1099,CUST-7609,2024-02-06,3364.51,Loan,APAC,Credit,False,
TX-1100,CUST-7406,2023-08-03,4531.76,Savings,US-West,Credit,False,
TX-1101,CUST-5678,2024-08-22,925.57,Savings,US-West,Debit,False,
TX-1102,CUST-6301,2024-05-19,1375.98,Credit,US-West,Debit,False,
TX-1103,CUST-2870,2023-06-15,2515.05,Loan,US-East,Debit,False,
TX-1104,CUST-9832,2023-11-30,3352.94,Credit,EU,Credit,False,
TX-1105,CUST-5438,2024-03-05,1813.32,Savings,US-West,Debit,False,
TX-1106,CUST-7716,2024-03-24,119.2,Loan,US-East,Debit,False,
TX-1107,CUST-5286,2024-10-05,4088.83,Credit,US-East,Credit,False,
TX-1108,CUST-7822,2023-09-07,3291.99,Savings,US-West,Credit,False,
TX-1109,CUST-7893,2023-06-14,2738.26,Loan,EU,Credit,False,
TX-1110,CUST-8225,2023-09-20,2499.92,Loan,EU,Credit,False,
TX-1111,CUST-7806,2023-08-07,3726.38,Credit,EU,Credit,False,
TX-1112,CUST-1012,2023-08-13,2496.47,Loan,EU,Credit,False,
TX-1113,CUST-8976,2024-10-30,2086.61,Savings,APAC,Debit,False,
TX-1114,CUST-2002,2023-08-29,3816.82,Credit,US-West,Debit,False,
TX-1115,CUST-6778,2023-09-01,4548.47,Loan,US-West,Debit,False,
TX-1116,CUST-7453,2024-07-14,4713.63,Loan,US-East,Debit,False,
TX-1117,CUST-1291,2024-09-06,3603.26,Credit,US-West,Credit,False,
TX-1118,CUST-8766,2024-07-31,4855.69,Loan,US-East,Debit,False,
TX-1119,CUST-9638,2023-12-14,1332.03,Savings,EU,Debit,False,
TX-1120,CUST-8558,2024-08-24,1974.74,Loan,US-East,Credit,False,
TX-1121,CUST-9250,2023-03-29,748.18,Loan,US-East,Debit,False,
TX-1122,CUST-1741,2023-12-01,892.96,Savings,US-West,Debit,False,
TX-1123,CUST-5723,2023-12-07,1965.72,Savings,EU,Credit,False,
TX-1124,CUST-7503,2023-03-28,448.55,Loan,EU,Debit,False,
TX-1125,CUST-2944,2023-04-06,4411.79,Loan,APAC,Credit,False,
TX-1126,CUST-6521,2024-08-26,4333.61,Loan,US-West,Credit,False,
TX-1127,CUST-7842,2024-02-25,3323.63,Savings,US-East,Credit,False,
TX-1128,CUST-8278,2023-10-17,4828.95,Loan,APAC,Debit,False,
TX-1129,CUST-8190,2023-07-19,124.78,Loan,US-East,Debit,False,
TX-1130,CUST-7881,2023-06-25,4256.52,Loan,US-West,Debit,False,
TX-1131,CUST-8940,2024-11-22,4244.34,Credit,APAC,Credit,False,
TX-1132,CUST-3945,2024-11-15,443.48,Loan,US-West,Credit,False,
TX-1133,CUST-8131,2024-02-20,1591.1,Savings,EU,Debit,False,
TX-1134,CUST-4366,2024-03-07,4435.2,Savings,US-West,Debit,False,
TX-1135,CUST-4971,2024-06-18,21260.38,Credit,US-West,Credit,False,
TX-1136,CUST-1026,2024-06-19,2423.74,Credit,EU,Credit,False,
TX-1137,CUST-4951,2023-04-27,4585.76,Credit,APAC,Debit,False,
TX-1138,CUST-5137,2023-06-09,30697.3,Savings,APAC,Debit,False,
TX-1139,CUST-4347,2023-08-01,691.45,Credit,US-West,Credit,False,
TX-1140,CUST-4786,2023-03-21,4638.36,Credit,EU,Credit,False,
TX-1141,CUST-3471,2024-05-30,3721.66,Savings,APAC,Debit,False,
TX-1142,CUST-3940,2023-02-11,3878.84,Loan,EU,Debit,False,
TX-1143,CUST-3463,2023-10-27,2550.07,Savings,US-East,Credit,False,
TX-1144,CUST-6067,2024-11-15,4866.19,Savings,US-West,Credit,False,
TX-1145,CUST-5125,2024-06-18,3718.37,Savings,EU,Debit,False,
TX-1146,CUST-6613,2023-09-10,4975.51,Loan,US-East,Credit,False,
TX-1147,CUST-8938,2024-02-15,348.71,Credit,EU,Credit,False,
TX-1148,CUST-1782,2023-03-13,290.2,Credit,EU,Credit,False,
TX-1149,CUST-1289,2024-01-15,2082.14,Loan,EU,Credit,False,
TX-1150,CUST-2958,2023-03-21,2256.82,Loan,EU,Debit,False,
TX-1151,CUST-4919,2023-02-28,3240.17,Credit,APAC,Credit,False,
TX-1152,CUST-8404,2023-03-20,3292.93,Loan,US-West,Debit,False,
TX-1153,CUST-2485,2024-09-17,2004.17,Savings,US-East,Credit,False,geo_mismatch_v1
TX-1154,CUST-3673,2023-06-23,3972.81,Loan,US-East,Credit,False,
TX-1155,CUST-2228,2023-12-29,4004.86,Credit,US-East,Credit,False,
TX-1156,CUST-4305,2023-01-16,2906.82,Loan,EU,Debit,False,
TX-1157,CUST-4963,2024-08-14,2067.85,Credit,US-West,Debit,False,
TX-1158,CUST-4695,2023-11-12,2540.93,Credit,APAC,Credit,False,
TX-1159,CUST-4617,2024-10-14,193.11,Loan,APAC,Debit,False,
TX-1160,CUST-4366,2024-03-02,2719.9,Loan,EU,Debit,False,
TX-1161,CUST-3137,2023-10-25,941.25,Credit,APAC,Debit,False,
TX-1162,CUST-2805,2023-09-27,1271.72,Savings,US-West,Credit,True,
TX-1163,CUST-6310,2023-12-23,4489.83,Credit,EU,Debit,False,
TX-1164,CUST-2802,2024-04-11,1239.51,Savings,US-West,Credit,False,
TX-1165,CUST-6515,2024-10-28,3021.09,Credit,US-East,Credit,False,
TX-1166,CUST-3640,2023-02-28,3429.47,Credit,APAC,Debit,False,
TX-1167,CUST-1785,2023-07-02,986.71,Credit,EU,Credit,False,
TX-1168,CUST-3446,2024-11-06,4618.22,Credit,APAC,Credit,False,
TX-1169,CUST-5701,2023-09-07,595.71,Savings,EU,Credit,False,
TX-1170,CUST-7383,2023-02-28,1028.11,Loan,US-East,Debit,False,
TX-1171,CUST-2489,2023-10-23,36404.76,Credit,EU,Debit,False,
TX-1172,CUST-4389,2023-07-22,4020.48,Loan,US-East,Credit,False,
TX-1173,CUST-3962,2023-10-07,30822.82,Credit,US-East,Debit,False,
TX-1174,CUST-1803,2023-09-23,3510.43,Loan,APAC,Credit,False,
TX-1175,CUST-7396,2024-04-19,1887.61,Loan,APAC,Credit,False,
TX-1176,CUST-6691,2024-04-05,3588.61,Loan,EU,Debit,False,
TX-1177,CUST-6456,2023-12-08,2048.26,Savings,APAC,Credit,False,
TX-1178,CUST-8386,2023-04-12,2280.24,Loan,US-East,Credit,False,
TX-1179,CUST-8038,2024-02-10,2841.34,Credit,EU,Credit,False,
TX-1180,CUST-7498,2023-07-24,2732.31,Loan,EU,Debit,False,
TX-1181,CUST-6187,2024-11-25,388.63,Credit,EU,Credit,False,
TX-1182,CUST-9453,2023-06-04,4768.25,Loan,EU,Debit,False,
TX-1183,CUST-9846,2024-12-23,225.32,Savings,EU,Debit,False,
TX-1184,CUST-9218,2023-08-15,25670.87,Savings,APAC,Credit,False,
TX-1185,CUST-5113,2023-07-24,1070.52,Credit,US-East,Debit,False,
